time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.097500,9.710,-0.145,-0.297,0.186,1.213,0.835,-67.2,41.9,-1.6,6.862,-0.157,1.443,77.295,-66.478,75.311,0.545,-0.469,0.531,0.448
0.098125,9.683,-0.152,-0.294,0.152,1.134,0.714,-67.1,41.9,-1.7,5.984,0.000,1.318,77.295,-66.478,75.311,0.545,-0.469,0.531,0.448
0.098750,9.657,-0.159,-0.292,0.117,1.056,0.592,-67.0,42.0,-1.8,5.262,0.274,2.055,77.295,-66.479,75.311,0.545,-0.469,0.531,0.448
0.099375,9.630,-0.166,-0.289,0.082,0.978,0.470,-66.9,42.0,-1.8,6.266,0.227,1.364,77.294,-66.479,75.311,0.545,-0.469,0.531,0.448
0.100000,9.603,-0.173,-0.286,0.047,0.899,0.348,-66.9,42.0,-1.9,7.176,0.000,1.592,77.294,-66.479,75.311,0.545,-0.469,0.531,0.448
0.100625,9.577,-0.180,-0.283,0.012,0.821,0.226,-66.8,42.1,-2.0,6.564,-0.816,2.737,77.294,-66.479,75.312,0.545,-0.469,0.531,0.448
0.101250,9.593,-0.176,-0.285,-0.022,0.821,0.267,-66.7,42.1,-2.0,6.282,-1.191,1.733,77.293,-66.479,75.312,0.545,-0.469,0.531,0.448
0.101875,9.632,-0.166,-0.288,-0.057,0.865,0.397,-66.6,42.1,-2.1,7.647,0.000,1.435,77.293,-66.479,75.312,0.545,-0.469,0.531,0.448
0.102500,9.672,-0.157,-0.292,-0.092,0.908,0.528,-66.5,42.2,-2.2,7.809,-0.134,1.702,77.293,-66.479,75.312,0.545,-0.469,0.531,0.448
0.103125,9.711,-0.147,-0.295,-0.127,0.952,0.658,-66.4,42.2,-2.2,5.961,-0.478,1.841,77.293,-66.479,75.312,0.545,-0.469,0.531,0.448
0.103750,9.751,-0.138,-0.298,-0.162,0.995,0.789,-66.4,42.2,-2.3,6.784,-0.392,0.346,77.293,-66.479,75.312,0.545,-0.469,0.531,0.448
0.104375,9.791,-0.128,-0.302,-0.196,1.039,0.919,-66.3,42.2,-2.4,7.176,-0.189,1.661,77.292,-66.479,75.312,0.545,-0.469,0.531,0.448
0.105000,9.830,-0.118,-0.305,-0.231,1.082,1.050,-66.2,42.3,-2.4,6.938,-1.316,0.159,77.292,-66.479,75.312,0.545,-0.469,0.531,0.448
0.105625,9.837,-0.120,-0.304,-0.293,1.137,1.038,-66.1,42.3,-2.5,4.418,-0.016,1.881,77.292,-66.479,75.312,0.545,-0.469,0.531,0.448
0.106250,9.824,-0.127,-0.300,-0.372,1.197,0.943,-66.0,42.3,-2.6,7.603,-0.471,0.971,77.293,-66.479,75.313,0.545,-0.469,0.531,0.448
0.106875,9.811,-0.135,-0.296,-0.450,1.258,0.847,-65.9,42.4,-2.6,5.416,-0.031,1.852,77.293,-66.479,75.314,0.545,-0.469,0.531,0.448
0.107500,9.798,-0.142,-0.292,-0.528,1.319,0.751,-65.9,42.4,-2.7,6.110,0.000,1.065,77.293,-66.478,75.314,0.545,-0.469,0.531,0.448
0.108125,9.785,-0.150,-0.288,-0.606,1.380,0.656,-65.8,42.4,-2.8,6.619,0.000,0.156,77.293,-66.478,75.315,0.545,-0.469,0.531,0.448
0.108750,9.772,-0.157,-0.283,-0.685,1.441,0.560,-65.7,42.4,-2.9,6.697,0.000,1.508,77.294,-66.478,75.316,0.545,-0.469,0.531,0.448
0.109375,9.759,-0.165,-0.279,-0.763,1.502,0.464,-65.8,42.3,-2.9,8.465,-0.354,1.913,77.294,-66.477,75.317,0.545,-0.469,0.531,0.448
0.110000,9.744,-0.172,-0.287,-0.761,1.510,0.422,-65.9,42.2,-2.9,7.438,0.512,0.593,77.294,-66.477,75.317,0.545,-0.469,0.531,0.448
0.110625,9.729,-0.179,-0.303,-0.709,1.483,0.413,-65.9,42.1,-2.9,6.391,0.343,2.453,77.295,-66.477,75.318,0.545,-0.469,0.531,0.448
0.111250,9.713,-0.185,-0.319,-0.657,1.457,0.404,-66.0,42.0,-2.9,6.502,0.566,1.562,77.296,-66.477,75.319,0.545,-0.469,0.531,0.448
0.111875,9.697,-0.192,-0.334,-0.605,1.431,0.396,-66.1,41.8,-2.9,7.217,0.437,2.078,77.296,-66.477,75.320,0.545,-0.469,0.531,0.448
0.112500,9.682,-0.199,-0.350,-0.553,1.405,0.387,-66.2,41.7,-2.9,6.945,0.000,1.937,77.297,-66.477,75.321,0.545,-0.469,0.531,0.448
0.113125,9.666,-0.206,-0.366,-0.500,1.379,0.378,-66.3,41.6,-2.9,5.581,-0.213,-0.425,77.297,-66.477,75.321,0.545,-0.469,0.531,0.448
0.113750,9.650,-0.213,-0.382,-0.448,1.353,0.370,-66.4,41.5,-2.9,6.676,-0.289,-0.200,77.298,-66.477,75.322,0.545,-0.469,0.531,0.448
0.114375,9.637,-0.210,-0.385,-0.386,1.342,0.449,-66.4,41.4,-2.9,8.573,-0.663,0.957,77.299,-66.477,75.323,0.545,-0.469,0.531,0.448
0.115000,9.626,-0.201,-0.381,-0.316,1.342,0.588,-66.5,41.2,-2.9,6.555,-1.771,1.526,77.299,-66.477,75.324,0.545,-0.469,0.531,0.448
0.115625,9.615,-0.192,-0.377,-0.246,1.342,0.728,-66.6,41.1,-2.9,6.575,-1.079,2.514,77.300,-66.477,75.324,0.545,-0.469,0.531,0.448
0.116250,9.605,-0.184,-0.373,-0.177,1.342,0.867,-66.7,41.0,-2.9,7.559,-0.095,1.340,77.301,-66.476,75.325,0.545,-0.469,0.531,0.448
0.116875,9.594,-0.175,-0.369,-0.107,1.342,1.006,-66.8,40.9,-2.9,6.960,-0.407,0.813,77.301,-66.476,75.326,0.545,-0.469,0.531,0.448
0.117500,9.583,-0.166,-0.365,-0.038,1.342,1.145,-66.9,40.8,-3.0,5.934,0.000,0.145,77.302,-66.476,75.326,0.545,-0.469,0.531,0.448
0.118125,9.572,-0.157,-0.361,0.032,1.342,1.284,-66.9,40.6,-3.0,7.654,0.100,1.560,77.302,-66.476,75.327,0.545,-0.469,0.531,0.448
0.118750,9.573,-0.152,-0.354,0.051,1.317,1.337,-67.0,40.5,-3.0,7.657,1.908,3.816,77.302,-66.476,75.327,0.545,-0.469,0.531,0.448
0.119375,9.582,-0.151,-0.346,0.034,1.274,1.329,-67.1,40.4,-3.0,8.567,0.088,0.177,77.301,-66.477,75.326,0.545,-0.469,0.531,0.448
0.120000,9.592,-0.150,-0.338,0.016,1.230,1.320,-67.2,40.3,-3.0,5.148,0.000,1.298,77.300,-66.478,75.325,0.545,-0.469,0.531,0.448
0.120625,9.601,-0.148,-0.330,-0.001,1.187,1.311,-67.3,40.2,-3.0,7.240,0.000,-1.021,77.298,-66.478,75.324,0.545,-0.469,0.531,0.448
0.121250,9.611,-0.147,-0.322,-0.019,1.143,1.303,-67.4,40.1,-3.0,8.040,-0.386,2.809,77.297,-66.479,75.323,0.545,-0.469,0.531,0.448
0.121875,9.621,-0.146,-0.313,-0.036,1.100,1.294,-67.4,40.1,-3.0,7.045,-0.116,3.102,77.296,-66.480,75.323,0.545,-0.469,0.531,0.448
0.122500,9.630,-0.144,-0.305,-0.053,1.056,1.285,-67.4,40.2,-3.0,8.053,0.000,1.515,77.295,-66.481,75.322,0.545,-0.469,0.531,0.448
0.123125,9.639,-0.141,-0.296,-0.066,1.027,1.237,-67.4,40.3,-3.0,6.088,0.000,2.534,77.293,-66.482,75.321,0.545,-0.469,0.531,0.448
0.123750,9.648,-0.137,-0.287,-0.075,1.010,1.159,-67.4,40.4,-3.0,5.368,0.000,1.889,77.291,-66.483,75.319,0.545,-0.469,0.531,0.448
0.124375,9.657,-0.133,-0.277,-0.083,0.993,1.081,-67.4,40.5,-3.0,6.009,-0.268,1.225,77.290,-66.484,75.318,0.545,-0.469,0.531,0.448
0.125000,9.666,-0.129,-0.268,-0.092,0.975,1.002,-67.4,40.5,-3.0,5.974,-0.233,1.680,77.288,-66.484,75.317,0.545,-0.469,0.531,0.448
0.125625,9.675,-0.125,-0.258,-0.101,0.958,0.924,-67.4,40.6,-3.1,6.626,0.000,1.028,77.286,-66.485,75.316,0.545,-0.469,0.531,0.448
0.126250,9.684,-0.121,-0.248,-0.109,0.941,0.846,-67.4,40.7,-3.1,6.664,0.000,-0.198,77.285,-66.486,75.315,0.545,-0.469,0.531,0.448
0.126875,9.693,-0.117,-0.239,-0.118,0.923,0.767,-67.4,40.8,-3.1,6.135,0.000,-0.478,77.283,-66.487,75.314,0.545,-0.469,0.531,0.448
0.127500,9.694,-0.109,-0.234,-0.084,0.920,0.727,-67.4,40.9,-3.1,7.201,0.000,-0.327,77.281,-66.488,75.312,0.545,-0.469,0.531,0.448
0.128125,9.690,-0.099,-0.231,-0.014,0.929,0.719,-67.4,41.0,-3.1,6.601,0.383,0.000,77.280,-66.489,75.311,0.545,-0.469,0.531,0.448
0.128750,9.686,-0.089,-0.229,0.055,0.937,0.710,-67.4,41.0,-3.1,7.654,1.123,0.728,77.278,-66.489,75.310,0.545,-0.469,0.531,0.448
0.129375,9.682,-0.079,-0.227,0.125,0.946,0.701,-67.4,41.1,-3.1,7.332,0.000,3.107,77.276,-66.490,75.308,0.545,-0.469,0.531,0.448
0.130000,9.678,-0.068,-0.225,0.195,0.955,0.693,-67.5,41.2,-3.1,5.969,0.171,2.085,77.274,-66.491,75.307,0.545,-0.469,0.531,0.448
0.130625,9.674,-0.058,-0.223,0.264,0.964,0.684,-67.5,41.3,-3.1,7.553,1.334,3.181,77.273,-66.491,75.306,0.545,-0.469,0.531,0.448
0.131250,9.670,-0.048,-0.221,0.334,0.972,0.675,-67.5,41.4,-3.1,6.229,0.000,0.967,77.271,-66.492,75.304,0.545,-0.469,0.531,0.448
0.131875,9.679,-0.044,-0.230,0.329,1.023,0.662,-67.5,41.5,-3.1,6.684,0.000,1.422,77.269,-66.493,75.303,0.545,-0.469,0.531,0.448
0.132500,9.699,-0.045,-0.248,0.259,1.110,0.645,-67.5,41.5,-3.1,7.580,0.000,2.318,77.268,-66.494,75.301,0.545,-0.469,0.531,0.448
0.133125,9.720,-0.047,-0.265,0.190,1.197,0.627,-67.5,41.6,-3.1,5.564,0.000,2.392,77.267,-66.495,75.300,0.545,-0.469,0.531,0.448
0.133750,9.740,-0.048,-0.283,0.120,1.284,0.610,-67.5,41.7,-3.2,6.051,0.000,0.419,77.265,-66.496,75.298,0.545,-0.469,0.531,0.448
0.134375,9.761,-0.049,-0.301,0.051,1.371,0.592,-67.5,41.7,-3.2,6.961,-0.371,1.484,77.264,-66.497,75.297,0.545,-0.469,0.531,0.448
0.135000,9.781,-0.051,-0.318,-0.019,1.458,0.575,-67.4,41.7,-3.2,6.133,-0.826,0.523,77.262,-66.498,75.295,0.545,-0.469,0.531,0.448
0.135625,9.802,-0.052,-0.336,-0.089,1.545,0.558,-67.4,41.7,-3.2,6.389,-0.308,0.972,77.261,-66.499,75.293,0.545,-0.469,0.531,0.448
0.136250,9.810,-0.062,-0.337,-0.113,1.568,0.531,-67.4,41.8,-3.2,8.200,0.902,1.134,77.260,-66.499,75.293,0.545,-0.469,0.531,0.448
0.136875,9.806,-0.080,-0.323,-0.096,1.534,0.496,-67.3,41.8,-3.2,7.426,0.604,2.620,77.259,-66.500,75.293,0.545,-0.469,0.531,0.448
0.137500,9.803,-0.097,-0.309,-0.078,1.499,0.462,-67.3,41.8,-3.2,6.980,0.761,1.798,77.259,-66.500,75.293,0.545,-0.469,0.531,0.448
0.138125,9.799,-0.115,-0.294,-0.061,1.464,0.427,-67.3,41.8,-3.2,6.733,0.514,0.460,77.258,-66.500,75.293,0.545,-0.469,0.531,0.448
0.138750,9.796,-0.133,-0.280,-0.043,1.429,0.392,-67.3,41.8,-3.2,5.534,-0.892,1.784,77.257,-66.500,75.293,0.545,-0.469,0.531,0.448
0.139375,9.793,-0.151,-0.266,-0.026,1.394,0.357,-67.2,41.8,-3.2,5.995,-1.252,2.321,77.257,-66.500,75.293,0.545,-0.469,0.531,0.448
0.140000,9.789,-0.168,-0.251,-0.009,1.360,0.322,-67.2,41.9,-3.2,6.856,-0.637,0.956,77.256,-66.501,75.293,0.545,-0.469,0.531,0.448
0.140625,9.785,-0.175,-0.249,0.039,1.342,0.309,-67.2,41.9,-3.2,5.946,0.000,0.409,77.256,-66.501,75.293,0.545,-0.469,0.531,0.448
0.141250,9.779,-0.172,-0.258,0.118,1.342,0.318,-67.1,41.9,-3.2,5.600,0.000,1.097,77.256,-66.501,75.294,0.545,-0.469,0.531,0.448
0.141875,9.774,-0.169,-0.266,0.196,1.342,0.327,-67.1,41.9,-3.2,6.876,0.268,0.000,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.142500,9.768,-0.165,-0.275,0.274,1.342,0.336,-67.1,41.9,-3.2,7.588,1.238,0.329,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.143125,9.763,-0.162,-0.284,0.353,1.342,0.344,-67.0,41.9,-3.2,7.260,0.085,2.265,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.143750,9.757,-0.158,-0.293,0.431,1.342,0.353,-67.0,41.9,-3.2,8.019,0.919,1.051,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.144375,9.752,-0.155,-0.302,0.509,1.342,0.362,-67.0,42.0,-3.2,5.290,0.009,3.326,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.145000,9.751,-0.148,-0.307,0.558,1.308,0.370,-67.0,42.0,-3.2,5.262,-0.450,2.448,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.145625,9.753,-0.136,-0.310,0.575,1.239,0.379,-66.9,42.0,-3.2,9.530,-0.052,1.965,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.146250,9.756,-0.124,-0.312,0.592,1.169,0.388,-66.9,42.0,-3.2,7.223,0.807,2.720,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.146875,9.759,-0.113,-0.314,0.610,1.100,0.396,-66.9,42.0,-3.2,7.077,0.197,1.351,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.147500,9.761,-0.101,-0.316,0.627,1.030,0.405,-66.9,42.0,-3.2,9.314,0.000,-0.112,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.148125,9.764,-0.090,-0.318,0.645,0.961,0.414,-66.9,42.0,-3.2,8.382,0.000,0.520,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.148750,9.767,-0.078,-0.320,0.662,0.891,0.423,-66.9,42.0,-3.2,7.654,0.000,2.194,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.149375,9.761,-0.075,-0.321,0.651,0.863,0.439,-66.9,42.0,-3.2,7.654,0.000,1.155,77.255,-66.501,75.294,0.545,-0.469,0.531,0.448
0.150000,9.746,-0.083,-0.320,0.607,0.880,0.466,-66.9,42.0,-3.2,6.079,-0.787,0.787,77.255,-66.501,75.295,0.545,-0.469,0.531,0.448
0.150625,9.731,-0.090,-0.319,0.564,0.897,0.492,-67.0,41.9,-3.2,5.739,-0.718,1.196,77.255,-66.500,75.295,0.545,-0.469,0.531,0.448
0.151250,9.716,-0.098,-0.318,0.520,0.915,0.518,-67.0,41.9,-3.2,7.344,-0.215,0.957,77.255,-66.500,75.295,0.545,-0.469,0.531,0.448
0.151875,9.701,-0.105,-0.318,0.477,0.932,0.544,-67.0,41.9,-3.2,8.132,0.098,1.341,77.255,-66.500,75.296,0.545,-0.469,0.531,0.448
0.152500,9.686,-0.113,-0.317,0.433,0.949,0.570,-67.0,41.9,-3.2,7.964,0.451,1.745,77.256,-66.500,75.296,0.545,-0.469,0.531,0.448
0.153125,9.671,-0.120,-0.316,0.390,0.967,0.596,-67.0,41.9,-3.2,7.364,-0.043,1.435,77.256,-66.500,75.296,0.545,-0.469,0.531,0.448
0.153750,9.667,-0.120,-0.319,0.366,0.996,0.654,-67.0,41.9,-3.2,6.333,0.471,1.314,77.256,-66.500,75.297,0.545,-0.469,0.531,0.448
0.154375,9.675,-0.112,-0.325,0.366,1.040,0.750,-67.0,41.9,-3.2,5.948,-0.761,1.153,77.256,-66.499,75.297,0.545,-0.469,0.531,0.448
0.155000,9.683,-0.103,-0.331,0.366,1.083,0.845,-67.0,41.9,-3.3,8.536,0.000,1.988,77.257,-66.499,75.297,0.545,-0.469,0.531,0.448
0.155625,9.691,-0.094,-0.337,0.366,1.127,0.941,-67.0,41.9,-3.3,8.183,0.000,2.341,77.257,-66.499,75.297,0.545,-0.469,0.531,0.448
0.156250,9.700,-0.085,-0.343,0.366,1.170,1.037,-67.0,41.9,-3.3,8.500,0.000,1.858,77.258,-66.499,75.297,0.545,-0.469,0.531,0.448
0.156875,9.708,-0.076,-0.350,0.366,1.214,1.132,-67.0,41.9,-3.3,6.697,0.000,0.949,77.258,-66.499,75.298,0.545,-0.469,0.531,0.448
0.157500,9.716,-0.067,-0.356,0.366,1.257,1.228,-67.0,41.9,-3.3,6.697,0.000,0.039,77.258,-66.498,75.298,0.545,-0.469,0.531,0.448
0.158125,9.724,-0.063,-0.355,0.362,1.270,1.243,-67.0,41.9,-3.3,7.133,0.000,1.742,77.259,-66.498,75.298,0.545,-0.469,0.531,0.448
0.158750,9.731,-0.063,-0.346,0.354,1.244,1.156,-67.0,41.8,-3.3,6.764,1.236,4.386,77.259,-66.498,75.298,0.545,-0.469,0.531,0.448
0.159375,9.739,-0.064,-0.337,0.345,1.218,1.069,-67.0,41.8,-3.3,7.474,1.047,1.675,77.259,-66.497,75.298,0.545,-0.469,0.531,0.448
0.160000,9.746,-0.065,-0.329,0.336,1.192,0.982,-67.0,41.8,-3.3,8.019,0.592,1.687,77.259,-66.497,75.299,0.545,-0.469,0.531,0.448
0.160625,9.754,-0.065,-0.320,0.327,1.166,0.895,-66.9,41.7,-3.3,8.132,-0.205,0.547,77.260,-66.496,75.299,0.545,-0.469,0.531,0.448
0.161250,9.761,-0.066,-0.311,0.319,1.139,0.808,-66.9,41.7,-3.3,7.496,-0.478,0.954,77.260,-66.496,75.299,0.545,-0.469,0.531,0.448
0.161875,9.769,-0.067,-0.302,0.310,1.113,0.721,-66.9,41.7,-3.3,6.881,-0.773,2.319,77.260,-66.496,75.300,0.545,-0.469,0.531,0.448
0.162500,9.772,-0.069,-0.296,0.316,1.084,0.679,-66.8,41.6,-3.3,7.240,-0.414,2.870,77.260,-66.495,75.300,0.545,-0.469,0.531,0.448
0.163125,9.770,-0.073,-0.293,0.342,1.049,0.696,-66.8,41.6,-3.3,7.406,-0.743,1.880,77.260,-66.495,75.300,0.545,-0.469,0.531,0.448
0.163750,9.768,-0.077,-0.290,0.368,1.014,0.713,-66.7,41.5,-3.3,6.727,-0.763,0.957,77.260,-66.495,75.300,0.545,-0.469,0.531,0.448
0.164375,9.766,-0.081,-0.288,0.395,0.979,0.731,-66.7,41.5,-3.3,5.617,0.000,1.760,77.260,-66.495,75.301,0.545,-0.469,0.531,0.448
0.165000,9.764,-0.085,-0.285,0.421,0.944,0.748,-66.7,41.5,-3.3,5.670,0.000,2.339,77.261,-66.494,75.301,0.545,-0.469,0.531,0.448
0.165625,9.762,-0.089,-0.282,0.447,0.910,0.766,-66.6,41.4,-3.3,7.176,0.000,1.589,77.261,-66.494,75.301,0.545,-0.469,0.531,0.448
0.166250,9.760,-0.093,-0.279,0.473,0.875,0.783,-66.6,41.4,-3.3,6.655,0.000,2.174,77.261,-66.494,75.302,0.545,-0.469,0.531,0.448
0.166875,9.755,-0.096,-0.284,0.513,0.894,0.783,-66.6,41.4,-3.3,5.796,-0.214,2.230,77.261,-66.494,75.302,0.545,-0.469,0.531,0.448
0.167500,9.747,-0.097,-0.298,0.574,0.989,0.756,-66.5,41.3,-3.3,7.321,-1.040,0.583,77.261,-66.494,75.302,0.545,-0.469,0.531,0.448
0.168125,9.739,-0.097,-0.312,0.635,1.085,0.730,-66.5,41.3,-3.3,5.980,-1.136,3.050,77.261,-66.494,75.302,0.545,-0.469,0.531,0.448
0.168750,9.731,-0.098,-0.327,0.696,1.181,0.704,-66.4,41.2,-3.3,7.472,0.848,0.993,77.262,-66.494,75.302,0.545,-0.469,0.531,0.448
0.169375,9.723,-0.099,-0.341,0.757,1.276,0.678,-66.4,41.2,-3.3,5.339,-0.453,1.422,77.262,-66.494,75.302,0.545,-0.469,0.531,0.448
0.170000,9.714,-0.099,-0.355,0.818,1.372,0.652,-66.4,41.2,-3.3,8.069,0.457,0.967,77.262,-66.493,75.302,0.545,-0.469,0.531,0.448
0.170625,9.706,-0.100,-0.370,0.878,1.468,0.626,-66.3,41.1,-3.3,6.355,-0.410,4.067,77.263,-66.493,75.303,0.545,-0.469,0.531,0.448
0.171250,9.699,-0.099,-0.375,0.905,1.488,0.607,-66.3,41.1,-3.3,7.902,-0.058,1.781,77.263,-66.493,75.303,0.545,-0.469,0.531,0.448
0.171875,9.692,-0.095,-0.368,0.879,1.392,0.598,-66.4,41.1,-3.2,5.351,0.000,1.038,77.263,-66.493,75.303,0.545,-0.469,0.531,0.448
0.172500,9.685,-0.091,-0.360,0.853,1.296,0.589,-66.5,41.1,-3.1,7.400,0.000,0.209,77.263,-66.493,75.303,0.545,-0.469,0.531,0.448
0.173125,9.678,-0.087,-0.353,0.827,1.201,0.581,-66.6,41.1,-3.1,8.483,-1.051,0.701,77.263,-66.493,75.303,0.545,-0.469,0.531,0.448
0.173750,9.671,-0.083,-0.345,0.801,1.105,0.572,-66.6,41.1,-3.0,7.630,-1.435,0.957,77.264,-66.493,75.303,0.545,-0.469,0.531,0.448
0.174375,9.664,-0.078,-0.338,0.775,1.009,0.563,-66.7,41.1,-2.9,6.872,-0.525,2.777,77.264,-66.492,75.303,0.545,-0.469,0.531,0.448
0.175000,9.658,-0.074,-0.330,0.748,0.914,0.555,-66.8,41.1,-2.8,5.858,0.000,3.267,77.264,-66.492,75.304,0.545,-0.469,0.531,0.448
0.175625,9.658,-0.066,-0.325,0.732,0.884,0.552,-66.9,41.0,-2.8,6.288,0.769,2.357,77.264,-66.492,75.303,0.545,-0.469,0.531,0.448
0.176250,9.671,-0.052,-0.324,0.732,0.962,0.561,-67.0,41.0,-2.7,7.176,0.736,0.982,77.264,-66.492,75.303,0.545,-0.469,0.531,0.448
0.176875,9.684,-0.038,-0.322,0.732,1.041,0.570,-67.0,41.0,-2.6,6.966,-0.209,1.466,77.263,-66.492,75.302,0.545,-0.469,0.531,0.448
0.177500,9.697,-0.023,-0.321,0.732,1.119,0.579,-67.1,41.0,-2.5,7.069,-0.478,2.047,77.263,-66.492,75.302,0.545,-0.469,0.531,0.448
0.178125,9.710,-0.009,-0.320,0.732,1.197,0.587,-67.2,41.0,-2.5,7.816,0.334,0.487,77.263,-66.492,75.301,0.545,-0.469,0.531,0.448
0.178750,9.723,0.005,-0.318,0.732,1.275,0.596,-67.3,41.0,-2.4,8.132,1.775,1.018,77.263,-66.492,75.300,0.545,-0.469,0.531,0.448
0.179375,9.736,0.020,-0.317,0.732,1.354,0.605,-67.4,41.0,-2.3,7.901,1.089,0.231,77.262,-66.491,75.300,0.545,-0.469,0.531,0.448
0.180000,9.746,0.019,-0.314,0.716,1.369,0.623,-67.5,41.0,-2.2,7.176,0.000,0.773,77.262,-66.492,75.299,0.545,-0.469,0.531,0.448
0.180625,9.750,-0.009,-0.308,0.673,1.273,0.658,-67.5,41.0,-2.2,6.970,-0.069,0.000,77.261,-66.492,75.299,0.545,-0.469,0.531,0.448
0.181250,9.754,-0.036,-0.302,0.629,1.177,0.692,-67.6,41.0,-2.1,5.695,-0.568,0.000,77.261,-66.492,75.299,0.545,-0.469,0.531,0.448
0.181875,9.758,-0.063,-0.295,0.586,1.082,0.727,-67.7,41.0,-2.0,5.392,-1.327,0.086,77.260,-66.493,75.299,0.545,-0.469,0.531,0.448
0.182500,9.762,-0.090,-0.289,0.542,0.986,0.762,-67.8,41.0,-1.9,8.121,0.947,1.906,77.259,-66.493,75.299,0.545,-0.469,0.531,0.448
0.183125,9.766,-0.118,-0.283,0.499,0.890,0.797,-67.9,41.0,-1.9,7.679,-0.402,1.008,77.258,-66.493,75.298,0.545,-0.469,0.531,0.448
0.183750,9.770,-0.145,-0.277,0.455,0.795,0.832,-68.0,41.0,-1.8,7.224,-0.908,2.245,77.258,-66.494,75.298,0.545,-0.469,0.531,0.448
0.184375,9.774,-0.159,-0.276,0.433,0.769,0.830,-68.0,41.0,-1.8,7.988,-0.145,1.580,77.257,-66.494,75.298,0.545,-0.469,0.531,0.448
0.185000,9.776,-0.146,-0.284,0.451,0.873,0.760,-68.0,41.0,-1.8,8.132,0.000,0.287,77.257,-66.494,75.297,0.545,-0.469,0.531,0.448
0.185625,9.778,-0.134,-0.292,0.468,0.977,0.691,-68.0,41.0,-1.8,5.978,-0.359,0.718,77.256,-66.495,75.297,0.545,-0.469,0.531,0.448
0.186250,9.780,-0.122,-0.300,0.485,1.082,0.621,-68.0,41.0,-1.8,7.611,0.528,0.286,77.256,-66.495,75.296,0.545,-0.469,0.531,0.448
0.186875,9.782,-0.109,-0.309,0.503,1.186,0.552,-68.0,41.0,-1.8,7.362,-0.604,0.000,77.255,-66.495,75.296,0.545,-0.469,0.531,0.448
0.187500,9.784,-0.097,-0.317,0.520,1.291,0.482,-68.0,41.0,-1.8,7.274,-0.858,0.577,77.255,-66.496,75.295,0.545,-0.469,0.531,0.448
0.188125,9.786,-0.085,-0.325,0.538,1.395,0.412,-68.0,41.0,-1.8,6.593,-1.009,1.487,77.254,-66.496,75.295,0.545,-0.469,0.531,0.448
0.188750,9.784,-0.075,-0.332,0.529,1.430,0.369,-68.0,41.0,-1.8,5.740,-1.193,1.672,77.254,-66.496,75.294,0.545,-0.469,0.531,0.448
0.189375,9.773,-0.069,-0.335,0.468,1.325,0.378,-68.0,41.0,-1.8,5.740,-0.520,1.217,77.253,-66.497,75.293,0.545,-0.469,0.531,0.448
0.190000,9.762,-0.064,-0.338,0.407,1.221,0.386,-68.0,41.0,-1.8,7.493,0.973,1.151,77.252,-66.497,75.292,0.545,-0.469,0.531,0.448
0.190625,9.751,-0.058,-0.342,0.346,1.117,0.395,-68.0,41.0,-1.8,9.532,1.536,1.093,77.252,-66.498,75.291,0.545,-0.469,0.531,0.448
0.191250,9.740,-0.053,-0.345,0.285,1.012,0.404,-68.0,41.0,-1.8,8.020,-0.295,0.922,77.251,-66.498,75.290,0.545,-0.469,0.531,0.448
0.191875,9.729,-0.047,-0.349,0.224,0.908,0.413,-68.0,41.0,-1.8,7.070,-0.460,1.665,77.250,-66.499,75.289,0.545,-0.469,0.531,0.448
0.192500,9.718,-0.042,-0.352,0.164,0.803,0.421,-68.0,41.0,-1.8,7.729,0.654,0.755,77.250,-66.499,75.289,0.545,-0.469,0.531,0.448
0.193125,9.706,-0.044,-0.354,0.150,0.765,0.435,-68.0,41.0,-1.8,6.296,-0.401,0.000,77.249,-66.500,75.288,0.545,-0.469,0.531,0.448
0.193750,9.692,-0.061,-0.353,0.237,0.870,0.462,-68.0,41.0,-1.8,6.697,-0.108,0.269,77.248,-66.501,75.287,0.545,-0.469,0.531,0.448
0.194375,9.678,-0.078,-0.351,0.324,0.974,0.488,-68.0,41.0,-1.8,6.697,-0.835,2.483,77.247,-66.501,75.286,0.545,-0.469,0.531,0.448
0.195000,9.663,-0.095,-0.350,0.411,1.079,0.514,-68.0,41.0,-1.8,6.697,0.943,3.772,77.246,-66.502,75.286,0.545,-0.469,0.531,0.448
