time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.099375,9.814,0.241,-0.836,0.705,1.725,-0.399,-58.3,8.4,60.5,11.072,0.139,0.992,69.696,-73.750,62.463,0.504,-0.534,0.452,0.506
0.100000,9.809,0.276,-0.829,0.618,1.777,-0.313,-58.2,8.4,60.5,11.441,1.314,2.271,69.697,-73.749,62.464,0.504,-0.534,0.452,0.506
0.100625,9.804,0.312,-0.822,0.532,1.829,-0.227,-58.1,8.3,60.5,11.481,3.166,0.229,69.699,-73.749,62.465,0.504,-0.534,0.452,0.506
0.101250,9.798,0.347,-0.815,0.445,1.881,-0.140,-58.0,8.3,60.5,11.054,5.057,3.845,69.700,-73.748,62.466,0.504,-0.534,0.452,0.506
0.101875,9.798,0.348,-0.813,0.488,1.898,-0.177,-57.9,8.3,60.5,11.003,3.997,0.510,69.702,-73.747,62.468,0.504,-0.534,0.452,0.506
0.102500,9.798,0.340,-0.813,0.566,1.907,-0.246,-57.8,8.3,60.5,10.170,2.995,1.665,69.703,-73.746,62.469,0.504,-0.534,0.452,0.506
0.103125,9.799,0.332,-0.812,0.644,1.916,-0.315,-57.7,8.3,60.5,10.867,2.459,0.271,69.705,-73.745,62.470,0.504,-0.534,0.452,0.506
0.103750,9.800,0.324,-0.811,0.722,1.924,-0.384,-57.6,8.3,60.5,11.408,1.581,0.000,69.706,-73.744,62.471,0.504,-0.534,0.452,0.506
0.104375,9.800,0.315,-0.811,0.799,1.933,-0.453,-57.5,8.3,60.5,10.681,3.434,0.800,69.708,-73.744,62.472,0.504,-0.534,0.452,0.506
0.105000,9.801,0.307,-0.810,0.877,1.942,-0.522,-57.5,8.2,60.4,10.919,1.461,2.140,69.709,-73.743,62.473,0.504,-0.534,0.452,0.506
0.105625,9.802,0.299,-0.809,0.955,1.950,-0.591,-57.5,8.2,60.3,12.169,3.290,1.225,69.711,-73.742,62.474,0.504,-0.534,0.452,0.506
0.106250,9.791,0.291,-0.806,0.914,1.940,-0.585,-57.5,8.1,60.2,11.288,3.060,2.107,69.712,-73.741,62.476,0.504,-0.534,0.452,0.506
0.106875,9.775,0.284,-0.802,0.827,1.923,-0.551,-57.5,8.1,60.1,11.380,3.248,2.014,69.713,-73.741,62.477,0.504,-0.534,0.452,0.506
0.107500,9.759,0.277,-0.798,0.741,1.906,-0.516,-57.6,8.0,59.9,11.109,2.604,3.403,69.714,-73.740,62.478,0.504,-0.534,0.452,0.506
0.108125,9.744,0.269,-0.794,0.655,1.888,-0.481,-57.6,8.0,59.8,12.470,1.658,3.460,69.715,-73.740,62.479,0.504,-0.534,0.452,0.506
0.108750,9.728,0.262,-0.790,0.568,1.871,-0.447,-57.6,8.0,59.7,11.470,2.519,2.987,69.716,-73.739,62.480,0.505,-0.534,0.452,0.506
0.109375,9.713,0.254,-0.786,0.482,1.854,-0.412,-57.6,7.9,59.6,11.003,3.226,0.735,69.717,-73.738,62.481,0.505,-0.534,0.452,0.506
0.110000,9.697,0.247,-0.782,0.395,1.836,-0.378,-57.6,7.9,59.5,12.054,3.349,1.402,69.718,-73.738,62.482,0.505,-0.534,0.452,0.506
0.110625,9.701,0.246,-0.774,0.366,1.791,-0.406,-57.7,7.8,59.4,12.438,3.004,1.223,69.719,-73.737,62.483,0.505,-0.534,0.452,0.506
0.111250,9.714,0.250,-0.764,0.366,1.730,-0.467,-57.7,7.8,59.3,12.098,4.228,0.278,69.720,-73.736,62.484,0.505,-0.534,0.452,0.506
0.111875,9.728,0.253,-0.753,0.366,1.670,-0.527,-57.7,7.7,59.2,11.291,4.450,0.000,69.721,-73.735,62.486,0.505,-0.534,0.452,0.506
0.112500,9.741,0.257,-0.743,0.366,1.609,-0.588,-57.7,7.7,59.1,11.988,3.977,1.643,69.722,-73.735,62.487,0.505,-0.534,0.452,0.506
0.113125,9.755,0.260,-0.733,0.366,1.549,-0.648,-57.8,7.6,58.9,11.468,2.858,2.069,69.723,-73.734,62.488,0.505,-0.534,0.452,0.506
0.113750,9.768,0.263,-0.723,0.366,1.488,-0.708,-57.8,7.6,58.8,10.685,1.757,2.549,69.724,-73.733,62.489,0.505,-0.534,0.452,0.506
0.114375,9.782,0.267,-0.713,0.366,1.428,-0.769,-57.8,7.6,58.7,11.461,3.308,1.622,69.725,-73.732,62.490,0.505,-0.534,0.452,0.506
0.115000,9.781,0.270,-0.715,0.376,1.393,-0.778,-57.8,7.5,58.6,11.346,3.692,2.183,69.726,-73.731,62.491,0.505,-0.534,0.452,0.506
0.115625,9.770,0.272,-0.726,0.394,1.376,-0.752,-57.8,7.5,58.5,10.701,3.047,1.967,69.727,-73.731,62.492,0.505,-0.534,0.452,0.506
0.116250,9.759,0.275,-0.737,0.411,1.359,-0.726,-57.9,7.4,58.4,11.411,2.870,1.731,69.728,-73.730,62.493,0.505,-0.534,0.452,0.506
0.116875,9.748,0.278,-0.748,0.428,1.341,-0.700,-57.9,7.4,58.3,11.669,3.160,2.204,69.730,-73.729,62.494,0.505,-0.534,0.452,0.506
0.117500,9.738,0.281,-0.759,0.446,1.324,-0.674,-57.9,7.3,58.2,10.911,3.633,1.822,69.731,-73.729,62.495,0.505,-0.534,0.452,0.506
0.118125,9.727,0.283,-0.769,0.463,1.307,-0.648,-57.8,7.3,58.3,11.362,3.548,1.435,69.732,-73.728,62.496,0.505,-0.534,0.452,0.506
0.118750,9.716,0.286,-0.780,0.480,1.289,-0.622,-57.8,7.2,58.4,10.590,3.075,2.256,69.733,-73.728,62.497,0.505,-0.534,0.452,0.506
0.119375,9.711,0.284,-0.791,0.488,1.309,-0.596,-57.7,7.1,58.5,10.104,1.260,1.260,69.734,-73.727,62.497,0.505,-0.534,0.452,0.506
0.120000,9.712,0.277,-0.801,0.488,1.361,-0.570,-57.7,7.1,58.6,10.261,1.577,1.577,69.734,-73.727,62.498,0.505,-0.534,0.452,0.506
0.120625,9.713,0.270,-0.811,0.488,1.413,-0.545,-57.7,7.0,58.6,10.303,2.870,2.356,69.734,-73.728,62.498,0.505,-0.534,0.452,0.506
0.121250,9.713,0.263,-0.821,0.488,1.465,-0.519,-57.6,7.0,58.7,9.517,3.374,0.906,69.735,-73.728,62.498,0.505,-0.534,0.452,0.506
0.121875,9.714,0.257,-0.831,0.488,1.516,-0.493,-57.6,6.9,58.8,9.103,3.827,1.478,69.735,-73.728,62.498,0.505,-0.534,0.452,0.506
0.122500,9.715,0.250,-0.842,0.488,1.568,-0.467,-57.5,6.9,58.9,10.049,2.622,1.425,69.736,-73.728,62.498,0.505,-0.534,0.452,0.506
0.123125,9.715,0.243,-0.852,0.488,1.620,-0.441,-57.5,6.8,59.0,11.230,2.612,0.942,69.736,-73.728,62.499,0.505,-0.534,0.452,0.506
0.123750,9.720,0.245,-0.849,0.452,1.631,-0.460,-57.4,6.7,59.0,11.729,2.677,1.454,69.736,-73.728,62.499,0.505,-0.534,0.452,0.506
0.124375,9.730,0.258,-0.833,0.374,1.597,-0.529,-57.4,6.7,59.1,10.359,2.109,0.957,69.736,-73.728,62.499,0.505,-0.534,0.452,0.506
0.125000,9.739,0.271,-0.817,0.296,1.562,-0.598,-57.3,6.6,59.2,9.965,2.870,0.519,69.736,-73.728,62.499,0.505,-0.534,0.452,0.506
0.125625,9.749,0.284,-0.801,0.218,1.528,-0.667,-57.3,6.6,59.3,10.149,3.938,0.000,69.737,-73.727,62.499,0.505,-0.534,0.452,0.506
0.126250,9.758,0.297,-0.784,0.141,1.493,-0.736,-57.3,6.5,59.4,9.921,4.638,-0.208,69.737,-73.727,62.499,0.505,-0.534,0.452,0.506
0.126875,9.768,0.310,-0.768,0.063,1.459,-0.805,-57.2,6.4,59.5,11.003,3.827,0.129,69.737,-73.727,62.499,0.505,-0.534,0.452,0.506
0.127500,9.777,0.323,-0.752,-0.015,1.424,-0.874,-57.2,6.4,59.5,11.397,4.024,1.745,69.737,-73.727,62.499,0.505,-0.534,0.452,0.506
0.128125,9.776,0.321,-0.741,-0.033,1.414,-0.901,-57.1,6.3,59.6,11.768,4.305,2.487,69.737,-73.727,62.499,0.505,-0.534,0.452,0.506
0.128750,9.760,0.299,-0.736,0.036,1.440,-0.867,-57.1,6.3,59.7,12.039,4.491,2.286,69.737,-73.727,62.499,0.505,-0.534,0.452,0.506
0.129375,9.744,0.277,-0.732,0.105,1.466,-0.832,-57.0,6.2,59.8,12.013,4.242,1.786,69.736,-73.727,62.499,0.505,-0.534,0.452,0.506
0.130000,9.727,0.254,-0.728,0.174,1.492,-0.798,-57.0,6.2,59.9,10.699,2.823,-0.175,69.736,-73.727,62.500,0.505,-0.534,0.452,0.506
0.130625,9.711,0.232,-0.724,0.244,1.518,-0.763,-57.0,6.2,59.9,10.833,2.592,0.370,69.736,-73.727,62.500,0.505,-0.534,0.452,0.506
0.131250,9.695,0.209,-0.720,0.313,1.544,-0.728,-57.0,6.2,59.9,10.688,3.663,1.913,69.736,-73.727,62.501,0.505,-0.534,0.452,0.506
0.131875,9.678,0.187,-0.716,0.382,1.570,-0.694,-56.9,6.2,59.9,10.685,3.031,1.279,69.736,-73.727,62.501,0.505,-0.534,0.452,0.506
0.132500,9.672,0.174,-0.723,0.454,1.581,-0.671,-56.9,6.2,59.9,10.506,3.005,0.000,69.735,-73.727,62.501,0.505,-0.534,0.452,0.506
0.133125,9.684,0.180,-0.750,0.532,1.563,-0.671,-56.9,6.2,60.0,11.481,4.158,0.000,69.735,-73.728,62.500,0.505,-0.534,0.452,0.506
0.133750,9.696,0.185,-0.777,0.609,1.546,-0.671,-56.9,6.2,60.0,11.481,3.400,0.285,69.734,-73.729,62.499,0.505,-0.534,0.452,0.506
0.134375,9.709,0.191,-0.804,0.687,1.529,-0.671,-56.8,6.3,60.0,11.344,2.802,1.641,69.734,-73.730,62.499,0.505,-0.534,0.452,0.506
0.135000,9.721,0.196,-0.831,0.765,1.511,-0.671,-56.8,6.3,60.0,10.871,3.302,2.955,69.733,-73.731,62.498,0.505,-0.534,0.452,0.506
0.135625,9.733,0.201,-0.858,0.843,1.494,-0.671,-56.8,6.3,60.1,10.021,2.165,2.291,69.733,-73.732,62.497,0.505,-0.534,0.452,0.506
0.136250,9.745,0.207,-0.885,0.920,1.477,-0.671,-56.8,6.3,60.1,8.972,2.991,2.747,69.732,-73.733,62.496,0.505,-0.534,0.452,0.506
0.136875,9.755,0.211,-0.898,0.950,1.460,-0.649,-56.7,6.3,60.1,10.276,3.234,0.727,69.731,-73.734,62.496,0.505,-0.534,0.452,0.506
0.137500,9.761,0.213,-0.872,0.855,1.442,-0.572,-56.7,6.3,60.1,11.331,3.308,0.000,69.730,-73.734,62.495,0.505,-0.534,0.452,0.506
0.138125,9.766,0.215,-0.846,0.760,1.425,-0.494,-56.7,6.3,60.1,12.126,3.952,0.000,69.729,-73.735,62.494,0.505,-0.534,0.452,0.506
0.138750,9.772,0.217,-0.821,0.665,1.408,-0.416,-56.7,6.4,60.2,11.200,1.548,0.394,69.728,-73.736,62.494,0.505,-0.534,0.452,0.506
0.139375,9.777,0.219,-0.795,0.570,1.391,-0.338,-56.7,6.4,60.2,11.866,3.455,1.821,69.727,-73.736,62.493,0.505,-0.534,0.452,0.506
0.140000,9.783,0.221,-0.769,0.475,1.373,-0.261,-56.6,6.4,60.2,11.656,1.738,1.348,69.726,-73.737,62.492,0.505,-0.534,0.452,0.506
0.140625,9.788,0.223,-0.743,0.380,1.356,-0.183,-56.6,6.4,60.2,12.110,1.203,0.793,69.725,-73.737,62.492,0.505,-0.534,0.452,0.506
0.141250,9.792,0.224,-0.720,0.333,1.361,-0.148,-56.6,6.4,60.3,10.448,2.545,0.306,69.724,-73.738,62.491,0.505,-0.534,0.452,0.506
0.141875,9.790,0.218,-0.705,0.463,1.448,-0.269,-56.6,6.4,60.3,10.046,3.420,1.629,69.722,-73.738,62.491,0.505,-0.534,0.452,0.506
0.142500,9.788,0.213,-0.690,0.592,1.534,-0.390,-56.6,6.5,60.3,10.046,3.761,0.000,69.721,-73.739,62.490,0.505,-0.534,0.452,0.506
0.143125,9.786,0.208,-0.675,0.722,1.620,-0.511,-56.6,6.5,60.4,10.286,3.409,0.301,69.719,-73.739,62.490,0.505,-0.534,0.452,0.506
0.143750,9.784,0.202,-0.660,0.851,1.707,-0.632,-56.7,6.5,60.4,11.795,3.663,2.228,69.718,-73.740,62.489,0.505,-0.534,0.452,0.506
0.144375,9.782,0.197,-0.645,0.981,1.793,-0.753,-56.7,6.6,60.5,10.475,2.539,0.809,69.717,-73.740,62.489,0.504,-0.534,0.452,0.506
0.145000,9.780,0.191,-0.630,1.111,1.879,-0.874,-56.8,6.6,60.6,10.177,3.783,-0.347,69.715,-73.740,62.489,0.504,-0.534,0.452,0.506
0.145625,9.777,0.189,-0.620,1.210,1.946,-0.964,-56.9,6.6,60.6,11.443,3.272,1.033,69.714,-73.741,62.488,0.504,-0.534,0.452,0.506
0.146250,9.771,0.206,-0.638,1.141,1.903,-0.887,-56.9,6.7,60.7,11.101,2.425,1.848,69.713,-73.741,62.487,0.504,-0.534,0.452,0.506
0.146875,9.765,0.223,-0.656,1.072,1.860,-0.809,-57.0,6.7,60.8,12.356,2.843,1.066,69.713,-73.741,62.487,0.504,-0.534,0.452,0.506
0.147500,9.759,0.240,-0.673,1.003,1.816,-0.731,-57.0,6.8,60.8,11.024,2.327,2.783,69.712,-73.742,62.486,0.504,-0.534,0.452,0.506
0.148125,9.753,0.257,-0.691,0.933,1.773,-0.653,-57.1,6.8,60.9,11.465,1.006,0.908,69.711,-73.742,62.485,0.504,-0.534,0.452,0.506
0.148750,9.746,0.274,-0.709,0.864,1.730,-0.576,-57.2,6.8,61.0,11.003,2.403,-0.435,69.711,-73.742,62.485,0.504,-0.534,0.452,0.506
0.149375,9.740,0.291,-0.726,0.795,1.687,-0.498,-57.2,6.9,61.0,11.019,2.865,1.430,69.710,-73.743,62.484,0.504,-0.534,0.452,0.506
0.150000,9.735,0.307,-0.742,0.729,1.643,-0.433,-57.3,6.9,61.1,12.437,2.392,0.957,69.709,-73.743,62.483,0.504,-0.534,0.452,0.506
0.150625,9.739,0.315,-0.744,0.695,1.591,-0.493,-57.3,6.9,61.2,10.547,3.810,1.902,69.709,-73.743,62.483,0.504,-0.534,0.452,0.506
0.151250,9.742,0.322,-0.745,0.660,1.539,-0.553,-57.4,7.0,61.2,11.459,3.360,0.979,69.708,-73.743,62.482,0.504,-0.534,0.452,0.506
0.151875,9.745,0.329,-0.746,0.625,1.487,-0.614,-57.4,7.0,61.3,11.019,3.810,3.727,69.708,-73.743,62.481,0.504,-0.534,0.452,0.506
0.152500,9.749,0.337,-0.748,0.591,1.436,-0.674,-57.5,7.0,61.4,11.915,3.371,2.002,69.707,-73.744,62.480,0.504,-0.534,0.452,0.506
0.153125,9.752,0.344,-0.749,0.556,1.384,-0.735,-57.6,7.1,61.4,11.058,3.349,0.110,69.707,-73.744,62.480,0.504,-0.534,0.452,0.506
0.153750,9.755,0.352,-0.750,0.522,1.332,-0.795,-57.6,7.1,61.5,10.112,3.349,0.000,69.706,-73.744,62.479,0.504,-0.534,0.452,0.506
0.154375,9.759,0.359,-0.752,0.490,1.284,-0.853,-57.7,7.2,61.6,10.486,2.469,1.320,69.705,-73.744,62.478,0.504,-0.534,0.452,0.506
0.155000,9.767,0.350,-0.745,0.550,1.379,-0.810,-57.7,7.2,61.6,11.393,0.220,0.132,69.705,-73.744,62.478,0.504,-0.534,0.452,0.506
0.155625,9.775,0.341,-0.738,0.611,1.474,-0.767,-57.8,7.3,61.6,11.052,3.860,0.000,69.704,-73.744,62.477,0.504,-0.534,0.452,0.506
0.156250,9.783,0.332,-0.731,0.671,1.569,-0.724,-57.8,7.3,61.5,10.156,3.458,0.000,69.703,-73.745,62.477,0.504,-0.534,0.452,0.506
0.156875,9.792,0.324,-0.724,0.732,1.664,-0.680,-57.8,7.4,61.5,10.464,1.259,0.418,69.703,-73.745,62.476,0.504,-0.534,0.452,0.506
0.157500,9.800,0.315,-0.718,0.792,1.759,-0.637,-57.8,7.5,61.4,9.699,3.432,3.778,69.702,-73.745,62.476,0.504,-0.534,0.452,0.506
0.158125,9.808,0.306,-0.711,0.853,1.854,-0.594,-57.8,7.6,61.3,10.381,4.641,1.456,69.701,-73.745,62.475,0.504,-0.534,0.452,0.506
0.158750,9.816,0.297,-0.704,0.913,1.949,-0.551,-57.8,7.6,61.2,10.123,2.375,0.154,69.700,-73.745,62.474,0.504,-0.534,0.452,0.506
0.159375,9.802,0.279,-0.722,0.865,1.894,-0.607,-57.9,7.7,61.2,10.046,1.913,1.980,69.700,-73.746,62.475,0.504,-0.534,0.452,0.506
0.160000,9.787,0.261,-0.741,0.814,1.834,-0.668,-57.9,7.8,61.1,9.655,3.085,1.220,69.700,-73.746,62.475,0.504,-0.534,0.452,0.506
0.160625,9.772,0.243,-0.760,0.762,1.774,-0.728,-57.9,7.9,61.0,12.263,4.504,1.342,69.700,-73.746,62.475,0.504,-0.534,0.452,0.506
0.161250,9.757,0.224,-0.779,0.710,1.713,-0.789,-57.9,7.9,61.0,11.398,3.265,0.296,69.700,-73.747,62.475,0.504,-0.534,0.452,0.506
0.161875,9.742,0.206,-0.798,0.658,1.653,-0.849,-57.9,8.0,60.9,11.003,1.748,1.122,69.700,-73.747,62.475,0.504,-0.534,0.452,0.506
0.162500,9.727,0.188,-0.817,0.606,1.592,-0.910,-57.9,8.1,60.8,12.109,3.278,1.804,69.700,-73.748,62.476,0.504,-0.534,0.452,0.506
0.163125,9.712,0.169,-0.836,0.554,1.532,-0.970,-57.9,8.2,60.8,10.985,3.827,2.640,69.701,-73.748,62.476,0.504,-0.534,0.452,0.506
0.163750,9.707,0.176,-0.818,0.557,1.595,-0.953,-58.0,8.2,60.7,10.882,3.827,2.155,69.700,-73.748,62.476,0.504,-0.534,0.452,0.506
0.164375,9.702,0.186,-0.797,0.566,1.673,-0.927,-58.0,8.3,60.6,10.298,4.531,1.913,69.700,-73.748,62.476,0.504,-0.534,0.452,0.506
0.165000,9.697,0.195,-0.775,0.574,1.751,-0.901,-58.0,8.4,60.6,10.739,3.050,0.527,69.700,-73.747,62.477,0.504,-0.534,0.452,0.506
0.165625,9.692,0.205,-0.753,0.583,1.829,-0.875,-58.0,8.5,60.5,9.296,1.368,0.000,69.700,-73.747,62.477,0.504,-0.534,0.452,0.506
0.166250,9.688,0.214,-0.732,0.591,1.906,-0.849,-58.0,8.5,60.4,9.954,3.307,1.679,69.700,-73.747,62.477,0.504,-0.534,0.452,0.506
0.166875,9.683,0.224,-0.710,0.600,1.984,-0.823,-58.0,8.6,60.4,9.533,1.333,0.740,69.700,-73.747,62.478,0.504,-0.534,0.452,0.506
0.167500,9.678,0.233,-0.688,0.609,2.062,-0.798,-58.0,8.7,60.3,11.038,0.000,0.974,69.700,-73.747,62.478,0.504,-0.534,0.452,0.506
0.168125,9.687,0.251,-0.686,0.697,2.003,-0.757,-58.0,8.7,60.3,11.640,1.597,2.393,69.700,-73.746,62.478,0.504,-0.534,0.452,0.506
0.168750,9.699,0.271,-0.687,0.800,1.916,-0.714,-58.0,8.6,60.3,11.167,2.706,0.987,69.700,-73.746,62.478,0.504,-0.534,0.452,0.506
0.169375,9.710,0.290,-0.689,0.904,1.830,-0.671,-58.0,8.6,60.2,11.003,3.179,0.925,69.700,-73.745,62.478,0.504,-0.534,0.452,0.506
0.170000,9.722,0.310,-0.690,1.008,1.743,-0.628,-58.0,8.5,60.2,10.700,3.349,0.526,69.701,-73.745,62.478,0.504,-0.534,0.452,0.506
0.170625,9.733,0.330,-0.691,1.111,1.657,-0.584,-58.0,8.5,60.2,10.227,3.051,0.892,69.701,-73.744,62.478,0.504,-0.534,0.452,0.506
0.171250,9.745,0.349,-0.693,1.215,1.571,-0.541,-58.0,8.4,60.2,11.506,4.330,2.603,69.701,-73.744,62.478,0.504,-0.534,0.452,0.506
0.171875,9.756,0.369,-0.694,1.319,1.484,-0.498,-58.0,8.4,60.2,12.724,4.116,0.770,69.701,-73.743,62.479,0.504,-0.534,0.452,0.506
0.172500,9.760,0.365,-0.703,1.262,1.498,-0.508,-57.9,8.3,60.1,11.511,3.349,0.167,69.701,-73.743,62.479,0.504,-0.534,0.452,0.506
0.173125,9.762,0.354,-0.714,1.159,1.541,-0.534,-57.9,8.3,60.1,11.075,3.900,1.508,69.702,-73.743,62.479,0.504,-0.534,0.452,0.506
0.173750,9.764,0.343,-0.724,1.055,1.584,-0.560,-57.9,8.2,60.1,12.021,4.035,1.643,69.702,-73.743,62.479,0.504,-0.534,0.452,0.506
0.174375,9.766,0.333,-0.735,0.951,1.627,-0.586,-57.9,8.2,60.1,11.644,4.092,2.229,69.702,-73.743,62.479,0.504,-0.534,0.452,0.506
0.175000,9.768,0.322,-0.746,0.848,1.671,-0.612,-57.9,8.1,60.0,11.521,4.305,2.352,69.702,-73.742,62.479,0.504,-0.534,0.452,0.506
0.175625,9.771,0.311,-0.757,0.744,1.714,-0.638,-57.9,8.1,60.0,11.706,2.530,1.913,69.702,-73.742,62.479,0.504,-0.534,0.452,0.506
0.176250,9.773,0.300,-0.768,0.640,1.757,-0.664,-57.9,8.0,60.0,11.481,2.445,0.921,69.703,-73.742,62.479,0.504,-0.534,0.452,0.506
0.176875,9.763,0.294,-0.766,0.690,1.806,-0.702,-57.8,8.0,60.0,11.966,4.070,0.000,69.703,-73.741,62.480,0.504,-0.534,0.452,0.506
0.177500,9.749,0.290,-0.759,0.802,1.858,-0.745,-57.8,7.9,60.0,12.438,4.305,0.949,69.705,-73.741,62.481,0.504,-0.534,0.452,0.506
0.178125,9.735,0.286,-0.753,0.914,1.910,-0.788,-57.8,7.9,59.9,12.206,4.537,1.450,69.706,-73.740,62.483,0.504,-0.534,0.452,0.506
0.178750,9.720,0.282,-0.746,1.027,1.962,-0.831,-57.8,7.8,59.9,11.507,2.974,0.957,69.707,-73.739,62.484,0.504,-0.534,0.452,0.506
0.179375,9.706,0.278,-0.739,1.139,2.014,-0.875,-57.8,7.8,59.9,10.782,1.840,0.957,69.708,-73.738,62.485,0.504,-0.534,0.452,0.506
0.180000,9.692,0.274,-0.732,1.251,2.065,-0.918,-57.8,7.7,59.9,10.524,2.655,2.033,69.709,-73.737,62.486,0.504,-0.534,0.452,0.506
0.180625,9.678,0.270,-0.725,1.364,2.117,-0.961,-57.8,7.7,59.9,11.154,2.811,1.880,69.710,-73.736,62.488,0.504,-0.534,0.452,0.506
0.181250,9.685,0.272,-0.719,1.426,2.108,-0.982,-57.8,7.6,59.8,11.755,4.166,0.817,69.711,-73.735,62.489,0.504,-0.534,0.452,0.506
0.181875,9.704,0.277,-0.713,1.460,2.065,-0.991,-57.8,7.6,59.8,11.282,4.864,1.516,69.713,-73.734,62.490,0.504,-0.534,0.452,0.506
0.182500,9.723,0.282,-0.707,1.495,2.021,-0.999,-57.8,7.5,59.8,10.423,3.532,0.957,69.714,-73.733,62.492,0.504,-0.534,0.452,0.506
0.183125,9.742,0.288,-0.701,1.529,1.978,-1.008,-57.8,7.5,59.8,10.131,2.392,1.520,69.715,-73.732,62.493,0.504,-0.534,0.452,0.506
0.183750,9.761,0.293,-0.695,1.564,1.935,-1.016,-57.8,7.4,59.8,10.638,1.480,1.845,69.717,-73.731,62.495,0.505,-0.534,0.452,0.506
0.184375,9.780,0.299,-0.689,1.598,1.892,-1.025,-57.9,7.4,59.7,10.577,1.592,2.018,69.718,-73.729,62.496,0.505,-0.534,0.452,0.506
0.185000,9.799,0.304,-0.683,1.633,1.849,-1.034,-57.9,7.3,59.7,11.310,2.763,2.970,69.719,-73.728,62.497,0.505,-0.534,0.452,0.506
0.185625,9.794,0.303,-0.683,1.612,1.780,-1.032,-57.9,7.3,59.7,11.169,0.830,1.767,69.720,-73.727,62.499,0.505,-0.534,0.452,0.506
0.186250,9.771,0.296,-0.690,1.552,1.694,-1.024,-57.9,7.2,59.7,11.481,2.873,1.590,69.722,-73.726,62.500,0.505,-0.534,0.452,0.506
0.186875,9.749,0.289,-0.696,1.492,1.608,-1.015,-58.0,7.2,59.6,11.171,3.517,0.775,69.723,-73.725,62.502,0.505,-0.534,0.452,0.506
0.187500,9.727,0.282,-0.702,1.431,1.521,-1.006,-58.0,7.1,59.6,10.375,3.020,2.840,69.724,-73.724,62.503,0.505,-0.533,0.452,0.506
0.188125,9.704,0.275,-0.708,1.371,1.435,-0.998,-58.0,7.1,59.6,10.622,3.925,2.675,69.726,-73.723,62.505,0.505,-0.533,0.452,0.506
0.188750,9.682,0.269,-0.714,1.310,1.349,-0.989,-58.0,7.0,59.6,11.267,4.708,0.277,69.727,-73.722,62.506,0.505,-0.533,0.452,0.506
0.189375,9.659,0.262,-0.720,1.250,1.262,-0.981,-58.0,7.0,59.6,10.233,3.082,0.691,69.729,-73.721,62.508,0.505,-0.533,0.452,0.506
0.190000,9.657,0.259,-0.728,1.278,1.243,-0.985,-58.1,6.9,59.5,11.194,2.137,0.383,69.730,-73.721,62.509,0.505,-0.533,0.452,0.506
0.190625,9.674,0.259,-0.738,1.391,1.286,-1.003,-58.1,6.9,59.5,9.578,1.924,1.069,69.730,-73.720,62.509,0.505,-0.533,0.452,0.506
0.191250,9.691,0.259,-0.749,1.503,1.329,-1.020,-58.1,6.8,59.5,11.003,3.115,0.233,69.731,-73.720,62.510,0.505,-0.533,0.452,0.506
0.191875,9.708,0.259,-0.759,1.615,1.372,-1.037,-58.1,6.8,59.5,11.003,2.281,1.068,69.732,-73.720,62.510,0.505,-0.533,0.452,0.506
0.192500,9.725,0.259,-0.769,1.727,1.415,-1.054,-58.1,6.7,59.5,11.003,1.702,1.435,69.732,-73.719,62.511,0.505,-0.533,0.452,0.506
0.193125,9.742,0.259,-0.779,1.840,1.459,-1.072,-58.2,6.7,59.4,10.902,1.057,1.135,69.733,-73.719,62.512,0.505,-0.533,0.452,0.506
0.193750,9.759,0.259,-0.789,1.952,1.502,-1.089,-58.2,6.6,59.4,10.714,1.719,0.000,69.734,-73.719,62.512,0.505,-0.533,0.452,0.506
0.194375,9.769,0.259,-0.792,2.021,1.529,-1.075,-58.2,6.6,59.4,11.481,2.959,0.714,69.734,-73.718,62.513,0.505,-0.533,0.452,0.506
0.195000,9.771,0.261,-0.785,2.039,1.538,-1.023,-58.1,6.7,59.5,11.481,3.349,3.576,69.735,-73.718,62.513,0.505,-0.533,0.452,0.506
0.195625,9.773,0.262,-0.778,2.056,1.547,-0.971,-58.0,6.7,59.5,11.559,3.349,2.000,69.735,-73.718,62.514,0.505,-0.533,0.452,0.506
0.196250,9.775,0.263,-0.771,2.073,1.555,-0.919,-57.9,6.8,59.6,11.814,3.276,0.218,69.736,-73.717,62.514,0.505,-0.533,0.452,0.506
0.196875,9.777,0.265,-0.765,2.091,1.564,-0.868,-57.8,6.9,59.6,11.003,3.005,1.570,69.736,-73.717,62.515,0.505,-0.533,0.452,0.506
0.197500,9.779,0.266,-0.758,2.108,1.573,-0.816,-57.7,6.9,59.7,10.817,3.827,2.021,69.736,-73.717,62.515,0.505,-0.533,0.452,0.506
0.198125,9.781,0.267,-0.751,2.125,1.581,-0.764,-57.7,7.0,59.7,9.737,3.827,-0.309,69.737,-73.716,62.516,0.505,-0.533,0.452,0.506
0.198750,9.785,0.266,-0.745,2.146,1.563,-0.752,-57.6,7.0,59.8,11.105,3.878,0.855,69.738,-73.716,62.517,0.505,-0.533,0.452,0.506
0.199375,9.790,0.259,-0.741,2.172,1.503,-0.804,-57.5,7.1,59.8,11.777,4.260,0.182,69.739,-73.715,62.518,0.505,-0.533,0.452,0.506
