time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.795556,9.747,-0.508,-0.645,0.366,-0.373,-1.007,-106.4,-21.5,20.3,70.540,-73.160,69.442,0.504,-0.523,0.496,0.476
0.800000,9.829,-0.509,-0.639,0.463,-0.457,-1.220,-106.5,-22.1,20.5,70.548,-73.159,69.451,0.504,-0.523,0.496,0.476
0.804444,9.700,-0.470,-0.564,0.630,-0.082,-1.302,-106.5,-22.4,20.7,70.553,-73.158,69.456,0.504,-0.523,0.496,0.476
0.808889,9.726,-0.336,-0.617,0.549,-0.309,-1.508,-106.2,-22.0,20.8,70.552,-73.160,69.452,0.504,-0.523,0.496,0.476
0.813333,9.716,-0.366,-0.582,1.025,-0.427,-1.587,-105.9,-21.6,20.8,70.550,-73.164,69.448,0.504,-0.523,0.496,0.476
0.817778,9.694,-0.469,-0.532,1.688,-0.498,-1.302,-105.7,-21.5,20.8,70.545,-73.168,69.446,0.504,-0.523,0.496,0.476
0.822222,9.663,-0.439,-0.543,1.440,-0.610,-1.003,-105.4,-22.1,20.7,70.543,-73.170,69.445,0.504,-0.523,0.496,0.476
0.826667,9.720,-0.329,-0.542,1.817,-0.507,-1.143,-105.1,-22.8,20.6,70.548,-73.166,69.450,0.504,-0.523,0.496,0.476
0.831111,9.788,-0.291,-0.570,2.326,-0.662,-1.226,-105.2,-22.6,20.6,70.559,-73.159,69.456,0.504,-0.523,0.496,0.476
0.835556,9.828,-0.365,-0.498,2.146,-0.757,-1.352,-105.8,-21.6,20.8,70.561,-73.157,69.456,0.504,-0.523,0.496,0.476
0.840000,9.812,-0.303,-0.543,1.839,-0.660,-1.046,-106.4,-20.5,20.9,70.555,-73.160,69.448,0.504,-0.523,0.496,0.476
0.844444,9.754,-0.336,-0.504,1.889,-0.825,-1.065,-106.6,-20.5,21.1,70.547,-73.165,69.440,0.504,-0.523,0.496,0.476
0.848889,9.755,-0.422,-0.485,1.574,-0.389,-1.188,-106.4,-21.6,21.4,70.546,-73.164,69.442,0.504,-0.523,0.496,0.476
0.853333,9.757,-0.350,-0.515,1.102,-0.190,-1.389,-106.3,-22.7,21.6,70.557,-73.157,69.452,0.504,-0.523,0.496,0.476
0.857778,9.717,-0.360,-0.471,1.259,-0.739,-1.481,-106.1,-22.9,21.7,70.569,-73.148,69.464,0.504,-0.522,0.496,0.476
0.862222,9.724,-0.336,-0.461,1.239,-0.995,-1.102,-105.9,-22.2,21.6,70.571,-73.145,69.467,0.504,-0.522,0.496,0.476
0.866667,9.754,-0.347,-0.460,1.017,-0.631,-1.093,-105.7,-21.4,21.5,70.564,-73.147,69.461,0.504,-0.522,0.496,0.476
0.871111,9.682,-0.365,-0.442,0.842,-0.391,-1.257,-105.7,-21.3,21.5,70.553,-73.151,69.453,0.504,-0.522,0.496,0.476
0.875556,9.654,-0.356,-0.509,0.756,-0.780,-1.582,-105.8,-21.5,21.6,70.551,-73.152,69.451,0.504,-0.522,0.496,0.476
0.880000,9.733,-0.397,-0.648,0.500,-0.689,-1.344,-105.9,-21.7,21.7,70.556,-73.153,69.453,0.504,-0.522,0.496,0.476
0.884444,9.762,-0.403,-0.646,0.644,-0.448,-1.297,-105.9,-22.0,21.4,70.562,-73.152,69.456,0.504,-0.522,0.496,0.476
0.888889,9.691,-0.437,-0.621,1.161,-0.468,-1.199,-106.0,-22.5,20.9,70.568,-73.152,69.461,0.504,-0.522,0.496,0.476
0.893333,9.737,-0.433,-0.524,0.882,-0.279,-1.224,-106.0,-23.0,20.4,70.570,-73.152,69.464,0.504,-0.522,0.496,0.476
0.897778,9.803,-0.317,-0.506,1.144,-0.054,-1.238,-105.9,-23.0,20.8,70.571,-73.150,69.465,0.504,-0.522,0.496,0.476
0.902222,9.751,-0.390,-0.572,1.034,-0.176,-1.264,-105.7,-22.9,21.6,70.572,-73.150,69.465,0.504,-0.522,0.496,0.476
0.906667,9.757,-0.393,-0.477,0.825,-0.695,-1.056,-105.5,-22.8,22.4,70.567,-73.152,69.462,0.504,-0.522,0.496,0.476
0.911111,9.776,-0.389,-0.505,0.701,-0.762,-1.253,-105.5,-22.4,22.2,70.559,-73.157,69.455,0.504,-0.523,0.496,0.476
0.915556,9.789,-0.422,-0.364,0.530,-0.827,-1.059,-105.6,-21.9,21.6,70.547,-73.160,69.450,0.504,-0.523,0.496,0.476
0.920000,9.770,-0.294,-0.471,0.778,-0.564,-1.508,-105.7,-21.4,21.0,70.540,-73.162,69.443,0.504,-0.523,0.496,0.476
0.924444,9.810,-0.266,-0.508,0.607,-0.389,-0.858,-105.9,-21.3,20.8,70.534,-73.164,69.435,0.504,-0.523,0.496,0.477
0.928889,9.916,-0.244,-0.535,0.499,-0.618,-1.226,-106.0,-21.4,20.8,70.529,-73.166,69.427,0.504,-0.523,0.496,0.477
0.933333,9.770,-0.199,-0.517,0.076,-0.465,-1.085,-106.2,-21.4,20.7,70.531,-73.163,69.424,0.504,-0.523,0.496,0.477
0.937778,9.773,-0.266,-0.529,0.684,-0.164,-1.142,-106.2,-21.5,20.7,70.535,-73.159,69.425,0.504,-0.523,0.496,0.477
0.942222,9.694,-0.455,-0.523,0.310,-0.337,-0.998,-106.2,-21.5,20.7,70.538,-73.158,69.430,0.504,-0.523,0.496,0.477
0.946667,9.648,-0.427,-0.415,0.299,-0.257,-1.195,-106.2,-21.5,20.7,70.539,-73.155,69.435,0.504,-0.523,0.496,0.477
0.951111,9.688,-0.426,-0.590,0.640,-0.467,-1.165,-106.7,-21.7,20.6,70.542,-73.155,69.438,0.504,-0.523,0.496,0.477
0.955556,9.611,-0.270,-0.483,0.671,-0.147,-1.103,-107.2,-21.9,20.5,70.546,-73.151,69.440,0.504,-0.523,0.496,0.477
0.960000,9.810,-0.454,-0.510,0.903,0.110,-1.330,-107.7,-22.2,20.4,70.548,-73.150,69.444,0.504,-0.522,0.496,0.476
0.964444,9.664,-0.464,-0.522,-0.029,0.181,-1.401,-106.6,-21.9,20.2,70.546,-73.152,69.445,0.504,-0.523,0.496,0.476
0.968889,9.696,-0.450,-0.536,0.119,-0.478,-1.403,-105.5,-21.6,20.0,70.544,-73.155,69.445,0.504,-0.523,0.496,0.476
0.973333,9.658,-0.417,-0.474,0.244,-0.245,-0.916,-104.4,-21.3,19.8,70.541,-73.156,69.445,0.504,-0.523,0.496,0.476
0.977778,9.722,-0.440,-0.539,0.255,-0.486,-1.044,-105.1,-21.6,19.6,70.543,-73.156,69.448,0.504,-0.523,0.496,0.476
0.982222,9.780,-0.415,-0.695,0.793,-0.377,-1.399,-105.8,-21.8,19.4,70.549,-73.157,69.450,0.504,-0.523,0.496,0.476
0.986667,9.714,-0.497,-0.590,0.790,-0.648,-1.288,-106.5,-22.1,19.3,70.552,-73.158,69.454,0.504,-0.523,0.496,0.476
0.991111,9.685,-0.486,-0.601,0.772,-0.297,-1.408,-106.3,-22.2,20.4,70.551,-73.162,69.455,0.504,-0.523,0.496,0.476
0.995556,9.667,-0.459,-0.557,1.276,-0.960,-1.481,-106.2,-22.3,21.6,70.550,-73.164,69.455,0.504,-0.523,0.496,0.476
1.000000,9.790,-0.493,-0.489,1.201,-0.748,-1.628,-106.1,-22.3,22.5,70.547,-73.166,69.457,0.504,-0.523,0.496,0.476
1.004444,9.687,-0.395,-0.564,1.053,-0.313,-1.502,-106.1,-22.2,21.5,70.545,-73.169,69.454,0.504,-0.523,0.496,0.476
1.008889,9.693,-0.311,-0.491,1.185,-0.069,-1.640,-106.1,-22.1,20.4,70.542,-73.169,69.450,0.504,-0.523,0.496,0.476
1.013333,9.736,-0.345,-0.476,1.333,-0.796,-0.971,-106.1,-22.1,19.6,70.538,-73.170,69.448,0.504,-0.523,0.496,0.476
1.017778,9.732,-0.350,-0.472,1.281,-0.628,-1.587,-106.1,-22.6,20.0,70.536,-73.169,69.446,0.504,-0.523,0.496,0.476
1.022222,9.609,-0.278,-0.521,1.198,-1.270,-1.444,-106.1,-23.1,20.5,70.536,-73.169,69.444,0.504,-0.523,0.496,0.476
1.026667,9.775,-0.341,-0.488,0.880,-1.169,-1.035,-106.0,-23.5,20.7,70.534,-73.168,69.442,0.504,-0.523,0.496,0.476
1.031111,9.685,-0.336,-0.465,0.864,-0.920,-1.555,-106.0,-23.3,20.2,70.531,-73.169,69.440,0.504,-0.523,0.496,0.477
1.035556,9.748,-0.315,-0.505,0.609,-0.627,-1.113,-105.9,-23.1,19.7,70.521,-73.173,69.430,0.504,-0.523,0.496,0.477
1.040000,9.843,-0.325,-0.467,0.992,-0.386,-1.310,-106.0,-22.9,19.5,70.510,-73.178,69.419,0.504,-0.523,0.496,0.477
1.044444,9.778,-0.326,-0.496,1.020,-0.662,-1.203,-106.2,-22.6,20.2,70.499,-73.183,69.409,0.504,-0.523,0.496,0.477
1.048889,9.719,-0.400,-0.586,1.013,-0.866,-1.050,-106.4,-22.3,20.8,70.492,-73.190,69.402,0.504,-0.523,0.496,0.477
1.053333,9.739,-0.315,-0.570,1.002,-0.844,-0.967,-106.4,-22.0,21.3,70.486,-73.194,69.393,0.504,-0.523,0.496,0.477
1.057778,9.821,-0.329,-0.533,0.875,-0.427,-1.342,-106.2,-21.7,21.1,70.481,-73.197,69.387,0.503,-0.523,0.496,0.477
1.062222,9.769,-0.335,-0.501,1.016,-0.277,-1.149,-105.9,-21.5,20.9,70.479,-73.197,69.385,0.503,-0.523,0.496,0.477
1.066667,9.753,-0.298,-0.454,0.661,0.068,-0.996,-105.9,-21.3,20.9,70.478,-73.195,69.384,0.503,-0.523,0.496,0.477
1.071111,9.755,-0.324,-0.455,0.169,-0.100,-1.272,-106.2,-21.4,21.1,70.477,-73.192,69.384,0.503,-0.523,0.496,0.477
1.075556,9.735,-0.360,-0.612,0.293,-0.549,-1.283,-106.5,-21.4,21.3,70.482,-73.192,69.386,0.504,-0.523,0.496,0.477
1.080000,9.698,-0.427,-0.553,0.392,-0.343,-1.233,-106.7,-21.5,21.5,70.486,-73.191,69.390,0.504,-0.523,0.496,0.477
1.084444,9.762,-0.409,-0.504,0.481,-0.249,-1.184,-106.8,-21.6,21.5,70.489,-73.189,69.395,0.504,-0.523,0.496,0.477
1.088889,9.831,-0.432,-0.617,0.549,-0.460,-1.302,-106.9,-21.7,21.5,70.493,-73.189,69.398,0.504,-0.523,0.496,0.477
1.093333,9.756,-0.444,-0.606,0.520,-0.427,-1.124,-106.8,-21.6,21.4,70.497,-73.189,69.401,0.504,-0.523,0.496,0.477
1.097778,9.731,-0.357,-0.548,0.638,-0.787,-1.341,-106.4,-21.2,21.2,70.501,-73.188,69.403,0.504,-0.523,0.496,0.477
1.102222,9.675,-0.367,-0.517,0.638,-0.911,-1.278,-106.1,-20.9,21.1,70.503,-73.186,69.406,0.504,-0.523,0.496,0.477
1.106667,9.666,-0.423,-0.491,0.842,-0.864,-1.098,-105.9,-20.7,20.7,70.504,-73.185,69.408,0.504,-0.523,0.496,0.477
1.111111,9.772,-0.390,-0.542,1.259,-0.771,-1.165,-105.8,-20.8,20.2,70.505,-73.185,69.410,0.504,-0.523,0.496,0.477
1.115556,9.819,-0.335,-0.593,1.377,-0.652,-1.323,-105.8,-20.8,19.7,70.511,-73.183,69.412,0.504,-0.523,0.496,0.477
1.120000,9.815,-0.325,-0.539,1.580,-0.980,-1.227,-105.9,-21.1,19.6,70.519,-73.178,69.418,0.504,-0.523,0.496,0.477
1.124444,9.718,-0.367,-0.473,1.526,-0.503,-1.281,-106.1,-21.5,19.9,70.526,-73.172,69.426,0.504,-0.523,0.496,0.477
1.128889,9.680,-0.350,-0.507,1.666,-0.811,-1.028,-106.4,-21.9,20.2,70.533,-73.166,69.433,0.504,-0.523,0.496,0.477
1.133333,9.736,-0.318,-0.421,1.715,-1.204,-0.909,-106.3,-22.1,20.3,70.539,-73.159,69.439,0.504,-0.523,0.496,0.477
1.137778,9.773,-0.260,-0.376,2.044,-1.040,-0.937,-106.0,-22.1,20.3,70.549,-73.150,69.449,0.504,-0.522,0.496,0.476
1.142222,9.693,-0.319,-0.468,1.606,-0.936,-0.997,-105.7,-22.2,20.4,70.553,-73.145,69.452,0.504,-0.522,0.496,0.476
1.146667,9.714,-0.275,-0.458,1.490,-1.166,-0.620,-105.6,-22.2,20.4,70.553,-73.143,69.451,0.504,-0.522,0.496,0.476
1.151111,9.731,-0.272,-0.466,1.415,-1.539,-0.941,-105.6,-22.2,20.4,70.552,-73.141,69.449,0.504,-0.522,0.496,0.476
1.155556,9.760,-0.391,-0.562,1.299,-1.604,-0.808,-105.6,-22.2,20.4,70.550,-73.143,69.447,0.504,-0.522,0.496,0.476
1.160000,9.801,-0.297,-0.516,1.056,-1.587,-1.121,-106.1,-22.2,20.5,70.549,-73.143,69.444,0.504,-0.522,0.496,0.477
1.164444,9.779,-0.357,-0.456,0.746,-1.264,-0.867,-106.8,-22.2,20.6,70.545,-73.143,69.443,0.504,-0.522,0.496,0.477
1.168889,9.632,-0.304,-0.460,0.247,-1.159,-0.685,-107.5,-22.2,20.7,70.543,-73.142,69.440,0.504,-0.522,0.496,0.477
1.173333,9.659,-0.414,-0.472,0.218,-1.641,-0.816,-107.2,-22.2,20.8,70.539,-73.144,69.439,0.504,-0.522,0.496,0.477
1.177778,9.774,-0.493,-0.594,0.244,-1.622,-1.150,-106.6,-22.2,20.9,70.537,-73.148,69.439,0.504,-0.522,0.496,0.477
1.182222,9.797,-0.471,-0.500,0.043,-1.234,-0.616,-106.0,-22.2,21.0,70.534,-73.150,69.439,0.504,-0.523,0.496,0.477
1.186667,9.680,-0.509,-0.522,0.822,-1.879,-0.797,-106.2,-21.9,20.5,70.530,-73.154,69.440,0.504,-0.523,0.496,0.477
1.191111,9.765,-0.381,-0.606,0.347,-1.437,-1.012,-106.6,-21.5,20.0,70.529,-73.157,69.437,0.504,-0.523,0.496,0.477
1.195556,9.749,-0.414,-0.538,0.672,-1.021,-0.984,-106.9,-21.2,19.4,70.527,-73.159,69.435,0.504,-0.523,0.496,0.477
1.200000,9.689,-0.361,-0.557,0.623,-0.649,-1.086,-106.9,-21.2,19.7,70.531,-73.157,69.437,0.504,-0.523,0.496,0.477
1.204444,9.687,-0.385,-0.648,0.889,-1.278,-0.931,-106.9,-21.2,20.1,70.537,-73.157,69.441,0.504,-0.523,0.496,0.477
1.208889,9.727,-0.299,-0.594,0.859,-1.172,-1.199,-106.8,-21.3,20.5,70.544,-73.154,69.444,0.504,-0.523,0.496,0.476
1.213333,9.775,-0.374,-0.530,0.912,-1.333,-1.163,-106.4,-21.5,20.6,70.549,-73.151,69.448,0.504,-0.522,0.496,0.476
1.217778,9.787,-0.249,-0.638,0.562,-1.048,-1.042,-105.9,-21.8,20.7,70.556,-73.148,69.448,0.504,-0.522,0.496,0.476
1.222222,9.797,-0.442,-0.580,0.729,-0.678,-1.097,-105.5,-22.0,20.8,70.560,-73.147,69.452,0.504,-0.522,0.496,0.476
1.226667,9.797,-0.326,-0.565,0.488,-0.671,-1.098,-105.9,-21.9,20.7,70.561,-73.147,69.451,0.504,-0.522,0.496,0.476
1.231111,9.641,-0.382,-0.592,0.439,-0.852,-1.160,-106.4,-21.7,20.4,70.561,-73.150,69.449,0.504,-0.522,0.496,0.476
1.235556,9.748,-0.300,-0.514,1.086,-0.737,-1.223,-106.8,-21.6,20.3,70.560,-73.149,69.447,0.504,-0.522,0.496,0.476
1.240000,9.836,-0.391,-0.446,0.777,-0.841,-1.249,-106.7,-22.0,20.3,70.557,-73.149,69.447,0.504,-0.522,0.496,0.476
1.244444,9.840,-0.533,-0.620,1.574,-0.563,-0.714,-106.6,-22.4,20.3,70.559,-73.152,69.450,0.504,-0.522,0.496,0.476
1.248889,9.772,-0.486,-0.461,1.387,-0.030,-1.287,-106.5,-22.8,20.3,70.558,-73.151,69.454,0.504,-0.522,0.496,0.476
1.253333,9.803,-0.455,-0.479,1.220,-0.938,-1.266,-106.6,-22.9,20.5,70.558,-73.151,69.458,0.504,-0.522,0.496,0.476
1.257778,9.781,-0.375,-0.569,1.153,-0.648,-0.655,-106.7,-23.0,20.7,70.554,-73.155,69.453,0.504,-0.523,0.496,0.476
1.262222,9.820,-0.356,-0.584,0.671,-0.924,-1.045,-106.8,-23.1,20.9,70.549,-73.159,69.446,0.504,-0.523,0.496,0.476
1.266667,9.734,-0.370,-0.529,0.604,-1.015,-1.368,-106.9,-22.8,21.6,70.543,-73.163,69.440,0.504,-0.523,0.496,0.476
1.271111,9.785,-0.381,-0.536,0.265,-1.114,-0.886,-106.9,-22.4,22.3,70.535,-73.168,69.433,0.504,-0.523,0.496,0.477
1.275556,9.814,-0.366,-0.508,0.378,-0.575,-0.990,-107.0,-22.1,22.6,70.526,-73.172,69.426,0.504,-0.523,0.496,0.477
1.280000,9.868,-0.279,-0.515,0.555,-0.491,-0.793,-107.0,-21.5,21.5,70.520,-73.175,69.418,0.504,-0.523,0.496,0.477
1.284444,9.801,-0.390,-0.614,0.996,-0.663,-0.821,-107.1,-21.0,20.3,70.518,-73.178,69.414,0.504,-0.523,0.496,0.477
1.288889,9.764,-0.452,-0.605,0.959,-0.487,-1.020,-107.1,-20.5,19.7,70.517,-73.182,69.413,0.504,-0.523,0.496,0.477
1.293333,9.757,-0.448,-0.547,1.378,-0.671,-1.230,-107.3,-20.5,20.4,70.517,-73.183,69.414,0.504,-0.523,0.496,0.477
1.297778,9.714,-0.356,-0.510,1.613,-0.654,-0.915,-107.4,-20.5,21.1,70.524,-73.178,69.421,0.504,-0.523,0.496,0.477
1.302222,9.673,-0.370,-0.527,1.507,-0.701,-0.806,-107.4,-20.6,21.5,70.533,-73.173,69.429,0.504,-0.523,0.496,0.477
1.306667,9.736,-0.435,-0.478,1.330,-1.011,-0.703,-106.9,-20.9,21.3,70.541,-73.167,69.440,0.504,-0.523,0.496,0.476
1.311111,9.713,-0.340,-0.444,0.855,-1.038,-1.078,-106.4,-21.1,21.0,70.550,-73.159,69.449,0.504,-0.523,0.496,0.476
1.315556,9.679,-0.414,-0.444,0.467,-0.543,-1.181,-106.0,-21.4,20.8,70.557,-73.153,69.459,0.504,-0.522,0.496,0.476
1.320000,9.740,-0.328,-0.452,0.494,-0.350,-1.333,-105.9,-21.8,20.6,70.566,-73.145,69.468,0.504,-0.522,0.496,0.476
1.324444,9.729,-0.292,-0.468,0.563,-0.380,-1.337,-105.8,-22.1,20.4,70.574,-73.138,69.474,0.504,-0.522,0.496,0.476
1.328889,9.714,-0.262,-0.504,0.390,-0.256,-1.234,-105.7,-22.2,20.4,70.579,-73.133,69.477,0.504,-0.522,0.496,0.476
1.333333,9.685,-0.332,-0.533,0.449,-0.080,-1.397,-105.5,-21.9,20.6,70.584,-73.130,69.480,0.504,-0.522,0.496,0.476
1.337778,9.701,-0.398,-0.543,0.759,-0.340,-1.114,-105.3,-21.6,20.9,70.585,-73.130,69.481,0.504,-0.522,0.496,0.476
1.342222,9.682,-0.442,-0.539,0.599,-0.799,-0.893,-105.4,-21.4,20.9,70.582,-73.133,69.480,0.504,-0.522,0.496,0.476
1.346667,9.684,-0.411,-0.538,0.453,-0.617,-1.024,-106.0,-21.2,20.6,70.579,-73.136,69.478,0.504,-0.522,0.496,0.476
1.351111,9.687,-0.405,-0.548,0.459,-0.518,-1.162,-106.5,-21.0,20.4,70.578,-73.138,69.477,0.504,-0.522,0.496,0.476
1.355556,9.743,-0.366,-0.548,0.211,-0.549,-1.316,-106.8,-20.9,20.3,70.580,-73.137,69.478,0.504,-0.522,0.496,0.476
1.360000,9.784,-0.287,-0.543,0.510,-0.453,-1.458,-106.8,-20.9,20.3,70.584,-73.134,69.479,0.504,-0.522,0.496,0.476
1.364444,9.773,-0.344,-0.557,0.882,-0.697,-1.243,-106.8,-20.9,20.3,70.589,-73.131,69.482,0.504,-0.522,0.496,0.476
1.368889,9.760,-0.424,-0.602,0.649,-0.600,-1.023,-106.5,-21.0,20.3,70.596,-73.129,69.488,0.504,-0.522,0.496,0.476
1.373333,9.793,-0.376,-0.600,0.735,-0.587,-1.197,-105.9,-21.3,20.3,70.605,-73.126,69.494,0.504,-0.522,0.496,0.476
1.377778,9.820,-0.332,-0.525,0.879,-0.648,-1.549,-105.4,-21.6,20.4,70.612,-73.121,69.500,0.504,-0.522,0.496,0.476
1.382222,9.775,-0.371,-0.538,0.630,-0.026,-1.087,-105.4,-21.5,20.5,70.616,-73.119,69.503,0.504,-0.522,0.496,0.476
1.386667,9.698,-0.351,-0.579,0.604,-0.310,-1.117,-105.7,-21.0,20.6,70.618,-73.118,69.503,0.504,-0.522,0.496,0.476
1.391111,9.693,-0.405,-0.513,0.632,-0.118,-1.540,-106.1,-20.6,20.7,70.618,-73.118,69.505,0.504,-0.522,0.496,0.476
1.395556,9.693,-0.393,-0.538,0.976,-0.304,-1.607,-106.0,-20.8,20.9,70.624,-73.116,69.510,0.504,-0.522,0.496,0.476
1.400000,9.716,-0.308,-0.550,0.909,-0.007,-1.378,-105.8,-21.3,21.2,70.634,-73.109,69.517,0.504,-0.522,0.496,0.476
1.404444,9.733,-0.269,-0.558,0.793,-0.183,-1.367,-105.5,-21.9,21.5,70.645,-73.102,69.524,0.504,-0.522,0.496,0.476
1.408889,9.745,-0.325,-0.579,0.881,-0.717,-1.316,-105.5,-21.5,21.3,70.650,-73.100,69.526,0.505,-0.522,0.496,0.476
1.413333,9.756,-0.293,-0.556,0.736,-0.540,-1.506,-105.6,-20.7,21.0,70.651,-73.100,69.523,0.505,-0.522,0.496,0.476
1.417778,9.777,-0.323,-0.477,0.166,-0.473,-1.449,-105.7,-20.0,20.6,70.649,-73.099,69.522,0.505,-0.522,0.496,0.476
1.422222,9.742,-0.292,-0.503,0.564,-0.817,-1.215,-105.8,-20.0,20.5,70.657,-73.093,69.528,0.505,-0.522,0.496,0.476
1.426667,9.670,-0.395,-0.525,0.876,-0.434,-1.207,-105.8,-20.2,20.4,70.669,-73.085,69.540,0.505,-0.522,0.497,0.476
1.431111,9.781,-0.341,-0.534,0.571,-0.649,-1.024,-105.8,-20.5,20.3,70.683,-73.076,69.552,0.505,-0.522,0.497,0.476
1.435556,9.709,-0.313,-0.524,-0.115,-0.883,-0.876,-106.2,-20.2,20.4,70.694,-73.069,69.561,0.505,-0.522,0.497,0.476
1.440000,9.667,-0.295,-0.542,0.064,-0.659,-0.957,-106.8,-19.7,20.5,70.705,-73.063,69.568,0.505,-0.522,0.497,0.476
1.444444,9.593,-0.350,-0.575,0.279,-0.505,-1.238,-107.3,-19.3,20.7,70.714,-73.058,69.575,0.505,-0.522,0.497,0.476
1.448889,9.686,-0.359,-0.592,0.786,-0.114,-1.068,-107.0,-19.6,21.1,70.724,-73.054,69.582,0.505,-0.522,0.497,0.476
1.453333,9.838,-0.325,-0.577,0.963,-0.388,-0.928,-106.5,-20.1,21.5,70.741,-73.044,69.595,0.505,-0.521,0.497,0.475
1.457778,9.741,-0.430,-0.557,1.199,-0.260,-1.138,-106.1,-20.5,21.9,70.758,-73.034,69.612,0.505,-0.521,0.497,0.475
1.462222,9.726,-0.489,-0.498,0.484,-0.810,-1.159,-106.0,-20.9,21.4,70.775,-73.025,69.631,0.505,-0.521,0.497,0.475
1.466667,9.802,-0.412,-0.457,1.523,-1.316,-0.929,-106.0,-21.3,20.9,70.784,-73.017,69.642,0.505,-0.521,0.497,0.475
1.471111,9.774,-0.421,-0.575,1.175,-0.637,-0.680,-105.9,-21.7,20.4,70.793,-73.014,69.651,0.505,-0.521,0.497,0.475
1.475556,9.684,-0.257,-0.392,1.578,-0.550,-0.791,-105.5,-21.8,20.2,70.800,-73.004,69.658,0.505,-0.521,0.497,0.475
1.480000,9.783,-0.378,-0.555,1.465,-0.671,-0.854,-105.0,-21.8,19.9,70.803,-73.004,69.660,0.505,-0.521,0.497,0.475
1.484444,9.794,-0.294,-0.442,1.272,-0.852,-0.913,-104.6,-21.8,19.7,70.803,-73.000,69.660,0.505,-0.521,0.497,0.475
1.488889,9.627,-0.424,-0.507,0.679,-0.732,-0.816,-104.9,-21.8,20.0,70.802,-73.001,69.661,0.505,-0.521,0.497,0.475
1.493333,9.687,-0.360,-0.494,0.937,-0.723,-1.412,-105.3,-21.8,20.4,70.801,-73.000,69.661,0.505,-0.521,0.497,0.475
1.497778,9.771,-0.455,-0.508,1.313,-0.549,-0.452,-105.6,-21.8,20.7,70.800,-73.002,69.663,0.505,-0.521,0.497,0.475
1.502222,9.743,-0.266,-0.446,0.915,-0.565,-0.788,-106.1,-21.9,21.1,70.800,-72.999,69.662,0.505,-0.521,0.497,0.475
1.506667,9.822,-0.360,-0.458,0.865,-0.757,-0.745,-106.5,-22.1,21.4,70.799,-72.997,69.662,0.505,-0.521,0.497,0.475
1.511111,9.741,-0.474,-0.493,0.412,-0.917,-0.935,-106.9,-22.2,21.7,70.797,-72.998,69.664,0.505,-0.521,0.497,0.475
1.515556,9.696,-0.357,-0.547,0.347,-0.564,-1.483,-106.8,-21.8,21.4,70.798,-72.998,69.664,0.505,-0.521,0.497,0.475
1.520000,9.797,-0.289,-0.493,0.667,-0.971,-1.220,-106.7,-21.4,21.0,70.798,-72.997,69.663,0.505,-0.521,0.497,0.475
1.524444,9.725,-0.312,-0.625,1.093,-0.515,-1.231,-106.6,-21.2,20.6,70.798,-72.999,69.659,0.505,-0.521,0.497,0.475
1.528889,9.758,-0.235,-0.538,1.403,-0.073,-1.188,-106.6,-21.3,20.3,70.796,-72.998,69.654,0.505,-0.521,0.497,0.475
1.533333,9.717,-0.222,-0.589,0.417,-0.109,-0.895,-106.5,-21.5,20.0,70.797,-72.998,69.649,0.505,-0.521,0.497,0.475
1.537778,9.718,-0.338,-0.502,0.624,-0.268,-1.295,-106.4,-21.6,20.0,70.801,-72.995,69.652,0.505,-0.521,0.497,0.475
1.542222,9.706,-0.397,-0.455,0.716,-0.798,-1.268,-106.1,-21.8,20.7,70.803,-72.992,69.657,0.505,-0.521,0.497,0.475
1.546667,9.712,-0.395,-0.502,0.886,-0.292,-1.101,-105.8,-22.1,21.5,70.806,-72.990,69.661,0.505,-0.521,0.497,0.475
1.551111,9.776,-0.359,-0.571,0.925,-0.427,-1.213,-105.6,-22.1,21.9,70.809,-72.989,69.662,0.505,-0.521,0.497,0.475
1.555556,9.800,-0.329,-0.502,0.884,-0.554,-1.001,-105.7,-21.8,21.4,70.810,-72.987,69.663,0.505,-0.521,0.497,0.475
1.560000,9.778,-0.388,-0.512,0.965,-0.759,-0.915,-105.7,-21.5,20.9,70.810,-72.987,69.663,0.505,-0.521,0.497,0.475
1.564444,9.765,-0.313,-0.573,0.813,-0.468,-1.016,-105.8,-21.3,20.5,70.809,-72.988,69.660,0.505,-0.521,0.497,0.475
1.568889,9.871,-0.358,-0.532,1.077,-0.390,-1.135,-105.8,-21.3,20.5,70.806,-72.990,69.657,0.505,-0.521,0.497,0.475
1.573333,9.817,-0.325,-0.523,0.970,-0.438,-0.954,-105.8,-21.3,20.5,70.805,-72.990,69.655,0.505,-0.521,0.497,0.475
1.577778,9.749,-0.387,-0.567,0.854,-0.806,-0.915,-105.8,-21.2,20.5,70.808,-72.989,69.657,0.505,-0.521,0.497,0.475
1.582222,9.799,-0.396,-0.587,0.634,-1.366,-1.038,-105.9,-20.9,20.2,70.812,-72.989,69.659,0.505,-0.521,0.497,0.475
1.586667,9.761,-0.402,-0.591,0.637,-0.752,-1.067,-106.0,-20.7,19.9,70.815,-72.988,69.662,0.506,-0.521,0.497,0.475
1.591111,9.726,-0.448,-0.589,0.912,-0.717,-0.961,-106.0,-20.8,19.9,70.820,-72.988,69.667,0.506,-0.521,0.497,0.475
