time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.091250,9.803,-0.166,-0.263,-0.854,-0.183,0.671,-55.4,-4.9,-29.6,3.844,0.000,4.715,-126.637,-5.146,-122.735,-0.717,-0.029,-0.695,0.031
0.091875,9.793,-0.154,-0.263,-0.854,-0.183,0.671,-55.4,-4.9,-29.6,4.746,-1.378,1.568,-126.637,-5.146,-122.735,-0.717,-0.029,-0.695,0.031
0.092500,9.782,-0.141,-0.263,-0.854,-0.183,0.671,-55.4,-4.9,-29.6,3.411,1.311,1.893,-126.637,-5.145,-122.735,-0.717,-0.029,-0.695,0.031
0.093125,9.772,-0.129,-0.263,-0.854,-0.183,0.671,-55.4,-5.0,-29.6,2.436,-0.845,1.457,-126.637,-5.145,-122.735,-0.717,-0.029,-0.695,0.031
0.093750,9.762,-0.117,-0.263,-0.854,-0.183,0.671,-55.4,-5.0,-29.6,1.937,-0.048,1.890,-126.637,-5.145,-122.735,-0.717,-0.029,-0.695,0.031
0.094375,9.752,-0.105,-0.263,-0.854,-0.183,0.671,-55.4,-5.1,-29.6,2.819,0.905,2.366,-126.636,-5.145,-122.736,-0.717,-0.029,-0.695,0.031
0.095000,9.747,-0.094,-0.266,-0.842,-0.205,0.664,-55.4,-5.1,-29.7,4.223,-0.396,4.647,-126.636,-5.145,-122.736,-0.717,-0.029,-0.695,0.031
0.095625,9.758,-0.090,-0.276,-0.799,-0.283,0.638,-55.4,-5.2,-29.7,2.957,-0.928,3.885,-126.636,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.096250,9.769,-0.085,-0.285,-0.755,-0.361,0.612,-55.4,-5.2,-29.7,4.213,-0.509,4.722,-126.636,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.096875,9.780,-0.080,-0.295,-0.712,-0.440,0.586,-55.4,-5.2,-29.7,4.305,1.306,2.554,-126.637,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.097500,9.791,-0.075,-0.304,-0.668,-0.518,0.560,-55.4,-5.3,-29.7,3.861,0.102,5.502,-126.637,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.098125,9.802,-0.071,-0.314,-0.625,-0.596,0.534,-55.4,-5.3,-29.7,2.942,0.000,3.085,-126.637,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.098750,9.813,-0.066,-0.323,-0.581,-0.674,0.508,-55.4,-5.4,-29.7,3.752,0.882,1.106,-126.637,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.099375,9.822,-0.062,-0.327,-0.540,-0.708,0.470,-55.3,-5.4,-29.7,4.266,-0.361,2.714,-126.637,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.100000,9.826,-0.059,-0.315,-0.505,-0.612,0.401,-55.3,-5.4,-29.7,2.993,-0.041,2.433,-126.637,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.100625,9.830,-0.056,-0.303,-0.471,-0.516,0.331,-55.3,-5.4,-29.7,3.742,0.000,4.571,-126.636,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.101250,9.834,-0.053,-0.290,-0.436,-0.421,0.262,-55.2,-5.4,-29.7,4.261,-0.434,2.613,-126.636,-5.144,-122.736,-0.717,-0.029,-0.695,0.031
0.101875,9.838,-0.051,-0.278,-0.401,-0.325,0.192,-55.2,-5.4,-29.7,4.305,1.251,2.824,-126.636,-5.144,-122.736,-0.717,-0.029,-0.695,0.031
0.102500,9.843,-0.048,-0.266,-0.366,-0.229,0.123,-55.1,-5.4,-29.7,5.167,1.435,0.286,-126.636,-5.144,-122.736,-0.717,-0.029,-0.695,0.031
0.103125,9.847,-0.045,-0.254,-0.332,-0.134,0.053,-55.1,-5.4,-29.7,4.404,-0.281,4.290,-126.635,-5.144,-122.736,-0.717,-0.029,-0.695,0.031
0.103750,9.850,-0.045,-0.248,-0.307,-0.069,0.017,-55.0,-5.3,-29.8,4.305,1.231,4.356,-126.635,-5.144,-122.736,-0.717,-0.029,-0.695,0.031
0.104375,9.850,-0.055,-0.263,-0.316,-0.104,0.086,-55.0,-5.3,-29.8,2.177,-1.118,3.880,-126.635,-5.144,-122.736,-0.717,-0.029,-0.695,0.031
0.105000,9.850,-0.064,-0.278,-0.325,-0.139,0.156,-55.0,-5.3,-29.8,2.761,-0.587,3.827,-126.635,-5.144,-122.736,-0.717,-0.029,-0.695,0.031
0.105625,9.850,-0.074,-0.293,-0.333,-0.174,0.225,-54.9,-5.3,-29.8,5.403,-0.056,4.671,-126.635,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.106250,9.850,-0.084,-0.308,-0.342,-0.208,0.295,-54.9,-5.3,-29.8,4.900,0.000,3.102,-126.635,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.106875,9.850,-0.093,-0.323,-0.351,-0.243,0.364,-54.8,-5.3,-29.8,3.528,-0.419,4.545,-126.635,-5.144,-122.735,-0.717,-0.029,-0.695,0.031
0.107500,9.850,-0.103,-0.338,-0.359,-0.278,0.434,-54.8,-5.3,-29.8,5.017,-2.146,3.950,-126.635,-5.144,-122.734,-0.717,-0.029,-0.695,0.031
0.108125,9.856,-0.112,-0.350,-0.349,-0.292,0.475,-54.7,-5.3,-29.8,5.262,-0.315,5.073,-126.635,-5.144,-122.734,-0.717,-0.029,-0.695,0.031
0.108750,9.883,-0.121,-0.350,-0.271,-0.231,0.414,-54.7,-5.3,-29.8,4.021,0.000,1.953,-126.635,-5.144,-122.734,-0.717,-0.029,-0.695,0.031
0.109375,9.910,-0.130,-0.350,-0.193,-0.170,0.353,-54.7,-5.3,-29.8,4.239,-0.824,0.199,-126.634,-5.143,-122.733,-0.717,-0.029,-0.695,0.031
0.110000,9.938,-0.139,-0.350,-0.114,-0.109,0.292,-54.6,-5.3,-29.8,5.126,-0.547,3.692,-126.634,-5.143,-122.733,-0.717,-0.029,-0.695,0.031
0.110625,9.965,-0.148,-0.350,-0.036,-0.048,0.232,-54.6,-5.3,-29.8,3.628,-0.070,4.305,-126.634,-5.143,-122.732,-0.717,-0.029,-0.695,0.031
0.111250,9.992,-0.156,-0.350,0.042,0.012,0.171,-54.5,-5.3,-29.8,4.162,-0.407,3.085,-126.634,-5.143,-122.732,-0.717,-0.029,-0.695,0.031
0.111875,10.019,-0.165,-0.350,0.120,0.073,0.110,-54.5,-5.3,-29.8,3.495,-0.883,4.895,-126.634,-5.143,-122.731,-0.717,-0.029,-0.695,0.031
0.112500,10.038,-0.172,-0.348,0.174,0.117,0.075,-54.4,-5.2,-29.8,2.945,-0.150,2.842,-126.634,-5.143,-122.731,-0.717,-0.029,-0.695,0.031
0.113125,10.022,-0.169,-0.343,0.131,0.091,0.144,-54.4,-5.2,-29.8,3.272,0.000,1.187,-126.633,-5.143,-122.731,-0.717,-0.029,-0.695,0.031
0.113750,10.007,-0.166,-0.338,0.088,0.065,0.214,-54.4,-5.1,-29.8,2.949,-1.600,3.356,-126.633,-5.143,-122.730,-0.717,-0.029,-0.695,0.031
0.114375,9.991,-0.164,-0.332,0.044,0.039,0.283,-54.4,-5.0,-29.8,4.463,-0.321,4.225,-126.633,-5.142,-122.730,-0.717,-0.029,-0.695,0.031
0.115000,9.975,-0.161,-0.327,0.001,0.013,0.353,-54.4,-5.0,-29.8,3.594,0.000,3.512,-126.632,-5.142,-122.730,-0.717,-0.029,-0.695,0.031
0.115625,9.960,-0.158,-0.321,-0.043,-0.013,0.422,-54.4,-4.9,-29.8,4.138,0.000,4.533,-126.632,-5.142,-122.729,-0.717,-0.029,-0.695,0.031
0.116250,9.944,-0.155,-0.316,-0.086,-0.040,0.492,-54.4,-4.9,-29.8,4.698,0.000,3.998,-126.632,-5.142,-122.729,-0.717,-0.029,-0.695,0.031
0.116875,9.930,-0.149,-0.312,-0.108,-0.046,0.548,-54.3,-4.8,-29.8,3.610,-0.783,6.175,-126.632,-5.142,-122.729,-0.717,-0.029,-0.695,0.031
0.117500,9.924,-0.125,-0.314,-0.030,0.041,0.539,-54.3,-4.7,-29.8,2.569,-0.567,3.970,-126.632,-5.143,-122.729,-0.717,-0.029,-0.695,0.031
0.118125,9.918,-0.101,-0.316,0.048,0.128,0.530,-54.3,-4.7,-29.8,2.780,-0.090,3.737,-126.631,-5.144,-122.728,-0.717,-0.029,-0.695,0.031
0.118750,9.912,-0.077,-0.318,0.127,0.215,0.522,-54.3,-4.6,-29.8,3.643,0.772,3.827,-126.631,-5.144,-122.728,-0.717,-0.029,-0.695,0.031
0.119375,9.906,-0.054,-0.320,0.205,0.302,0.513,-54.3,-4.5,-29.8,3.442,0.188,3.827,-126.631,-5.145,-122.728,-0.717,-0.029,-0.695,0.031
0.120000,9.899,-0.030,-0.322,0.283,0.389,0.504,-54.3,-4.5,-29.8,3.349,0.000,5.741,-126.631,-5.146,-122.728,-0.717,-0.029,-0.695,0.031
0.120625,9.893,-0.006,-0.324,0.361,0.476,0.495,-54.3,-4.4,-29.8,4.111,-0.381,3.932,-126.631,-5.146,-122.728,-0.717,-0.029,-0.695,0.031
0.121250,9.887,0.015,-0.327,0.435,0.546,0.494,-54.2,-4.3,-29.7,3.926,-0.099,4.107,-126.631,-5.147,-122.727,-0.717,-0.029,-0.695,0.031
0.121875,9.878,0.017,-0.333,0.487,0.529,0.528,-54.2,-4.3,-29.7,3.827,-0.378,3.172,-126.630,-5.148,-122.727,-0.717,-0.029,-0.695,0.031
0.122500,9.869,0.019,-0.339,0.540,0.512,0.563,-54.2,-4.2,-29.7,3.451,-0.102,2.870,-126.629,-5.150,-122.727,-0.717,-0.029,-0.695,0.031
0.123125,9.860,0.021,-0.345,0.592,0.494,0.598,-54.2,-4.1,-29.7,3.723,-0.374,3.619,-126.628,-5.151,-122.726,-0.717,-0.029,-0.695,0.031
0.123750,9.851,0.023,-0.351,0.644,0.477,0.633,-54.2,-4.1,-29.7,3.082,-0.106,3.082,-126.627,-5.152,-122.726,-0.717,-0.029,-0.695,0.031
0.124375,9.842,0.025,-0.357,0.696,0.460,0.667,-54.2,-4.0,-29.7,2.129,0.000,3.612,-126.626,-5.154,-122.725,-0.717,-0.029,-0.695,0.031
0.125000,9.833,0.027,-0.363,0.748,0.442,0.702,-54.2,-4.0,-29.7,3.759,-0.369,3.827,-126.625,-5.155,-122.725,-0.717,-0.029,-0.695,0.031
0.125625,9.826,0.028,-0.366,0.802,0.413,0.727,-54.2,-3.9,-29.7,4.673,-0.478,3.092,-126.624,-5.156,-122.725,-0.717,-0.029,-0.695,0.031
0.126250,9.826,0.020,-0.345,0.862,0.309,0.693,-54.2,-3.9,-29.7,5.515,0.984,1.773,-126.622,-5.158,-122.724,-0.717,-0.029,-0.695,0.031
0.126875,9.826,0.013,-0.324,0.923,0.204,0.658,-54.3,-4.0,-29.8,4.649,1.435,3.255,-126.621,-5.159,-122.723,-0.717,-0.029,-0.695,0.031
0.127500,9.826,0.005,-0.302,0.984,0.100,0.623,-54.4,-4.0,-29.8,6.117,0.348,3.465,-126.620,-5.161,-122.723,-0.717,-0.029,-0.695,0.031
0.128125,9.826,-0.002,-0.281,1.045,-0.004,0.588,-54.4,-4.0,-29.8,3.813,0.000,4.070,-126.619,-5.163,-122.722,-0.717,-0.029,-0.695,0.031
0.128750,9.826,-0.010,-0.260,1.106,-0.109,0.554,-54.5,-4.0,-29.8,3.588,0.000,3.229,-126.618,-5.164,-122.722,-0.717,-0.029,-0.695,0.031
0.129375,9.826,-0.017,-0.239,1.167,-0.213,0.519,-54.5,-4.1,-29.9,2.756,0.000,3.942,-126.616,-5.166,-122.721,-0.717,-0.029,-0.695,0.031
0.130000,9.828,-0.025,-0.224,1.216,-0.305,0.486,-54.6,-4.1,-29.9,3.813,-0.355,3.950,-126.615,-5.167,-122.721,-0.717,-0.029,-0.695,0.031
0.130625,9.851,-0.031,-0.255,1.182,-0.305,0.469,-54.7,-4.1,-29.9,3.598,-2.247,3.827,-126.615,-5.169,-122.719,-0.717,-0.029,-0.695,0.031
0.131250,9.873,-0.037,-0.285,1.147,-0.305,0.451,-54.7,-4.2,-30.0,3.349,-1.110,3.827,-126.614,-5.170,-122.718,-0.717,-0.029,-0.695,0.031
0.131875,9.896,-0.043,-0.316,1.112,-0.305,0.434,-54.8,-4.2,-30.0,2.648,-0.478,2.426,-126.614,-5.172,-122.717,-0.717,-0.029,-0.695,0.031
0.132500,9.918,-0.049,-0.347,1.077,-0.305,0.417,-54.9,-4.2,-30.0,3.089,-0.478,1.565,-126.614,-5.173,-122.716,-0.717,-0.029,-0.695,0.031
0.133125,9.941,-0.055,-0.377,1.043,-0.305,0.399,-54.9,-4.2,-30.0,5.430,-0.132,2.129,-126.613,-5.174,-122.714,-0.717,-0.029,-0.695,0.031
0.133750,9.963,-0.061,-0.408,1.008,-0.305,0.382,-55.0,-4.3,-30.1,5.184,0.000,2.737,-126.613,-5.176,-122.713,-0.717,-0.029,-0.695,0.031
0.134375,9.983,-0.066,-0.434,0.981,-0.298,0.373,-55.1,-4.3,-30.1,4.097,0.000,1.840,-126.612,-5.177,-122.712,-0.717,-0.029,-0.695,0.031
0.135000,9.978,-0.060,-0.417,1.024,-0.219,0.442,-55.1,-4.3,-30.1,2.802,0.000,2.802,-126.611,-5.178,-122.712,-0.717,-0.029,-0.695,0.031
0.135625,9.972,-0.053,-0.400,1.067,-0.141,0.512,-55.2,-4.4,-30.2,3.412,-1.020,4.369,-126.610,-5.179,-122.711,-0.717,-0.029,-0.695,0.031
0.136250,9.967,-0.046,-0.383,1.111,-0.063,0.581,-55.2,-4.4,-30.2,4.165,0.256,4.107,-126.609,-5.180,-122.711,-0.717,-0.029,-0.695,0.031
0.136875,9.961,-0.039,-0.366,1.154,0.015,0.651,-55.3,-4.4,-30.2,4.642,0.284,1.808,-126.607,-5.181,-122.710,-0.717,-0.029,-0.695,0.031
0.137500,9.956,-0.032,-0.349,1.198,0.094,0.721,-55.4,-4.4,-30.2,4.114,-0.670,4.305,-126.606,-5.183,-122.710,-0.717,-0.029,-0.695,0.031
0.138125,9.951,-0.025,-0.332,1.241,0.172,0.790,-55.4,-4.5,-30.3,3.827,-1.290,5.074,-126.605,-5.184,-122.709,-0.717,-0.029,-0.695,0.032
0.138750,9.946,-0.019,-0.317,1.276,0.243,0.847,-55.5,-4.5,-30.3,3.827,-0.441,4.121,-126.604,-5.185,-122.709,-0.717,-0.029,-0.695,0.032
0.139375,9.946,-0.014,-0.329,1.207,0.225,0.751,-55.4,-4.5,-30.2,4.157,0.000,3.168,-126.603,-5.186,-122.708,-0.717,-0.029,-0.695,0.032
0.140000,9.946,-0.009,-0.342,1.137,0.208,0.656,-55.4,-4.5,-30.2,2.665,-0.328,2.870,-126.603,-5.187,-122.708,-0.717,-0.029,-0.695,0.032
0.140625,9.946,-0.004,-0.354,1.068,0.191,0.560,-55.3,-4.5,-30.1,2.240,-0.805,4.502,-126.602,-5.189,-122.707,-0.717,-0.029,-0.695,0.032
0.141250,9.946,0.000,-0.366,0.998,0.173,0.465,-55.3,-4.5,-30.1,4.339,-1.281,2.990,-126.602,-5.190,-122.707,-0.717,-0.029,-0.695,0.032
0.141875,9.946,0.005,-0.378,0.928,0.156,0.369,-55.2,-4.5,-30.0,3.325,-1.758,5.142,-126.602,-5.191,-122.707,-0.717,-0.029,-0.695,0.032
0.142500,9.946,0.010,-0.391,0.859,0.138,0.273,-55.2,-4.5,-30.0,3.034,-0.629,5.413,-126.601,-5.193,-122.706,-0.717,-0.029,-0.695,0.032
0.143125,9.945,0.014,-0.401,0.791,0.121,0.186,-55.1,-4.5,-29.9,4.626,0.958,4.464,-126.601,-5.194,-122.706,-0.717,-0.029,-0.695,0.032
0.143750,9.930,0.014,-0.384,0.757,0.104,0.247,-55.1,-4.5,-29.9,4.627,0.164,5.894,-126.601,-5.194,-122.706,-0.717,-0.029,-0.695,0.032
0.144375,9.915,0.013,-0.367,0.722,0.086,0.308,-55.0,-4.5,-29.8,3.989,-0.478,4.801,-126.601,-5.195,-122.706,-0.717,-0.029,-0.695,0.032
0.145000,9.900,0.012,-0.350,0.687,0.069,0.369,-55.0,-4.5,-29.8,3.827,-0.164,4.456,-126.600,-5.195,-122.706,-0.717,-0.029,-0.695,0.032
0.145625,9.885,0.012,-0.333,0.652,0.052,0.430,-54.9,-4.5,-29.7,3.514,0.000,4.784,-126.600,-5.195,-122.706,-0.717,-0.029,-0.695,0.032
0.146250,9.870,0.011,-0.316,0.617,0.034,0.491,-54.9,-4.5,-29.7,4.592,-0.311,4.162,-126.600,-5.196,-122.706,-0.717,-0.029,-0.695,0.032
0.146875,9.855,0.010,-0.299,0.583,0.017,0.552,-54.8,-4.5,-29.6,5.262,-0.169,5.373,-126.600,-5.196,-122.706,-0.717,-0.029,-0.695,0.032
0.147500,9.840,0.009,-0.282,0.549,-0.000,0.609,-54.8,-4.5,-29.6,4.340,0.000,4.067,-126.600,-5.196,-122.706,-0.717,-0.029,-0.695,0.032
0.148125,9.827,-0.013,-0.280,0.540,-0.009,0.583,-54.7,-4.5,-29.5,3.521,0.000,2.870,-126.599,-5.197,-122.706,-0.717,-0.029,-0.695,0.032
0.148750,9.814,-0.035,-0.278,0.531,-0.018,0.557,-54.7,-4.5,-29.5,3.045,-2.128,3.782,-126.599,-5.197,-122.706,-0.717,-0.029,-0.695,0.032
0.149375,9.801,-0.057,-0.276,0.523,-0.026,0.531,-54.6,-4.5,-29.4,3.173,-2.139,4.003,-126.598,-5.198,-122.705,-0.717,-0.029,-0.695,0.032
0.150000,9.788,-0.079,-0.274,0.514,-0.035,0.505,-54.6,-4.5,-29.4,3.649,-0.533,4.128,-126.598,-5.198,-122.705,-0.717,-0.029,-0.695,0.032
0.150625,9.775,-0.100,-0.272,0.505,-0.044,0.479,-54.5,-4.5,-29.3,3.827,-0.299,3.409,-126.597,-5.199,-122.704,-0.717,-0.029,-0.695,0.032
0.151250,9.762,-0.122,-0.270,0.497,-0.052,0.453,-54.5,-4.5,-29.3,3.530,-0.181,3.762,-126.596,-5.199,-122.704,-0.717,-0.029,-0.695,0.032
0.151875,9.750,-0.144,-0.268,0.489,-0.061,0.428,-54.5,-4.5,-29.2,3.940,0.000,4.305,-126.596,-5.200,-122.704,-0.717,-0.029,-0.695,0.032
0.152500,9.774,-0.137,-0.254,0.532,-0.061,0.454,-54.5,-4.5,-29.2,3.718,0.000,5.480,-126.594,-5.201,-122.703,-0.717,-0.029,-0.695,0.032
0.153125,9.799,-0.131,-0.239,0.576,-0.061,0.480,-54.6,-4.5,-29.1,3.933,0.000,4.759,-126.592,-5.202,-122.703,-0.717,-0.029,-0.695,0.032
0.153750,9.823,-0.125,-0.225,0.619,-0.061,0.506,-54.7,-4.5,-29.1,3.434,-0.290,2.375,-126.590,-5.204,-122.702,-0.717,-0.029,-0.695,0.032
0.154375,9.848,-0.119,-0.211,0.663,-0.061,0.532,-54.8,-4.6,-29.0,2.870,-0.478,2.590,-126.589,-5.205,-122.702,-0.717,-0.029,-0.695,0.032
0.155000,9.872,-0.113,-0.196,0.706,-0.061,0.558,-54.9,-4.6,-29.0,3.444,-0.478,3.636,-126.587,-5.206,-122.701,-0.717,-0.030,-0.695,0.032
0.155625,9.897,-0.107,-0.182,0.750,-0.061,0.584,-55.0,-4.6,-28.9,2.971,-0.764,2.686,-126.585,-5.208,-122.701,-0.717,-0.030,-0.695,0.032
0.156250,9.921,-0.101,-0.168,0.793,-0.061,0.610,-55.0,-4.6,-28.9,2.959,-0.957,2.764,-126.583,-5.209,-122.701,-0.717,-0.030,-0.695,0.032
0.156875,9.917,-0.094,-0.180,0.750,-0.044,0.619,-55.1,-4.6,-28.8,3.630,-0.675,3.067,-126.583,-5.210,-122.700,-0.717,-0.030,-0.695,0.032
0.157500,9.912,-0.087,-0.192,0.707,-0.026,0.628,-55.2,-4.6,-28.7,3.547,-0.478,4.270,-126.582,-5.211,-122.700,-0.717,-0.030,-0.695,0.032
0.158125,9.907,-0.080,-0.204,0.663,-0.009,0.636,-55.3,-4.6,-28.7,3.349,-0.478,3.592,-126.581,-5.212,-122.700,-0.717,-0.030,-0.695,0.032
0.158750,9.902,-0.073,-0.217,0.620,0.008,0.645,-55.4,-4.7,-28.6,4.455,-0.755,2.945,-126.581,-5.213,-122.699,-0.717,-0.030,-0.695,0.032
0.159375,9.898,-0.066,-0.229,0.576,0.026,0.654,-55.5,-4.7,-28.6,5.262,-1.507,3.624,-126.580,-5.214,-122.699,-0.717,-0.030,-0.695,0.032
0.160000,9.893,-0.060,-0.241,0.533,0.043,0.662,-55.6,-4.7,-28.5,4.443,-0.274,3.554,-126.579,-5.215,-122.699,-0.717,-0.030,-0.695,0.032
0.160625,9.888,-0.053,-0.253,0.489,0.061,0.671,-55.6,-4.7,-28.5,4.098,1.500,3.892,-126.579,-5.216,-122.699,-0.717,-0.030,-0.695,0.032
0.161250,9.880,-0.043,-0.269,0.412,0.078,0.637,-55.7,-4.7,-28.4,4.036,0.834,2.957,-126.579,-5.216,-122.699,-0.717,-0.030,-0.695,0.032
0.161875,9.872,-0.034,-0.285,0.334,0.095,0.603,-55.8,-4.7,-28.3,3.291,-0.268,2.182,-126.579,-5.216,-122.699,-0.717,-0.030,-0.695,0.032
0.162500,9.864,-0.024,-0.300,0.255,0.113,0.568,-55.9,-4.7,-28.3,2.870,-0.212,2.126,-126.580,-5.216,-122.699,-0.717,-0.030,-0.695,0.032
0.163125,9.856,-0.015,-0.316,0.177,0.130,0.533,-56.0,-4.8,-28.2,3.400,-0.529,2.707,-126.580,-5.216,-122.699,-0.717,-0.030,-0.695,0.032
0.163750,9.847,-0.005,-0.332,0.099,0.148,0.498,-56.1,-4.8,-28.2,4.090,-0.957,2.560,-126.580,-5.216,-122.699,-0.717,-0.030,-0.695,0.032
0.164375,9.839,0.004,-0.348,0.021,0.165,0.463,-56.2,-4.8,-28.1,4.567,-0.957,3.220,-126.581,-5.216,-122.698,-0.717,-0.030,-0.695,0.032
0.165000,9.831,0.014,-0.363,-0.057,0.182,0.429,-56.2,-4.8,-28.1,4.784,0.600,3.267,-126.581,-5.216,-122.698,-0.717,-0.030,-0.695,0.032
0.165625,9.823,0.004,-0.356,-0.036,0.100,0.485,-56.2,-4.8,-28.1,4.526,0.882,2.392,-126.581,-5.216,-122.699,-0.717,-0.030,-0.695,0.032
0.166250,9.815,-0.007,-0.348,-0.010,0.013,0.546,-56.2,-4.7,-28.1,4.305,0.000,3.928,-126.581,-5.215,-122.699,-0.717,-0.030,-0.695,0.032
0.166875,9.806,-0.018,-0.340,0.016,-0.074,0.607,-56.1,-4.7,-28.1,3.797,-0.509,4.753,-126.582,-5.215,-122.699,-0.717,-0.030,-0.695,0.032
0.167500,9.798,-0.029,-0.332,0.042,-0.161,0.668,-56.1,-4.7,-28.2,3.096,0.306,4.558,-126.582,-5.215,-122.699,-0.717,-0.030,-0.695,0.032
0.168125,9.790,-0.040,-0.323,0.068,-0.248,0.729,-56.0,-4.7,-28.2,3.874,0.682,4.031,-126.582,-5.214,-122.699,-0.717,-0.030,-0.695,0.032
0.168750,9.782,-0.051,-0.315,0.094,-0.335,0.789,-56.0,-4.6,-28.2,4.285,0.000,4.346,-126.582,-5.214,-122.699,-0.717,-0.030,-0.695,0.032
0.169375,9.774,-0.062,-0.307,0.120,-0.421,0.850,-56.0,-4.6,-28.2,4.570,-0.495,5.015,-126.582,-5.213,-122.699,-0.717,-0.030,-0.695,0.032
0.170000,9.778,-0.043,-0.298,0.000,-0.362,0.854,-55.9,-4.6,-28.3,4.279,-1.203,5.030,-126.582,-5.213,-122.700,-0.717,-0.030,-0.695,0.032
0.170625,9.784,-0.023,-0.289,-0.130,-0.293,0.854,-55.9,-4.5,-28.3,4.325,-1.679,4.774,-126.583,-5.213,-122.701,-0.717,-0.030,-0.695,0.032
0.171250,9.789,-0.002,-0.280,-0.261,-0.223,0.854,-55.8,-4.5,-28.3,3.808,-0.944,4.548,-126.583,-5.214,-122.701,-0.717,-0.030,-0.695,0.032
0.171875,9.795,0.018,-0.272,-0.391,-0.154,0.854,-55.8,-4.5,-28.4,3.355,0.000,2.858,-126.583,-5.214,-122.702,-0.717,-0.030,-0.695,0.032
0.172500,9.800,0.039,-0.263,-0.521,-0.084,0.854,-55.7,-4.5,-28.4,4.066,-0.478,2.151,-126.583,-5.214,-122.702,-0.717,-0.030,-0.695,0.032
0.173125,9.806,0.059,-0.254,-0.652,-0.014,0.854,-55.7,-4.4,-28.4,3.590,-0.720,2.874,-126.583,-5.214,-122.703,-0.717,-0.030,-0.695,0.032
0.173750,9.811,0.080,-0.245,-0.782,0.055,0.854,-55.7,-4.4,-28.4,4.291,0.228,2.863,-126.583,-5.214,-122.704,-0.717,-0.030,-0.695,0.032
0.174375,9.829,0.066,-0.251,-0.785,0.061,0.886,-55.6,-4.4,-28.5,4.327,-0.212,3.582,-126.584,-5.212,-122.704,-0.717,-0.030,-0.695,0.032
0.175000,9.848,0.050,-0.259,-0.777,0.061,0.921,-55.6,-4.3,-28.5,3.813,-0.739,3.131,-126.585,-5.210,-122.705,-0.717,-0.030,-0.695,0.032
0.175625,9.867,0.034,-0.266,-0.768,0.061,0.956,-55.5,-4.3,-28.5,4.766,-0.691,3.544,-126.586,-5.209,-122.706,-0.717,-0.030,-0.695,0.032
0.176250,9.886,0.017,-0.274,-0.759,0.061,0.990,-55.5,-4.3,-28.6,4.347,-1.435,2.497,-126.587,-5.207,-122.707,-0.717,-0.030,-0.695,0.032
0.176875,9.905,0.001,-0.281,-0.751,0.061,1.025,-55.4,-4.3,-28.6,2.895,-0.981,1.589,-126.587,-5.205,-122.708,-0.717,-0.029,-0.695,0.032
0.177500,9.924,-0.015,-0.289,-0.742,0.061,1.060,-55.4,-4.2,-28.6,3.518,0.648,3.574,-126.588,-5.204,-122.709,-0.717,-0.029,-0.695,0.032
0.178125,9.943,-0.032,-0.296,-0.733,0.061,1.095,-55.4,-4.2,-28.6,3.890,1.019,4.274,-126.589,-5.202,-122.710,-0.717,-0.029,-0.695,0.032
0.178750,9.930,-0.024,-0.292,-0.732,0.022,1.044,-55.4,-4.2,-28.7,3.536,-0.222,4.340,-126.590,-5.200,-122.711,-0.717,-0.029,-0.695,0.032
0.179375,9.913,-0.014,-0.287,-0.732,-0.021,0.983,-55.4,-4.2,-28.7,4.085,-0.698,3.387,-126.591,-5.199,-122.712,-0.717,-0.029,-0.695,0.032
0.180000,9.896,-0.004,-0.281,-0.732,-0.065,0.922,-55.4,-4.2,-28.7,3.827,-0.520,3.744,-126.592,-5.197,-122.713,-0.717,-0.029,-0.695,0.032
0.180625,9.879,0.006,-0.276,-0.732,-0.108,0.861,-55.4,-4.2,-28.7,3.827,0.433,4.567,-126.593,-5.195,-122.715,-0.717,-0.029,-0.695,0.032
0.181250,9.862,0.017,-0.270,-0.732,-0.152,0.801,-55.4,-4.2,-28.7,4.687,0.527,3.660,-126.593,-5.193,-122.716,-0.717,-0.029,-0.695,0.032
0.181875,9.845,0.027,-0.265,-0.732,-0.195,0.740,-55.4,-4.2,-28.7,4.461,0.000,2.870,-126.594,-5.192,-122.717,-0.717,-0.029,-0.695,0.032
0.182500,9.828,0.037,-0.259,-0.732,-0.239,0.679,-55.4,-4.2,-28.7,2.659,-0.423,3.082,-126.595,-5.190,-122.718,-0.717,-0.029,-0.695,0.032
0.183125,9.831,0.017,-0.268,-0.785,-0.153,0.717,-55.4,-4.2,-28.7,2.812,-0.537,3.558,-126.596,-5.188,-122.719,-0.717,-0.029,-0.695,0.031
