time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.095000,-2.940,8.683,3.236,-0.305,0.111,-0.459,-2.8,58.8,2.4,-5.611,6.876,7.216,51.344,-75.992,-125.199,0.323,-0.478,-0.788,0.215
0.095625,-2.922,8.682,3.233,-0.305,0.076,-0.416,-2.8,58.8,2.3,-4.305,5.861,7.893,51.344,-75.992,-125.199,0.323,-0.478,-0.788,0.215
0.096250,-2.903,8.681,3.231,-0.305,0.042,-0.372,-2.8,58.7,2.3,-1.655,9.418,5.411,51.343,-75.992,-125.199,0.323,-0.478,-0.788,0.215
0.096875,-2.885,8.679,3.228,-0.305,0.007,-0.329,-2.9,58.7,2.3,-3.090,9.726,4.704,51.343,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.097500,-2.867,8.678,3.225,-0.305,-0.028,-0.286,-2.9,58.7,2.3,-5.471,6.697,6.129,51.343,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.098125,-2.850,8.676,3.223,-0.307,-0.061,-0.243,-3.0,58.7,2.2,-3.986,7.256,5.820,51.343,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.098750,-2.867,8.657,3.242,-0.341,-0.061,-0.226,-3.0,58.7,2.2,-2.532,9.556,6.568,51.343,-75.991,-125.198,0.323,-0.478,-0.788,0.215
0.099375,-2.884,8.639,3.260,-0.376,-0.061,-0.209,-3.0,58.7,2.2,-3.648,6.637,8.191,51.343,-75.991,-125.198,0.323,-0.478,-0.788,0.215
0.100000,-2.901,8.621,3.279,-0.411,-0.061,-0.191,-3.1,58.7,2.2,-5.690,6.319,5.462,51.343,-75.990,-125.198,0.323,-0.478,-0.788,0.215
0.100625,-2.918,8.602,3.297,-0.446,-0.061,-0.174,-3.1,58.6,2.2,-5.062,7.095,7.136,51.343,-75.989,-125.198,0.323,-0.478,-0.788,0.215
0.101250,-2.935,8.584,3.315,-0.480,-0.061,-0.157,-3.1,58.6,2.1,-2.780,6.520,6.727,51.343,-75.989,-125.198,0.323,-0.478,-0.788,0.215
0.101875,-2.952,8.565,3.334,-0.515,-0.061,-0.139,-3.2,58.6,2.1,-1.536,10.862,7.196,51.343,-75.988,-125.199,0.323,-0.478,-0.788,0.215
0.102500,-2.969,8.548,3.352,-0.548,-0.060,-0.123,-3.2,58.6,2.1,-3.837,7.593,7.613,51.343,-75.987,-125.199,0.323,-0.478,-0.788,0.215
0.103125,-2.971,8.574,3.357,-0.479,0.027,-0.192,-3.2,58.6,2.1,-4.306,4.785,5.741,51.343,-75.987,-125.199,0.323,-0.478,-0.788,0.215
0.103750,-2.973,8.601,3.361,-0.409,0.114,-0.262,-3.3,58.6,2.1,-4.774,7.127,6.209,51.343,-75.986,-125.199,0.323,-0.478,-0.788,0.215
0.104375,-2.975,8.627,3.366,-0.340,0.200,-0.331,-3.3,58.6,2.0,-5.701,7.634,5.760,51.343,-75.985,-125.199,0.323,-0.478,-0.788,0.215
0.105000,-2.977,8.654,3.371,-0.271,0.287,-0.401,-3.3,58.5,2.0,-5.292,6.308,5.292,51.343,-75.985,-125.199,0.323,-0.478,-0.788,0.215
0.105625,-2.979,8.680,3.376,-0.201,0.374,-0.470,-3.4,58.5,2.0,-5.262,7.096,7.017,51.343,-75.984,-125.199,0.323,-0.478,-0.788,0.215
0.106250,-2.981,8.707,3.381,-0.132,0.461,-0.539,-3.4,58.5,2.0,-3.976,5.460,6.747,51.343,-75.984,-125.199,0.323,-0.478,-0.788,0.215
0.106875,-2.983,8.734,3.385,-0.062,0.548,-0.609,-3.4,58.5,2.0,-4.665,6.519,5.441,51.343,-75.983,-125.199,0.323,-0.478,-0.788,0.215
0.107500,-2.980,8.740,3.361,-0.121,0.456,-0.593,-3.4,58.5,2.0,-4.784,7.106,5.671,51.343,-75.983,-125.198,0.323,-0.478,-0.788,0.215
0.108125,-2.976,8.746,3.335,-0.181,0.360,-0.576,-3.4,58.4,2.0,-4.385,6.777,6.538,51.343,-75.983,-125.198,0.323,-0.478,-0.788,0.215
0.108750,-2.973,8.752,3.310,-0.242,0.265,-0.558,-3.4,58.4,2.0,-3.138,6.697,8.642,51.344,-75.983,-125.197,0.323,-0.478,-0.788,0.215
0.109375,-2.970,8.758,3.285,-0.303,0.169,-0.541,-3.4,58.4,2.1,-4.766,7.076,6.815,51.344,-75.983,-125.197,0.323,-0.478,-0.788,0.215
0.110000,-2.966,8.765,3.260,-0.364,0.074,-0.524,-3.4,58.4,2.1,-4.524,6.437,6.219,51.344,-75.983,-125.196,0.323,-0.478,-0.788,0.215
0.110625,-2.963,8.771,3.235,-0.424,-0.022,-0.506,-3.4,58.3,2.1,-5.383,7.296,4.782,51.344,-75.982,-125.196,0.323,-0.478,-0.788,0.215
0.111250,-2.959,8.777,3.210,-0.485,-0.117,-0.489,-3.4,58.3,2.1,-3.645,6.956,7.099,51.345,-75.982,-125.195,0.323,-0.478,-0.788,0.215
0.111875,-2.957,8.745,3.211,-0.463,-0.114,-0.513,-3.4,58.3,2.2,-5.924,7.376,7.793,51.345,-75.982,-125.195,0.323,-0.478,-0.788,0.215
0.112500,-2.954,8.712,3.214,-0.437,-0.105,-0.539,-3.4,58.2,2.2,-6.517,6.337,6.995,51.345,-75.981,-125.194,0.323,-0.478,-0.788,0.215
0.113125,-2.951,8.679,3.216,-0.411,-0.096,-0.565,-3.4,58.2,2.2,-5.580,4.782,7.655,51.346,-75.981,-125.194,0.323,-0.478,-0.788,0.215
0.113750,-2.948,8.645,3.219,-0.385,-0.088,-0.591,-3.4,58.2,2.3,-4.024,6.471,6.276,51.346,-75.980,-125.194,0.323,-0.478,-0.788,0.215
0.114375,-2.946,8.612,3.222,-0.359,-0.079,-0.617,-3.4,58.2,2.3,-3.948,8.253,5.861,51.346,-75.980,-125.193,0.323,-0.478,-0.788,0.215
0.115000,-2.943,8.579,3.224,-0.333,-0.070,-0.643,-3.4,58.1,2.3,-4.305,7.453,5.061,51.347,-75.979,-125.193,0.323,-0.478,-0.788,0.215
0.115625,-2.940,8.545,3.227,-0.307,-0.062,-0.669,-3.4,58.1,2.3,-4.585,6.697,5.703,51.347,-75.979,-125.193,0.323,-0.478,-0.788,0.215
0.116250,-2.938,8.544,3.247,-0.281,-0.013,-0.623,-3.3,58.1,2.4,-4.245,6.967,5.349,51.347,-75.978,-125.193,0.323,-0.478,-0.788,0.215
0.116875,-2.936,8.546,3.268,-0.255,0.039,-0.571,-3.3,58.0,2.4,-3.567,6.397,5.863,51.347,-75.977,-125.193,0.323,-0.478,-0.788,0.215
0.117500,-2.934,8.548,3.289,-0.229,0.091,-0.519,-3.3,58.0,2.4,-4.098,6.989,6.427,51.347,-75.976,-125.193,0.323,-0.478,-0.788,0.215
0.118125,-2.932,8.551,3.310,-0.203,0.143,-0.467,-3.3,58.0,2.5,-5.503,6.694,5.740,51.347,-75.975,-125.193,0.323,-0.478,-0.788,0.215
0.118750,-2.930,8.553,3.331,-0.177,0.195,-0.415,-3.3,58.0,2.5,-4.151,6.871,6.200,51.347,-75.974,-125.193,0.323,-0.478,-0.788,0.215
0.119375,-2.928,8.555,3.352,-0.151,0.247,-0.363,-3.3,57.9,2.5,-2.573,8.391,6.477,51.347,-75.973,-125.193,0.323,-0.478,-0.788,0.215
0.120000,-2.926,8.557,3.373,-0.125,0.299,-0.311,-3.3,57.9,2.5,-3.558,7.503,6.429,51.347,-75.972,-125.193,0.323,-0.478,-0.788,0.215
0.120625,-2.933,8.577,3.372,-0.130,0.244,-0.274,-3.3,58.0,2.5,-4.027,7.897,6.097,51.347,-75.971,-125.192,0.323,-0.478,-0.788,0.215
0.121250,-2.941,8.599,3.368,-0.138,0.174,-0.240,-3.3,58.0,2.4,-4.495,9.188,5.262,51.347,-75.970,-125.192,0.323,-0.478,-0.788,0.215
0.121875,-2.949,8.622,3.364,-0.147,0.105,-0.205,-3.3,58.1,2.4,-4.244,8.971,6.342,51.348,-75.969,-125.191,0.323,-0.478,-0.788,0.215
0.122500,-2.957,8.644,3.360,-0.156,0.035,-0.170,-3.3,58.1,2.3,-4.029,8.037,7.962,51.348,-75.969,-125.191,0.323,-0.478,-0.788,0.215
0.123125,-2.966,8.667,3.356,-0.164,-0.034,-0.136,-3.3,58.2,2.3,-5.422,5.582,7.654,51.348,-75.968,-125.190,0.323,-0.478,-0.788,0.215
0.123750,-2.974,8.689,3.352,-0.173,-0.103,-0.101,-3.3,58.2,2.2,-4.990,6.369,7.354,51.348,-75.967,-125.190,0.323,-0.478,-0.788,0.215
0.124375,-2.982,8.712,3.348,-0.182,-0.173,-0.066,-3.3,58.3,2.2,-2.367,7.679,6.136,51.349,-75.966,-125.189,0.323,-0.478,-0.788,0.215
0.125000,-2.985,8.715,3.324,-0.139,-0.161,-0.135,-3.3,58.3,2.1,-1.042,9.655,5.305,51.349,-75.965,-125.188,0.323,-0.478,-0.788,0.215
0.125625,-2.987,8.716,3.298,-0.087,-0.135,-0.222,-3.3,58.4,2.0,-3.827,7.889,6.096,51.350,-75.965,-125.188,0.323,-0.478,-0.788,0.215
0.126250,-2.989,8.717,3.271,-0.035,-0.109,-0.309,-3.3,58.5,2.0,-3.937,6.292,3.974,51.351,-75.965,-125.187,0.323,-0.478,-0.788,0.215
0.126875,-2.991,8.718,3.245,0.018,-0.083,-0.395,-3.3,58.5,1.9,-4.105,8.233,3.473,51.352,-75.964,-125.186,0.323,-0.478,-0.788,0.215
0.127500,-2.993,8.718,3.218,0.070,-0.057,-0.482,-3.3,58.6,1.9,-3.529,8.249,5.379,51.352,-75.964,-125.185,0.323,-0.478,-0.788,0.215
0.128125,-2.995,8.719,3.192,0.122,-0.031,-0.569,-3.3,58.6,1.8,-4.225,7.019,3.907,51.353,-75.963,-125.184,0.323,-0.478,-0.788,0.215
0.128750,-2.997,8.720,3.165,0.174,-0.005,-0.656,-3.3,58.7,1.8,-4.109,8.047,4.799,51.354,-75.963,-125.183,0.323,-0.478,-0.788,0.215
0.129375,-3.006,8.718,3.177,0.147,0.050,-0.607,-3.3,58.7,1.7,-5.740,4.965,7.593,51.355,-75.962,-125.183,0.323,-0.478,-0.788,0.215
0.130000,-3.016,8.716,3.196,0.104,0.111,-0.529,-3.3,58.8,1.6,-5.589,6.320,7.226,51.355,-75.961,-125.182,0.323,-0.478,-0.788,0.215
0.130625,-3.026,8.714,3.216,0.061,0.171,-0.451,-3.3,58.9,1.6,-4.265,7.216,7.451,51.356,-75.960,-125.182,0.323,-0.478,-0.788,0.215
0.131250,-3.037,8.712,3.236,0.017,0.232,-0.373,-3.3,58.9,1.5,-3.919,7.715,5.354,51.357,-75.959,-125.181,0.323,-0.478,-0.788,0.215
0.131875,-3.047,8.710,3.256,-0.026,0.293,-0.295,-3.3,59.0,1.5,-5.283,8.528,6.739,51.358,-75.958,-125.181,0.323,-0.478,-0.788,0.215
0.132500,-3.057,8.708,3.275,-0.069,0.354,-0.217,-3.3,59.0,1.4,-5.708,6.719,7.643,51.358,-75.957,-125.180,0.323,-0.478,-0.788,0.215
0.133125,-3.067,8.706,3.295,-0.113,0.414,-0.139,-3.3,59.1,1.4,-4.305,7.650,7.176,51.359,-75.956,-125.180,0.323,-0.478,-0.788,0.215
0.133750,-3.054,8.704,3.297,-0.095,0.379,-0.163,-3.3,59.1,1.3,-4.305,5.308,7.176,51.359,-75.956,-125.179,0.323,-0.478,-0.788,0.215
0.134375,-3.035,8.703,3.293,-0.060,0.318,-0.215,-3.3,59.1,1.3,-5.224,7.099,6.716,51.359,-75.956,-125.179,0.323,-0.478,-0.788,0.215
0.135000,-3.016,8.702,3.290,-0.025,0.258,-0.267,-3.3,59.1,1.3,-3.465,8.524,8.495,51.359,-75.956,-125.179,0.323,-0.478,-0.788,0.215
0.135625,-2.997,8.700,3.286,0.009,0.197,-0.319,-3.3,59.0,1.3,-6.424,5.974,6.414,51.359,-75.956,-125.179,0.323,-0.478,-0.788,0.215
0.136250,-2.978,8.699,3.283,0.044,0.136,-0.371,-3.3,59.0,1.2,-4.120,9.606,6.219,51.359,-75.956,-125.179,0.323,-0.478,-0.788,0.215
0.136875,-2.959,8.697,3.280,0.079,0.076,-0.423,-3.3,59.0,1.2,-4.246,8.787,8.736,51.359,-75.956,-125.179,0.323,-0.478,-0.788,0.215
0.137500,-2.940,8.696,3.276,0.114,0.015,-0.475,-3.3,59.0,1.2,-3.896,7.382,5.813,51.359,-75.956,-125.179,0.323,-0.478,-0.788,0.215
0.138125,-2.945,8.682,3.273,0.102,0.007,-0.468,-3.4,59.0,1.2,-4.626,5.977,6.461,51.359,-75.955,-125.179,0.323,-0.478,-0.788,0.215
0.138750,-2.957,8.665,3.269,0.076,0.015,-0.442,-3.4,59.0,1.2,-2.836,6.909,5.139,51.359,-75.955,-125.180,0.323,-0.478,-0.788,0.215
0.139375,-2.969,8.647,3.266,0.050,0.024,-0.416,-3.4,59.0,1.1,-2.772,5.277,5.543,51.359,-75.955,-125.180,0.323,-0.478,-0.788,0.215
0.140000,-2.981,8.629,3.262,0.024,0.033,-0.390,-3.4,58.9,1.1,-5.458,7.742,6.480,51.360,-75.955,-125.180,0.323,-0.478,-0.788,0.215
0.140625,-2.994,8.612,3.259,-0.002,0.041,-0.364,-3.4,58.9,1.1,-3.341,8.251,5.978,51.360,-75.955,-125.181,0.323,-0.478,-0.788,0.215
0.141250,-3.006,8.594,3.256,-0.028,0.050,-0.338,-3.4,58.9,1.1,-3.791,7.433,5.740,51.360,-75.955,-125.181,0.323,-0.478,-0.788,0.215
0.141875,-3.018,8.576,3.252,-0.054,0.059,-0.312,-3.4,58.9,1.1,-4.645,7.515,6.760,51.360,-75.955,-125.181,0.323,-0.478,-0.788,0.215
0.142500,-3.022,8.576,3.252,-0.155,0.124,-0.362,-3.4,58.9,1.0,-4.784,6.994,5.526,51.360,-75.954,-125.181,0.323,-0.478,-0.788,0.215
0.143125,-3.024,8.583,3.253,-0.286,0.211,-0.440,-3.4,58.9,1.0,-6.064,7.337,4.784,51.361,-75.954,-125.182,0.323,-0.478,-0.788,0.215
0.143750,-3.025,8.590,3.253,-0.416,0.297,-0.518,-3.4,58.9,1.0,-5.767,7.034,4.474,51.361,-75.954,-125.182,0.323,-0.478,-0.788,0.215
0.144375,-3.027,8.597,3.254,-0.546,0.384,-0.596,-3.4,58.8,1.0,-5.262,6.397,4.905,51.361,-75.954,-125.182,0.323,-0.478,-0.788,0.215
0.145000,-3.028,8.603,3.255,-0.676,0.471,-0.674,-3.4,58.8,0.9,-5.552,5.929,5.842,51.361,-75.954,-125.183,0.323,-0.478,-0.788,0.215
0.145625,-3.029,8.610,3.255,-0.806,0.558,-0.752,-3.4,58.8,0.9,-3.779,8.542,6.219,51.361,-75.954,-125.183,0.323,-0.478,-0.788,0.215
0.146250,-3.031,8.617,3.256,-0.936,0.645,-0.830,-3.4,58.8,0.9,-1.851,9.714,7.029,51.362,-75.954,-125.183,0.323,-0.478,-0.788,0.215
0.146875,-3.022,8.630,3.247,-0.892,0.605,-0.818,-3.5,58.8,0.9,-2.736,7.788,6.353,51.362,-75.954,-125.183,0.323,-0.478,-0.788,0.215
0.147500,-3.009,8.646,3.234,-0.771,0.510,-0.766,-3.5,58.8,1.0,-4.328,7.198,5.262,51.362,-75.955,-125.183,0.323,-0.478,-0.788,0.215
0.148125,-2.996,8.661,3.221,-0.649,0.414,-0.714,-3.5,58.8,1.0,-4.784,6.452,5.502,51.361,-75.956,-125.183,0.323,-0.478,-0.788,0.215
0.148750,-2.983,8.677,3.208,-0.528,0.319,-0.662,-3.5,58.8,1.1,-4.323,5.492,5.510,51.361,-75.956,-125.183,0.323,-0.478,-0.788,0.215
0.149375,-2.970,8.693,3.195,-0.406,0.223,-0.610,-3.5,58.8,1.1,-3.827,6.402,6.585,51.361,-75.957,-125.183,0.323,-0.478,-0.788,0.215
0.150000,-2.957,8.708,3.182,-0.285,0.128,-0.558,-3.5,58.8,1.1,-4.879,6.544,7.711,51.361,-75.957,-125.183,0.323,-0.478,-0.788,0.215
0.150625,-2.944,8.724,3.170,-0.163,0.032,-0.506,-3.5,58.8,1.2,-5.216,6.142,6.574,51.361,-75.958,-125.183,0.323,-0.478,-0.788,0.215
0.151250,-2.946,8.719,3.175,-0.082,0.017,-0.505,-3.6,58.7,1.2,-4.970,6.316,5.740,51.361,-75.958,-125.184,0.323,-0.478,-0.788,0.215
0.151875,-2.955,8.703,3.191,-0.021,0.043,-0.531,-3.6,58.7,1.3,-5.613,7.185,6.644,51.361,-75.958,-125.184,0.323,-0.478,-0.788,0.215
0.152500,-2.964,8.688,3.207,0.040,0.069,-0.557,-3.6,58.7,1.3,-4.851,8.885,7.108,51.361,-75.958,-125.185,0.323,-0.478,-0.788,0.215
0.153125,-2.972,8.672,3.222,0.100,0.095,-0.583,-3.6,58.7,1.4,-5.733,7.172,6.387,51.361,-75.958,-125.185,0.323,-0.478,-0.788,0.215
0.153750,-2.981,8.656,3.238,0.161,0.121,-0.609,-3.6,58.7,1.4,-3.978,6.068,8.158,51.361,-75.958,-125.186,0.323,-0.478,-0.788,0.215
0.154375,-2.990,8.641,3.254,0.222,0.147,-0.636,-3.6,58.7,1.4,-4.305,6.163,6.612,51.361,-75.958,-125.186,0.323,-0.478,-0.788,0.215
0.155000,-2.999,8.625,3.269,0.283,0.173,-0.662,-3.6,58.7,1.5,-4.175,7.306,5.393,51.361,-75.959,-125.187,0.323,-0.478,-0.788,0.215
0.155625,-3.004,8.621,3.272,0.267,0.199,-0.655,-3.7,58.7,1.5,-4.069,7.291,5.861,51.361,-75.959,-125.187,0.323,-0.478,-0.788,0.215
0.156250,-3.007,8.625,3.268,0.206,0.225,-0.629,-3.7,58.7,1.6,-4.895,6.108,6.108,51.361,-75.959,-125.188,0.323,-0.478,-0.788,0.215
0.156875,-3.009,8.628,3.263,0.145,0.251,-0.603,-3.7,58.7,1.6,-5.060,6.043,5.639,51.361,-75.959,-125.188,0.323,-0.478,-0.788,0.215
0.157500,-3.012,8.631,3.258,0.085,0.278,-0.577,-3.7,58.7,1.7,-3.941,7.267,5.535,51.361,-75.959,-125.188,0.323,-0.478,-0.788,0.215
0.158125,-3.015,8.635,3.253,0.024,0.304,-0.551,-3.7,58.7,1.7,-2.878,7.330,6.778,51.361,-75.959,-125.189,0.323,-0.478,-0.788,0.215
0.158750,-3.018,8.638,3.248,-0.037,0.330,-0.525,-3.7,58.7,1.7,-5.049,5.812,7.176,51.361,-75.960,-125.189,0.323,-0.478,-0.788,0.215
0.159375,-3.020,8.642,3.244,-0.098,0.356,-0.499,-3.7,58.7,1.8,-3.766,6.341,6.870,51.361,-75.960,-125.190,0.323,-0.478,-0.788,0.215
0.160000,-3.017,8.637,3.245,-0.148,0.366,-0.540,-3.7,58.7,1.8,-3.554,7.022,4.989,51.361,-75.960,-125.190,0.323,-0.478,-0.788,0.215
0.160625,-3.010,8.628,3.252,-0.191,0.366,-0.627,-3.7,58.7,1.8,-5.138,5.864,6.656,51.361,-75.960,-125.191,0.323,-0.478,-0.788,0.215
0.161250,-3.002,8.618,3.258,-0.235,0.366,-0.713,-3.7,58.8,1.8,-3.921,7.050,6.188,51.361,-75.960,-125.191,0.323,-0.478,-0.788,0.215
0.161875,-2.995,8.609,3.264,-0.278,0.366,-0.800,-3.7,58.9,1.8,-5.113,5.305,5.676,51.361,-75.960,-125.192,0.323,-0.478,-0.788,0.215
0.162500,-2.987,8.599,3.270,-0.321,0.366,-0.887,-3.7,58.9,1.8,-1.982,6.253,4.397,51.360,-75.960,-125.192,0.323,-0.478,-0.788,0.215
0.163125,-2.980,8.590,3.276,-0.365,0.366,-0.974,-3.6,59.0,1.8,-4.782,7.653,8.131,51.360,-75.960,-125.193,0.323,-0.478,-0.788,0.215
0.163750,-2.972,8.580,3.282,-0.408,0.366,-1.061,-3.6,59.0,1.8,-4.314,7.184,7.662,51.360,-75.960,-125.193,0.323,-0.478,-0.788,0.215
0.164375,-2.979,8.588,3.284,-0.442,0.332,-1.044,-3.6,59.1,1.8,-2.006,7.176,7.654,51.360,-75.960,-125.193,0.323,-0.478,-0.788,0.215
0.165000,-2.998,8.610,3.283,-0.468,0.271,-0.949,-3.6,59.1,1.8,-2.813,7.626,6.304,51.361,-75.959,-125.193,0.323,-0.478,-0.788,0.215
0.165625,-3.016,8.632,3.281,-0.494,0.210,-0.854,-3.5,59.2,1.8,-4.190,7.654,6.659,51.362,-75.959,-125.193,0.323,-0.478,-0.788,0.215
0.166250,-3.034,8.654,3.280,-0.520,0.150,-0.758,-3.5,59.3,1.8,-2.155,8.084,5.837,51.362,-75.958,-125.193,0.323,-0.478,-0.788,0.215
0.166875,-3.053,8.675,3.279,-0.546,0.089,-0.663,-3.5,59.3,1.8,-5.274,6.872,6.161,51.363,-75.958,-125.193,0.323,-0.478,-0.788,0.215
0.167500,-3.071,8.697,3.277,-0.572,0.028,-0.567,-3.5,59.4,1.8,-4.100,6.287,6.629,51.363,-75.957,-125.193,0.323,-0.478,-0.788,0.215
0.168125,-3.090,8.719,3.276,-0.598,-0.033,-0.472,-3.5,59.4,1.8,-4.227,7.419,6.297,51.364,-75.957,-125.192,0.323,-0.478,-0.788,0.215
0.168750,-3.083,8.728,3.272,-0.633,-0.052,-0.432,-3.4,59.5,1.8,-5.476,6.873,4.268,51.364,-75.957,-125.192,0.323,-0.478,-0.788,0.215
0.169375,-3.055,8.725,3.267,-0.677,-0.034,-0.440,-3.4,59.5,1.8,-5.360,7.078,4.588,51.365,-75.956,-125.191,0.323,-0.478,-0.788,0.215
0.170000,-3.027,8.722,3.261,-0.720,-0.017,-0.449,-3.4,59.6,1.8,-4.151,7.176,6.635,51.365,-75.956,-125.191,0.323,-0.478,-0.788,0.215
0.170625,-2.999,8.720,3.256,-0.763,0.000,-0.458,-3.4,59.7,1.8,-4.548,6.815,7.896,51.365,-75.956,-125.190,0.323,-0.478,-0.788,0.215
0.171250,-2.972,8.717,3.251,-0.807,0.018,-0.466,-3.4,59.7,1.8,-4.784,7.048,8.833,51.365,-75.955,-125.190,0.323,-0.478,-0.788,0.215
0.171875,-2.944,8.714,3.245,-0.850,0.035,-0.475,-3.3,59.8,1.8,-6.146,6.835,6.706,51.365,-75.955,-125.189,0.323,-0.478,-0.788,0.215
0.172500,-2.916,8.711,3.240,-0.894,0.052,-0.484,-3.3,59.8,1.8,-5.706,6.036,6.402,51.365,-75.955,-125.188,0.323,-0.478,-0.788,0.215
0.173125,-2.909,8.705,3.235,-0.859,0.083,-0.510,-3.3,59.9,1.8,-4.942,7.023,5.735,51.366,-75.954,-125.188,0.323,-0.478,-0.788,0.215
0.173750,-2.924,8.694,3.230,-0.746,0.126,-0.553,-3.3,59.9,1.7,-4.784,8.586,7.126,51.366,-75.954,-125.187,0.323,-0.478,-0.788,0.215
0.174375,-2.939,8.683,3.225,-0.633,0.170,-0.597,-3.3,59.9,1.7,-5.686,7.586,7.230,51.367,-75.953,-125.187,0.323,-0.478,-0.788,0.215
0.175000,-2.954,8.672,3.220,-0.520,0.213,-0.640,-3.3,59.9,1.6,-5.637,6.988,6.988,51.367,-75.953,-125.186,0.323,-0.478,-0.788,0.215
0.175625,-2.969,8.661,3.216,-0.408,0.256,-0.683,-3.2,59.9,1.5,-5.262,6.614,7.176,51.368,-75.952,-125.186,0.323,-0.478,-0.788,0.215
0.176250,-2.984,8.650,3.211,-0.295,0.300,-0.727,-3.2,60.0,1.5,-4.179,7.573,7.988,51.369,-75.952,-125.185,0.323,-0.478,-0.788,0.215
0.176875,-2.999,8.639,3.206,-0.182,0.343,-0.770,-3.2,60.0,1.4,-3.088,8.611,7.828,51.369,-75.951,-125.185,0.323,-0.478,-0.788,0.215
0.177500,-3.004,8.635,3.211,-0.130,0.338,-0.761,-3.2,60.0,1.4,-2.870,7.356,6.423,51.369,-75.951,-125.185,0.323,-0.478,-0.788,0.215
0.178125,-2.998,8.639,3.227,-0.148,0.277,-0.691,-3.2,60.0,1.3,-5.039,6.219,6.222,51.370,-75.950,-125.185,0.323,-0.478,-0.788,0.215
0.178750,-2.992,8.644,3.244,-0.165,0.216,-0.622,-3.2,60.1,1.3,-6.252,7.374,6.697,51.370,-75.950,-125.185,0.323,-0.478,-0.788,0.215
0.179375,-2.986,8.648,3.260,-0.182,0.155,-0.552,-3.2,60.1,1.2,-4.157,8.169,6.697,51.370,-75.950,-125.185,0.323,-0.478,-0.788,0.215
0.180000,-2.980,8.652,3.276,-0.200,0.095,-0.483,-3.1,60.1,1.1,-2.659,7.443,6.908,51.370,-75.949,-125.184,0.323,-0.478,-0.788,0.215
0.180625,-2.974,8.656,3.293,-0.217,0.034,-0.414,-3.1,60.1,1.1,-3.398,7.176,7.176,51.370,-75.949,-125.184,0.323,-0.478,-0.788,0.215
0.181250,-2.967,8.660,3.309,-0.234,-0.027,-0.344,-3.1,60.1,1.0,-4.593,7.749,6.984,51.370,-75.948,-125.184,0.323,-0.478,-0.788,0.215
0.181875,-2.964,8.665,3.318,-0.240,-0.057,-0.332,-3.1,60.2,1.0,-5.030,7.342,6.878,51.370,-75.948,-125.184,0.323,-0.478,-0.788,0.215
0.182500,-2.965,8.670,3.317,-0.232,-0.049,-0.392,-3.1,60.2,0.9,-5.191,5.262,6.833,51.370,-75.947,-125.184,0.323,-0.478,-0.788,0.215
0.183125,-2.966,8.675,3.317,-0.223,-0.040,-0.453,-3.1,60.2,0.9,-4.317,6.069,6.380,51.370,-75.947,-125.184,0.323,-0.478,-0.788,0.215
0.183750,-2.966,8.681,3.316,-0.214,-0.031,-0.514,-3.1,60.2,0.8,-5.765,7.654,7.151,51.370,-75.947,-125.184,0.323,-0.478,-0.788,0.215
0.184375,-2.967,8.686,3.315,-0.206,-0.023,-0.575,-3.0,60.2,0.7,-4.642,8.078,8.274,51.370,-75.946,-125.184,0.323,-0.478,-0.788,0.215
0.185000,-2.968,8.692,3.315,-0.197,-0.014,-0.635,-3.0,60.3,0.7,-4.700,8.432,7.822,51.370,-75.946,-125.184,0.323,-0.478,-0.788,0.215
0.185625,-2.968,8.697,3.314,-0.188,-0.005,-0.696,-3.0,60.3,0.6,-5.497,6.697,6.227,51.370,-75.946,-125.184,0.323,-0.478,-0.788,0.215
0.186250,-2.967,8.699,3.313,-0.176,0.004,-0.767,-3.0,60.3,0.6,-4.561,6.697,7.542,51.370,-75.945,-125.184,0.323,-0.478,-0.788,0.215
0.186875,-2.964,8.695,3.313,-0.159,0.012,-0.854,-2.9,60.2,0.7,-3.725,7.307,6.871,51.370,-75.945,-125.184,0.323,-0.478,-0.788,0.215
0.187500,-2.961,8.691,3.312,-0.141,0.021,-0.941,-2.9,60.2,0.7,-3.807,8.743,5.740,51.370,-75.945,-125.184,0.323,-0.478,-0.788,0.215
0.188125,-2.957,8.687,3.311,-0.124,0.030,-1.028,-2.8,60.1,0.8,-5.904,5.344,5.904,51.370,-75.944,-125.184,0.323,-0.478,-0.788,0.215
0.188750,-2.954,8.683,3.311,-0.107,0.038,-1.114,-2.8,60.1,0.8,-6.554,5.812,6.554,51.370,-75.944,-125.184,0.323,-0.478,-0.788,0.215
0.189375,-2.950,8.678,3.310,-0.089,0.047,-1.201,-2.7,60.0,0.9,-5.802,6.651,5.679,51.370,-75.944,-125.184,0.323,-0.478,-0.788,0.215
0.190000,-2.947,8.674,3.309,-0.072,0.056,-1.288,-2.7,60.0,0.9,-5.908,9.360,5.210,51.370,-75.943,-125.183,0.323,-0.478,-0.788,0.215
