time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.822222,-9.534,0.035,1.801,0.047,0.603,-1.347,1.6,39.2,2.5,105.337,18.089,-125.990,0.632,0.109,-0.756,0.129
0.826667,-9.473,-0.055,1.701,-0.967,0.171,-1.254,1.9,39.6,2.6,105.342,18.082,-125.997,0.632,0.109,-0.756,0.129
0.831111,-9.521,0.001,1.680,-0.164,0.916,-1.170,2.4,40.0,2.6,105.348,18.074,-126.002,0.632,0.108,-0.756,0.129
0.835556,-9.486,-0.064,1.697,-0.546,0.795,-1.008,2.9,40.4,2.6,105.348,18.075,-126.003,0.632,0.108,-0.756,0.129
0.840000,-9.516,0.034,1.692,-0.264,0.478,-1.180,3.0,40.5,2.6,105.347,18.076,-126.000,0.632,0.108,-0.756,0.129
0.844444,-9.556,0.098,1.670,0.278,0.530,-0.862,3.0,40.5,2.6,105.345,18.077,-125.995,0.632,0.109,-0.756,0.129
0.848889,-9.542,-0.085,1.573,0.212,0.807,-0.793,3.0,40.5,2.6,105.349,18.080,-125.993,0.632,0.109,-0.756,0.129
0.853333,-9.567,-0.014,1.670,-0.180,0.802,-0.845,3.1,40.6,2.4,105.351,18.079,-125.992,0.632,0.109,-0.756,0.129
0.857778,-9.572,0.029,1.604,-0.557,0.898,-0.959,3.3,40.7,2.2,105.354,18.077,-125.991,0.632,0.108,-0.756,0.129
0.862222,-9.543,0.087,1.693,-0.610,0.705,-1.081,3.4,40.8,2.0,105.355,18.073,-125.990,0.632,0.108,-0.756,0.129
0.866667,-9.572,0.104,1.689,-0.294,1.146,-0.624,3.2,40.6,1.8,105.359,18.065,-125.992,0.632,0.108,-0.756,0.129
0.871111,-9.652,0.022,1.598,-0.616,1.167,-0.655,3.0,40.3,1.7,105.366,18.058,-125.994,0.632,0.108,-0.756,0.128
0.875556,-9.609,-0.007,1.648,-0.458,1.213,-0.991,2.7,40.1,1.5,105.372,18.052,-125.997,0.632,0.108,-0.756,0.128
0.880000,-9.500,-0.035,1.720,-0.481,0.630,-0.984,2.8,40.0,1.3,105.376,18.045,-126.003,0.632,0.108,-0.756,0.128
0.884444,-9.558,-0.034,1.678,-0.596,0.819,-0.598,2.9,39.9,1.0,105.382,18.039,-126.008,0.632,0.108,-0.756,0.128
0.888889,-9.542,0.056,1.633,-0.284,1.071,-0.386,3.0,39.8,0.8,105.388,18.031,-126.011,0.632,0.108,-0.756,0.128
0.893333,-9.611,0.041,1.688,-0.790,0.825,-0.257,2.7,39.6,1.2,105.396,18.019,-126.018,0.632,0.108,-0.756,0.128
0.897778,-9.650,-0.022,1.652,-0.470,0.244,-1.123,2.3,39.5,1.7,105.405,18.008,-126.025,0.632,0.108,-0.756,0.128
0.902222,-9.536,-0.016,1.660,-0.372,1.067,-0.723,2.0,39.3,2.2,105.414,17.997,-126.033,0.633,0.108,-0.756,0.128
0.906667,-9.485,0.025,1.762,0.134,0.882,-1.116,2.7,39.3,2.5,105.414,17.993,-126.036,0.633,0.108,-0.756,0.128
0.911111,-9.520,-0.019,1.741,-0.320,1.133,-0.824,3.5,39.2,2.8,105.412,17.993,-126.036,0.632,0.108,-0.756,0.128
0.915556,-9.511,0.099,1.747,-0.759,0.879,-0.681,4.3,39.2,3.1,105.410,17.991,-126.035,0.632,0.108,-0.756,0.128
0.920000,-9.581,-0.018,1.664,-0.624,0.911,-1.292,4.1,39.3,3.1,105.409,17.996,-126.031,0.632,0.108,-0.756,0.128
0.924444,-9.635,0.025,1.688,-1.405,0.177,-0.832,3.9,39.4,3.0,105.407,17.999,-126.026,0.632,0.108,-0.756,0.128
0.928889,-9.558,-0.012,1.659,-1.293,0.065,-1.136,3.6,39.6,2.9,105.405,18.004,-126.021,0.632,0.108,-0.756,0.128
0.933333,-9.539,0.193,1.661,-0.478,0.061,-0.299,3.2,39.7,2.5,105.403,18.004,-126.014,0.633,0.108,-0.756,0.128
0.937778,-9.457,0.070,1.739,-0.427,0.292,-0.821,2.8,39.8,2.1,105.399,18.005,-126.011,0.632,0.108,-0.756,0.128
0.942222,-9.552,0.035,1.657,-0.833,0.537,-0.912,2.4,39.9,1.7,105.399,18.006,-126.008,0.633,0.108,-0.756,0.128
0.946667,-9.571,-0.026,1.721,-0.971,0.258,-0.915,2.0,39.9,1.7,105.397,18.009,-126.006,0.633,0.108,-0.756,0.128
0.951111,-9.535,-0.015,1.733,-0.508,0.654,-1.091,1.5,39.9,1.7,105.399,18.006,-126.009,0.633,0.108,-0.756,0.128
0.955556,-9.682,0.115,1.567,-1.313,0.200,-0.745,1.1,39.9,1.7,105.405,17.999,-126.008,0.633,0.108,-0.756,0.128
0.960000,-9.594,0.059,1.696,-1.283,1.071,-0.673,1.6,39.5,1.8,105.409,17.992,-126.010,0.633,0.108,-0.756,0.128
0.964444,-9.540,-0.083,1.560,-0.567,0.801,-1.207,2.1,39.0,2.0,105.415,17.991,-126.011,0.633,0.108,-0.756,0.128
0.968889,-9.595,0.050,1.584,-0.788,0.494,-1.280,2.7,38.6,2.2,105.421,17.986,-126.011,0.633,0.108,-0.756,0.128
0.973333,-9.563,-0.061,1.741,-0.312,1.029,-0.620,2.5,38.7,2.1,105.422,17.984,-126.014,0.633,0.108,-0.756,0.128
0.977778,-9.648,-0.005,1.639,-0.909,0.796,-0.610,2.3,38.9,1.9,105.424,17.985,-126.012,0.633,0.108,-0.756,0.128
0.982222,-9.615,-0.052,1.576,-0.369,0.854,-0.792,2.1,39.1,1.7,105.426,17.989,-126.008,0.633,0.108,-0.756,0.128
0.986667,-9.673,0.062,1.671,-0.549,0.915,-0.000,2.6,38.9,1.7,105.426,17.989,-126.004,0.633,0.108,-0.756,0.128
0.991111,-9.548,-0.009,1.681,-1.036,0.551,-0.976,3.1,38.6,1.7,105.428,17.988,-126.005,0.633,0.108,-0.756,0.128
0.995556,-9.562,0.142,1.657,-0.853,0.852,-0.977,3.6,38.4,1.7,105.430,17.981,-126.004,0.633,0.108,-0.756,0.128
1.000000,-9.563,-0.018,1.642,-0.731,0.606,-1.030,3.2,39.2,1.7,105.434,17.979,-126.005,0.633,0.108,-0.756,0.128
1.004444,-9.615,0.026,1.620,-0.677,0.300,-0.550,2.8,39.9,1.7,105.438,17.976,-126.005,0.633,0.108,-0.756,0.128
1.008889,-9.622,-0.101,1.708,-0.975,0.054,-0.618,2.4,40.6,1.7,105.440,17.976,-126.008,0.633,0.108,-0.756,0.128
1.013333,-9.513,0.086,1.669,-0.917,-0.239,-0.919,2.6,40.1,2.1,105.443,17.971,-126.008,0.633,0.108,-0.756,0.128
1.017778,-9.607,0.070,1.745,-0.974,-0.057,-1.039,2.8,39.5,2.6,105.443,17.966,-126.010,0.633,0.108,-0.756,0.128
1.022222,-9.512,0.018,1.675,-0.913,0.063,-1.118,3.0,39.0,3.0,105.448,17.959,-126.013,0.633,0.108,-0.756,0.128
1.026667,-9.449,-0.123,1.648,-0.827,0.114,-1.584,3.3,39.1,2.4,105.453,17.956,-126.019,0.633,0.108,-0.756,0.128
1.031111,-9.398,0.012,1.677,-0.232,-0.064,-1.501,3.5,39.2,1.8,105.457,17.949,-126.023,0.633,0.108,-0.756,0.128
1.035556,-9.630,0.058,1.685,-0.036,-0.119,-1.064,3.7,39.3,1.2,105.456,17.951,-126.019,0.633,0.108,-0.756,0.128
1.040000,-9.563,-0.011,1.598,-0.650,-0.047,-1.493,3.4,39.7,1.4,105.455,17.957,-126.013,0.633,0.108,-0.756,0.128
1.044444,-9.568,0.047,1.724,-0.305,0.191,-0.972,3.1,40.0,1.5,105.451,17.960,-126.008,0.633,0.108,-0.756,0.128
1.048889,-9.436,0.037,1.736,-0.305,0.288,-0.962,2.9,40.4,1.7,105.453,17.954,-126.013,0.633,0.108,-0.756,0.128
1.053333,-9.469,0.010,1.769,-0.301,0.070,-1.573,2.9,40.4,1.7,105.456,17.945,-126.020,0.633,0.108,-0.756,0.128
1.057778,-9.443,-0.042,1.676,-0.273,0.169,-1.379,2.9,40.4,1.7,105.462,17.938,-126.026,0.633,0.108,-0.756,0.128
1.062222,-9.503,-0.019,1.676,-0.620,0.000,-1.114,2.8,40.3,1.7,105.467,17.931,-126.031,0.633,0.108,-0.756,0.128
1.066667,-9.496,0.072,1.732,-0.705,0.043,-1.276,2.5,39.9,1.9,105.470,17.923,-126.035,0.633,0.108,-0.756,0.128
1.071111,-9.599,-0.015,1.766,-0.439,0.448,-1.209,2.1,39.5,2.2,105.473,17.916,-126.041,0.633,0.107,-0.756,0.128
1.075556,-9.541,0.024,1.745,-0.513,0.073,-1.044,1.9,39.2,2.4,105.475,17.909,-126.046,0.633,0.107,-0.756,0.128
1.080000,-9.603,-0.017,1.635,-0.215,0.234,-0.549,2.4,39.4,2.3,105.476,17.911,-126.044,0.633,0.107,-0.756,0.128
1.084444,-9.552,-0.043,1.648,-0.488,0.645,-0.602,3.0,39.6,2.3,105.476,17.915,-126.041,0.633,0.107,-0.756,0.128
1.088889,-9.617,-0.041,1.608,-0.509,0.462,-1.010,3.4,39.8,2.2,105.477,17.919,-126.037,0.633,0.107,-0.756,0.128
1.093333,-9.535,-0.065,1.582,-0.635,0.696,-0.829,3.1,40.0,2.0,105.481,17.920,-126.036,0.633,0.108,-0.756,0.128
1.097778,-9.416,-0.074,1.703,-0.351,0.359,-1.128,2.7,40.2,1.8,105.482,17.920,-126.038,0.633,0.108,-0.756,0.128
1.102222,-9.554,-0.019,1.693,-0.197,-0.052,-1.248,2.4,40.4,1.7,105.483,17.919,-126.039,0.633,0.107,-0.756,0.128
1.106667,-9.706,-0.016,1.666,0.138,0.370,-0.561,2.8,40.4,1.8,105.488,17.914,-126.042,0.633,0.107,-0.756,0.128
1.111111,-9.612,-0.003,1.605,0.177,0.000,-0.312,3.1,40.5,1.9,105.495,17.909,-126.044,0.633,0.107,-0.756,0.128
1.115556,-9.606,-0.057,1.656,-0.218,0.070,-0.741,3.4,40.5,1.9,105.500,17.905,-126.048,0.633,0.107,-0.756,0.128
1.120000,-9.529,-0.071,1.748,0.020,0.362,-0.820,2.8,40.4,1.6,105.503,17.900,-126.054,0.633,0.107,-0.756,0.127
1.124444,-9.566,-0.015,1.649,0.367,-0.263,-1.004,2.3,40.4,1.3,105.507,17.895,-126.057,0.633,0.107,-0.756,0.127
1.128889,-9.611,-0.035,1.716,-0.257,0.286,-1.188,1.8,40.4,1.1,105.511,17.890,-126.061,0.633,0.107,-0.756,0.127
1.133333,-9.590,-0.113,1.745,0.050,0.173,-1.362,2.0,40.6,1.6,105.516,17.884,-126.070,0.633,0.107,-0.756,0.127
1.137778,-9.603,-0.055,1.693,0.203,0.214,-1.383,2.2,40.9,2.0,105.523,17.876,-126.077,0.633,0.107,-0.756,0.127
1.142222,-9.590,0.052,1.637,-0.221,0.608,-1.050,2.4,41.1,2.4,105.530,17.866,-126.082,0.633,0.107,-0.756,0.127
1.146667,-9.669,0.036,1.645,0.161,0.414,-1.252,2.4,40.9,2.3,105.538,17.857,-126.086,0.633,0.107,-0.756,0.127
1.151111,-9.542,-0.038,1.697,-0.017,0.848,-0.571,2.4,40.8,2.2,105.540,17.854,-126.089,0.633,0.107,-0.756,0.127
1.155556,-9.542,-0.086,1.681,-0.366,0.503,-0.740,2.4,40.6,2.1,105.542,17.854,-126.091,0.633,0.107,-0.756,0.127
1.160000,-9.559,0.051,1.680,-0.378,0.293,-1.026,2.7,40.2,2.1,105.544,17.850,-126.091,0.633,0.107,-0.756,0.127
1.164444,-9.501,0.027,1.740,-0.391,0.401,-1.000,2.9,39.9,2.1,105.545,17.846,-126.094,0.633,0.107,-0.756,0.127
1.168889,-9.575,0.093,1.680,-0.158,0.976,-1.037,3.2,39.6,2.1,105.547,17.840,-126.095,0.633,0.107,-0.756,0.127
1.173333,-9.594,-0.001,1.685,0.132,0.732,-0.806,3.4,39.8,1.9,105.550,17.837,-126.096,0.633,0.107,-0.756,0.127
1.177778,-9.510,-0.018,1.614,-0.165,0.810,-0.958,3.6,39.9,1.7,105.553,17.836,-126.096,0.633,0.107,-0.756,0.127
1.182222,-9.639,-0.002,1.752,-0.417,1.045,-1.157,3.7,39.9,1.5,105.553,17.834,-126.098,0.633,0.107,-0.756,0.127
1.186667,-9.637,-0.015,1.725,0.007,0.854,-0.664,3.5,39.3,1.4,105.555,17.831,-126.100,0.633,0.107,-0.756,0.127
1.191111,-9.554,0.032,1.694,-0.225,0.882,-1.143,3.3,38.6,1.4,105.559,17.824,-126.104,0.633,0.107,-0.756,0.127
1.195556,-9.542,0.001,1.700,-0.338,0.877,-0.785,3.2,38.2,1.4,105.564,17.816,-126.110,0.633,0.107,-0.756,0.127
1.200000,-9.589,-0.067,1.742,-0.244,0.578,-1.116,3.3,38.7,1.4,105.568,17.811,-126.116,0.633,0.107,-0.756,0.127
1.204444,-9.554,0.028,1.754,-0.347,0.553,-0.917,3.5,39.2,1.4,105.569,17.806,-126.119,0.633,0.107,-0.756,0.127
1.208889,-9.549,0.055,1.675,-0.701,0.289,-0.717,3.5,39.6,1.4,105.571,17.801,-126.120,0.633,0.107,-0.756,0.127
1.213333,-9.533,-0.027,1.613,-0.855,0.687,-0.640,3.2,39.3,1.9,105.575,17.799,-126.121,0.633,0.107,-0.756,0.127
1.217778,-9.553,0.010,1.666,-0.865,0.790,-0.659,2.9,39.1,2.3,105.579,17.795,-126.123,0.633,0.107,-0.756,0.127
1.222222,-9.552,-0.022,1.680,-0.286,0.395,-0.784,2.6,39.1,2.6,105.584,17.789,-126.128,0.633,0.107,-0.756,0.127
1.226667,-9.554,-0.133,1.614,-0.077,0.468,-0.374,2.4,39.3,2.7,105.591,17.785,-126.133,0.633,0.107,-0.756,0.127
1.231111,-9.458,-0.039,1.624,-0.105,0.932,-0.815,2.2,39.5,2.8,105.596,17.782,-126.136,0.633,0.107,-0.756,0.127
1.235556,-9.514,0.058,1.594,-0.179,1.095,-0.801,2.2,39.6,2.9,105.596,17.782,-126.131,0.633,0.107,-0.756,0.127
1.240000,-9.594,0.041,1.578,-0.523,1.180,-0.304,2.4,39.7,2.9,105.597,17.785,-126.125,0.633,0.107,-0.756,0.127
1.244444,-9.516,0.029,1.664,-0.593,0.698,-0.505,2.7,39.8,2.9,105.595,17.788,-126.121,0.633,0.107,-0.756,0.127
1.248889,-9.568,0.030,1.661,-0.496,1.005,-0.458,2.8,39.8,2.9,105.593,17.792,-126.116,0.633,0.107,-0.756,0.127
1.253333,-9.648,0.000,1.669,-0.529,1.075,-1.067,2.7,39.6,2.9,105.591,17.798,-126.111,0.633,0.107,-0.756,0.127
1.257778,-9.565,0.023,1.613,-0.694,0.621,-0.968,2.5,39.3,2.9,105.590,17.802,-126.105,0.633,0.107,-0.756,0.127
1.262222,-9.608,0.056,1.629,-0.427,0.422,-0.469,2.4,39.2,2.9,105.589,17.804,-126.099,0.633,0.107,-0.756,0.127
1.266667,-9.636,0.022,1.608,-0.995,0.587,-0.881,2.4,39.2,2.9,105.590,17.808,-126.094,0.633,0.107,-0.756,0.127
1.271111,-9.598,-0.001,1.590,-0.921,0.555,-0.788,2.4,39.2,2.9,105.590,17.812,-126.089,0.633,0.107,-0.756,0.127
1.275556,-9.640,-0.059,1.690,-0.632,0.423,-0.978,2.6,39.2,2.9,105.587,17.819,-126.084,0.633,0.107,-0.756,0.127
1.280000,-9.612,0.041,1.650,-0.469,0.651,-0.794,3.3,39.4,3.0,105.585,17.824,-126.078,0.633,0.107,-0.756,0.127
1.284444,-9.590,0.054,1.668,-0.508,0.610,-0.773,4.0,39.6,3.2,105.582,17.828,-126.072,0.633,0.107,-0.756,0.127
1.288889,-9.491,0.056,1.681,-0.853,0.590,-1.079,4.3,39.7,3.1,105.578,17.832,-126.067,0.633,0.107,-0.756,0.127
1.293333,-9.537,0.047,1.705,-0.669,0.445,-1.240,3.8,39.5,2.5,105.574,17.836,-126.062,0.633,0.107,-0.756,0.127
1.297778,-9.486,0.060,1.656,-0.485,0.223,-1.096,3.3,39.4,1.9,105.572,17.839,-126.057,0.633,0.107,-0.756,0.127
1.302222,-9.469,0.055,1.664,-0.495,0.269,-0.933,3.0,39.4,1.6,105.571,17.840,-126.054,0.633,0.107,-0.756,0.127
1.306667,-9.494,0.054,1.693,-0.776,0.296,-1.051,2.9,39.6,1.8,105.573,17.835,-126.056,0.633,0.107,-0.756,0.127
1.311111,-9.498,-0.003,1.764,-0.788,0.083,-1.426,2.8,39.9,2.1,105.573,17.830,-126.060,0.633,0.107,-0.756,0.127
1.315556,-9.570,-0.035,1.719,-0.941,0.302,-1.285,2.7,39.9,2.2,105.575,17.827,-126.064,0.633,0.107,-0.756,0.127
1.320000,-9.483,-0.046,1.765,-1.290,0.428,-0.954,2.8,39.5,2.2,105.574,17.826,-126.067,0.633,0.107,-0.756,0.127
1.324444,-9.508,0.000,1.786,-0.729,0.191,-0.869,2.8,39.1,2.1,105.573,17.825,-126.069,0.633,0.107,-0.756,0.127
1.328889,-9.529,-0.084,1.775,-0.333,0.399,-1.121,2.8,38.9,2.1,105.571,17.826,-126.072,0.633,0.107,-0.756,0.127
1.333333,-9.547,-0.051,1.737,-0.553,0.336,-1.458,2.5,39.0,2.1,105.570,17.828,-126.072,0.633,0.107,-0.756,0.127
1.337778,-9.511,0.054,1.725,-0.582,-0.048,-1.135,2.3,39.1,2.1,105.569,17.827,-126.072,0.633,0.107,-0.756,0.127
1.342222,-9.528,0.000,1.748,-0.988,0.145,-1.050,2.0,39.1,2.1,105.567,17.827,-126.072,0.633,0.107,-0.756,0.127
1.346667,-9.526,-0.029,1.710,-0.926,0.598,-1.149,1.7,38.8,2.1,105.566,17.828,-126.072,0.633,0.107,-0.756,0.127
1.351111,-9.530,0.028,1.699,-0.621,0.447,-1.354,1.5,38.5,2.1,105.565,17.828,-126.070,0.633,0.107,-0.756,0.127
1.355556,-9.589,-0.030,1.692,-0.372,0.299,-1.357,1.7,38.6,2.1,105.565,17.830,-126.069,0.633,0.107,-0.756,0.127
1.360000,-9.521,-0.081,1.623,-0.403,0.549,-1.235,2.5,39.2,2.2,105.566,17.834,-126.067,0.633,0.107,-0.756,0.127
1.364444,-9.525,-0.030,1.649,-0.742,0.911,-1.045,3.3,39.7,2.2,105.565,17.838,-126.064,0.633,0.107,-0.756,0.127
1.368889,-9.659,-0.006,1.666,-0.776,1.168,-1.299,3.7,40.1,2.3,105.564,17.842,-126.060,0.633,0.107,-0.756,0.127
1.373333,-9.695,-0.023,1.634,-0.571,0.801,-1.165,3.6,40.3,2.4,105.565,17.845,-126.057,0.633,0.107,-0.756,0.127
1.377778,-9.610,-0.006,1.676,-0.122,0.572,-0.747,3.5,40.4,2.5,105.567,17.843,-126.058,0.633,0.107,-0.756,0.127
1.382222,-9.568,0.003,1.682,-0.176,0.447,-0.393,3.3,40.4,2.4,105.569,17.841,-126.059,0.633,0.107,-0.756,0.127
1.386667,-9.573,-0.014,1.626,-0.271,0.385,-0.369,2.9,40.3,1.9,105.572,17.840,-126.059,0.633,0.107,-0.756,0.127
1.391111,-9.643,0.007,1.621,-0.083,0.266,-0.810,2.5,40.1,1.4,105.575,17.839,-126.057,0.633,0.107,-0.756,0.127
1.395556,-9.677,-0.045,1.645,0.099,0.450,-1.200,2.3,39.8,1.4,105.577,17.839,-126.057,0.633,0.107,-0.756,0.127
1.400000,-9.613,-0.070,1.624,0.085,0.379,-1.210,2.3,39.1,1.8,105.582,17.838,-126.059,0.633,0.107,-0.756,0.127
1.404444,-9.565,0.001,1.631,-0.017,0.040,-0.915,2.4,38.4,2.2,105.588,17.831,-126.063,0.633,0.107,-0.756,0.127
1.408889,-9.578,0.022,1.607,-0.186,-0.122,-0.539,2.6,38.4,2.1,105.595,17.823,-126.066,0.633,0.107,-0.756,0.127
1.413333,-9.558,-0.022,1.634,-0.298,-0.151,-0.356,3.1,39.0,1.5,105.598,17.821,-126.067,0.633,0.107,-0.756,0.127
1.417778,-9.623,-0.111,1.664,-0.163,-0.154,-0.462,3.6,39.6,0.9,105.597,17.828,-126.064,0.633,0.107,-0.756,0.127
1.422222,-9.614,-0.088,1.619,-0.086,-0.182,-0.305,3.8,40.1,0.7,105.597,17.835,-126.060,0.633,0.107,-0.756,0.127
1.426667,-9.560,0.050,1.597,-0.487,-0.184,-0.426,3.5,40.5,0.8,105.596,17.839,-126.053,0.633,0.107,-0.756,0.127
1.431111,-9.603,0.098,1.630,-0.519,-0.427,-0.397,3.3,40.9,1.0,105.595,17.833,-126.053,0.633,0.107,-0.756,0.127
1.435556,-9.552,0.045,1.666,-0.366,-0.517,-0.367,2.9,40.8,1.3,105.599,17.818,-126.062,0.633,0.107,-0.756,0.127
1.440000,-9.454,0.056,1.639,-0.274,-0.430,-0.799,2.5,40.3,1.7,105.609,17.804,-126.070,0.633,0.107,-0.756,0.127
1.444444,-9.453,0.022,1.626,-0.307,-0.612,-1.098,2.0,39.8,2.2,105.618,17.791,-126.078,0.633,0.107,-0.756,0.127
1.448889,-9.489,-0.060,1.659,-0.588,-0.449,-0.845,2.0,39.5,2.3,105.627,17.780,-126.088,0.633,0.107,-0.756,0.127
1.453333,-9.435,0.013,1.664,-0.761,-0.212,-0.642,2.3,39.4,2.2,105.635,17.767,-126.097,0.633,0.107,-0.756,0.127
1.457778,-9.406,0.005,1.649,-0.538,-0.506,-1.189,2.6,39.3,2.0,105.636,17.762,-126.105,0.633,0.106,-0.756,0.127
1.462222,-9.474,-0.088,1.686,-0.627,-0.728,-1.452,2.6,39.4,2.0,105.633,17.766,-126.108,0.633,0.107,-0.756,0.127
1.466667,-9.515,-0.102,1.677,-0.986,-0.474,-1.314,2.3,39.7,2.1,105.633,17.770,-126.107,0.633,0.107,-0.756,0.127
1.471111,-9.483,-0.067,1.596,-0.599,-0.338,-1.409,2.1,39.9,2.2,105.634,17.773,-126.105,0.633,0.107,-0.756,0.127
1.475556,-9.418,-0.035,1.566,-0.452,0.070,-1.532,2.0,40.1,2.3,105.638,17.774,-126.104,0.633,0.107,-0.756,0.127
1.480000,-9.404,0.054,1.608,-0.468,0.190,-1.349,2.0,40.1,2.3,105.639,17.772,-126.103,0.633,0.107,-0.756,0.127
1.484444,-9.574,0.023,1.629,-0.476,0.000,-1.194,2.0,40.1,2.3,105.641,17.771,-126.101,0.633,0.107,-0.756,0.127
1.488889,-9.680,-0.028,1.608,-0.541,0.069,-1.358,2.0,39.8,2.3,105.644,17.772,-126.099,0.633,0.107,-0.756,0.127
1.493333,-9.608,-0.010,1.662,-0.558,0.087,-1.360,2.0,39.4,2.3,105.645,17.772,-126.098,0.633,0.107,-0.756,0.127
1.497778,-9.601,0.021,1.696,-0.680,0.026,-1.527,2.1,39.0,2.4,105.645,17.772,-126.097,0.633,0.107,-0.756,0.127
1.502222,-9.649,-0.074,1.652,-0.520,0.000,-1.213,2.1,39.0,2.4,105.645,17.776,-126.095,0.633,0.107,-0.756,0.127
1.506667,-9.629,-0.082,1.589,-0.295,0.036,-1.140,2.2,39.3,2.3,105.646,17.782,-126.091,0.633,0.107,-0.756,0.127
1.511111,-9.623,-0.000,1.601,-0.316,0.169,-0.694,2.2,39.6,2.3,105.646,17.786,-126.086,0.633,0.107,-0.756,0.127
1.515556,-9.637,0.048,1.617,-0.402,0.099,-0.317,2.5,40.0,2.1,105.647,17.788,-126.081,0.633,0.107,-0.756,0.127
1.520000,-9.607,0.021,1.597,-0.354,0.037,-0.916,3.0,40.5,1.9,105.649,17.788,-126.078,0.633,0.107,-0.756,0.127
1.524444,-9.583,0.022,1.665,-0.305,-0.161,-1.171,3.4,40.9,1.7,105.649,17.789,-126.076,0.633,0.107,-0.756,0.127
1.528889,-9.585,0.026,1.656,-0.231,0.030,-0.837,3.4,40.6,1.8,105.652,17.784,-126.078,0.633,0.107,-0.756,0.127
1.533333,-9.651,-0.018,1.586,-0.145,0.357,-0.822,3.0,39.9,2.1,105.661,17.777,-126.081,0.633,0.107,-0.756,0.127
1.537778,-9.662,-0.035,1.649,-0.615,0.579,-1.143,2.6,39.1,2.3,105.668,17.770,-126.087,0.633,0.107,-0.756,0.126
1.542222,-9.617,0.014,1.712,-0.610,0.289,-1.167,2.7,38.9,2.5,105.669,17.767,-126.088,0.633,0.107,-0.756,0.126
1.546667,-9.495,0.076,1.695,-0.235,0.254,-1.368,3.3,39.1,2.7,105.667,17.767,-126.086,0.633,0.107,-0.756,0.127
1.551111,-9.412,0.056,1.656,-0.122,-0.061,-1.215,3.8,39.2,2.9,105.664,17.769,-126.082,0.633,0.107,-0.756,0.127
1.555556,-9.461,-0.019,1.609,-0.279,0.008,-0.920,3.6,39.5,2.8,105.663,17.774,-126.077,0.633,0.107,-0.756,0.127
1.560000,-9.517,-0.119,1.649,-0.366,0.301,-1.091,2.9,39.7,2.6,105.662,17.782,-126.074,0.633,0.107,-0.756,0.127
1.564444,-9.573,-0.052,1.634,-0.406,0.128,-1.220,2.2,40.0,2.3,105.660,17.788,-126.070,0.633,0.107,-0.756,0.127
1.568889,-9.552,0.046,1.678,-0.307,0.400,-1.100,2.5,40.3,2.4,105.657,17.792,-126.065,0.633,0.107,-0.756,0.127
1.573333,-9.649,0.080,1.774,0.119,0.570,-0.876,3.4,40.8,2.6,105.654,17.792,-126.063,0.633,0.107,-0.756,0.127
1.577778,-9.590,0.019,1.703,-0.264,0.671,-0.997,4.3,41.2,2.8,105.653,17.792,-126.062,0.633,0.107,-0.756,0.127
1.582222,-9.532,0.040,1.662,-0.385,0.568,-0.934,4.4,41.1,2.7,105.653,17.791,-126.061,0.633,0.107,-0.756,0.127
1.586667,-9.573,0.054,1.676,-0.346,0.860,-0.978,4.1,40.6,2.4,105.654,17.789,-126.060,0.633,0.107,-0.756,0.127
1.591111,-9.568,0.028,1.612,-0.616,0.913,-1.037,3.7,40.1,2.2,105.657,17.786,-126.060,0.633,0.107,-0.756,0.127
1.595556,-9.604,0.045,1.616,-0.690,0.603,-0.912,3.5,40.0,1.9,105.661,17.783,-126.059,0.634,0.107,-0.756,0.127
1.600000,-9.605,0.041,1.633,-0.924,0.784,-0.896,3.3,40.2,1.7,105.664,17.780,-126.059,0.634,0.107,-0.756,0.127
1.604444,-9.623,0.020,1.700,-0.825,0.618,-0.448,3.2,40.3,1.4,105.665,17.777,-126.060,0.634,0.107,-0.756,0.127
1.608889,-9.594,0.018,1.692,-0.904,0.659,-0.801,3.1,40.1,1.3,105.667,17.774,-126.062,0.634,0.107,-0.756,0.127
1.613333,-9.655,-0.015,1.601,-0.804,1.164,-1.037,3.1,39.8,1.3,105.673,17.769,-126.064,0.634,0.107,-0.756,0.127
1.617778,-9.581,-0.063,1.625,-0.602,1.082,-0.603,3.0,39.4,1.2,105.680,17.763,-126.069,0.634,0.106,-0.756,0.127
1.622222,-9.487,0.057,1.654,-0.374,0.758,-0.996,2.9,39.3,1.2,105.686,17.754,-126.074,0.634,0.106,-0.756,0.126
1.626667,-9.429,0.027,1.678,-0.922,0.671,-0.648,2.8,39.3,1.2,105.690,17.746,-126.079,0.634,0.106,-0.756,0.126
1.631111,-9.518,0.020,1.665,-1.292,0.804,-0.871,2.7,39.3,1.2,105.694,17.739,-126.083,0.634,0.106,-0.756,0.126
1.635556,-9.530,-0.013,1.699,-0.762,0.899,-0.948,2.6,39.4,1.7,105.698,17.732,-126.088,0.634,0.106,-0.756,0.126
1.640000,-9.533,0.014,1.651,-0.729,0.690,-1.275,2.5,39.6,2.5,105.703,17.726,-126.092,0.634,0.106,-0.756,0.126
1.644444,-9.560,-0.060,1.667,-0.476,0.791,-1.222,2.4,39.8,3.3,105.708,17.721,-126.097,0.634,0.106,-0.756,0.126
