time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.791111,1.556,-8.442,5.107,-0.698,-0.246,-1.159,3.7,-12.5,31.3,-0.738,-80.766,139.855,-0.005,-0.494,0.855,0.161
0.795556,1.536,-8.438,5.101,-0.340,-0.235,-0.908,3.7,-12.4,31.2,-0.739,-80.765,139.852,-0.005,-0.494,0.855,0.161
0.800000,1.488,-8.481,5.133,-0.841,0.093,-0.928,3.5,-11.6,30.8,-0.742,-80.764,139.850,-0.005,-0.494,0.855,0.161
0.804444,1.494,-8.488,5.113,-0.668,0.318,-0.767,3.4,-10.8,30.5,-0.747,-80.763,139.845,-0.005,-0.494,0.855,0.161
0.808889,1.530,-8.485,5.108,-0.645,-0.046,-0.461,3.3,-10.5,30.3,-0.754,-80.761,139.836,-0.005,-0.494,0.855,0.161
0.813333,1.557,-8.515,5.119,-0.670,-0.011,-0.352,3.3,-10.5,30.3,-0.760,-80.758,139.827,-0.005,-0.494,0.855,0.161
0.817778,1.542,-8.510,5.135,-0.531,0.192,-0.209,3.3,-10.5,30.3,-0.765,-80.756,139.820,-0.005,-0.494,0.855,0.161
0.822222,1.538,-8.474,5.162,-0.823,-0.116,-0.502,3.0,-10.6,30.4,-0.767,-80.754,139.817,-0.005,-0.494,0.855,0.161
0.826667,1.506,-8.466,5.131,-1.121,-0.244,-0.371,2.4,-10.7,30.6,-0.769,-80.753,139.815,-0.005,-0.494,0.855,0.161
0.831111,1.503,-8.405,5.100,-0.963,-0.023,-0.122,1.9,-10.9,30.8,-0.771,-80.752,139.812,-0.005,-0.494,0.855,0.161
0.835556,1.466,-8.430,5.158,-0.756,-0.215,-0.572,1.8,-11.0,31.1,-0.770,-80.753,139.816,-0.005,-0.494,0.855,0.161
0.840000,1.496,-8.474,5.150,-0.809,-0.274,-0.931,2.0,-11.1,31.6,-0.764,-80.755,139.824,-0.005,-0.494,0.855,0.161
0.844444,1.528,-8.518,5.169,-0.893,0.283,-0.937,2.2,-11.2,32.0,-0.756,-80.759,139.832,-0.005,-0.494,0.855,0.161
0.848889,1.526,-8.527,5.242,-0.599,0.233,-0.836,2.3,-11.4,31.9,-0.750,-80.760,139.840,-0.005,-0.494,0.855,0.161
0.853333,1.540,-8.493,5.185,-0.588,0.021,-0.673,2.3,-11.7,31.7,-0.745,-80.762,139.846,-0.005,-0.494,0.855,0.161
0.857778,1.547,-8.532,5.095,-0.671,-0.082,-0.569,2.3,-11.9,31.4,-0.739,-80.766,139.850,-0.005,-0.494,0.855,0.161
0.862222,1.527,-8.563,5.071,-1.004,-0.039,-0.175,2.5,-12.0,31.6,-0.736,-80.771,139.852,-0.004,-0.494,0.855,0.161
0.866667,1.521,-8.520,5.127,-0.652,-0.085,-0.423,2.8,-11.9,31.9,-0.733,-80.773,139.855,-0.004,-0.494,0.855,0.161
0.871111,1.533,-8.456,5.186,-0.814,-0.251,-0.610,3.1,-11.9,32.3,-0.730,-80.773,139.859,-0.004,-0.494,0.855,0.161
0.875556,1.568,-8.444,5.207,-0.671,-0.305,-0.436,3.5,-11.9,32.0,-0.728,-80.771,139.859,-0.004,-0.494,0.855,0.161
0.880000,1.518,-8.482,5.192,-0.505,-0.128,-0.765,3.9,-11.9,31.4,-0.729,-80.769,139.859,-0.004,-0.494,0.855,0.161
0.884444,1.607,-8.427,5.204,-0.668,0.029,-0.735,4.4,-12.0,30.8,-0.728,-80.766,139.857,-0.004,-0.494,0.855,0.161
0.888889,1.604,-8.479,5.124,-0.687,0.107,-0.671,4.0,-11.8,30.7,-0.733,-80.763,139.847,-0.004,-0.494,0.855,0.161
0.893333,1.561,-8.479,5.190,-0.764,-0.388,-0.625,3.4,-11.6,30.9,-0.742,-80.756,139.835,-0.005,-0.494,0.855,0.161
0.897778,1.529,-8.400,5.260,-0.982,-0.408,-0.234,2.7,-11.3,31.0,-0.752,-80.747,139.824,-0.005,-0.494,0.855,0.161
0.902222,1.466,-8.421,5.130,-0.942,-0.175,-0.600,2.4,-11.6,31.2,-0.765,-80.741,139.811,-0.005,-0.494,0.855,0.161
0.906667,1.493,-8.486,5.132,-1.206,-0.170,-0.878,2.1,-12.0,31.5,-0.769,-80.740,139.808,-0.005,-0.494,0.855,0.161
0.911111,1.519,-8.519,5.177,-1.036,-0.036,-0.424,1.8,-12.4,31.8,-0.768,-80.740,139.809,-0.005,-0.494,0.855,0.161
0.915556,1.488,-8.484,5.178,-0.976,0.199,-0.305,1.8,-11.8,31.4,-0.767,-80.740,139.812,-0.005,-0.494,0.855,0.161
0.920000,1.503,-8.495,5.117,-0.774,-0.110,-1.012,1.9,-10.9,31.0,-0.764,-80.743,139.816,-0.005,-0.494,0.855,0.161
0.924444,1.549,-8.483,5.108,-0.835,0.073,-0.750,1.9,-10.0,30.5,-0.758,-80.746,139.820,-0.005,-0.494,0.855,0.161
0.928889,1.442,-8.476,5.260,-0.543,-0.034,-0.671,2.2,-10.4,30.7,-0.755,-80.746,139.828,-0.005,-0.494,0.855,0.161
0.933333,1.426,-8.467,5.196,-0.646,-0.324,-0.514,2.6,-10.9,31.0,-0.751,-80.747,139.837,-0.005,-0.494,0.855,0.161
0.937778,1.477,-8.441,5.252,-0.671,0.007,-0.435,3.0,-11.5,31.3,-0.745,-80.748,139.847,-0.005,-0.494,0.855,0.161
0.942222,1.586,-8.551,5.207,-1.049,0.169,-0.373,2.8,-11.8,31.7,-0.736,-80.750,139.855,-0.005,-0.494,0.855,0.161
0.946667,1.535,-8.528,5.157,-0.497,0.292,-0.530,2.5,-12.1,32.1,-0.735,-80.751,139.856,-0.004,-0.494,0.855,0.161
0.951111,1.484,-8.554,5.217,-0.482,-0.303,-0.107,2.3,-12.4,32.5,-0.737,-80.751,139.856,-0.005,-0.494,0.855,0.161
0.955556,1.515,-8.465,5.145,-0.656,0.026,-0.901,2.0,-11.7,32.2,-0.738,-80.750,139.855,-0.005,-0.494,0.855,0.161
0.960000,1.389,-8.479,5.156,-0.444,0.288,-0.636,1.8,-10.9,31.8,-0.739,-80.751,139.858,-0.005,-0.494,0.855,0.161
0.964444,1.469,-8.525,5.225,-0.657,-0.097,-0.209,1.5,-10.1,31.4,-0.738,-80.751,139.863,-0.005,-0.493,0.855,0.161
0.968889,1.539,-8.451,5.151,-0.439,0.052,-0.183,1.5,-10.5,31.3,-0.734,-80.752,139.866,-0.004,-0.493,0.855,0.161
0.973333,1.579,-8.654,5.129,-0.486,0.355,-0.829,1.6,-10.9,31.3,-0.730,-80.756,139.868,-0.004,-0.494,0.855,0.161
0.977778,1.543,-8.429,5.194,-0.666,-0.109,-0.319,1.6,-11.4,31.2,-0.721,-80.758,139.878,-0.004,-0.494,0.855,0.161
0.982222,1.481,-8.527,5.129,-0.852,-0.122,-0.305,1.7,-11.2,31.2,-0.712,-80.764,139.890,-0.004,-0.494,0.855,0.160
0.986667,1.456,-8.457,5.190,0.058,-0.000,-0.974,1.7,-11.0,31.1,-0.703,-80.768,139.903,-0.004,-0.494,0.855,0.160
0.991111,1.627,-8.556,5.191,-0.247,0.302,0.120,1.8,-10.8,31.0,-0.693,-80.771,139.910,-0.004,-0.494,0.855,0.160
0.995556,1.522,-8.479,5.195,-0.665,-0.116,-0.137,2.1,-11.2,30.6,-0.686,-80.774,139.919,-0.004,-0.493,0.855,0.160
1.000000,1.482,-8.411,5.182,-0.372,0.176,-0.921,2.3,-11.6,30.2,-0.679,-80.775,139.928,-0.004,-0.493,0.855,0.160
1.004444,1.550,-8.501,5.224,-0.567,-0.056,-1.091,2.6,-12.0,29.9,-0.672,-80.777,139.936,-0.004,-0.493,0.855,0.160
1.008889,1.619,-8.524,5.221,-0.947,0.061,-0.902,2.8,-12.3,30.9,-0.662,-80.779,139.943,-0.004,-0.493,0.855,0.160
1.013333,1.544,-8.449,5.175,-0.427,0.065,-0.679,3.1,-12.5,31.9,-0.655,-80.781,139.951,-0.004,-0.493,0.855,0.160
1.017778,1.504,-8.463,5.224,-0.436,0.122,-0.761,3.3,-12.8,32.9,-0.655,-80.779,139.952,-0.004,-0.493,0.855,0.160
1.022222,1.461,-8.324,5.110,-0.554,0.090,-0.398,3.3,-12.8,32.9,-0.656,-80.777,139.953,-0.004,-0.493,0.855,0.160
1.026667,1.613,-8.441,5.124,-0.592,-0.238,-0.708,3.3,-12.8,32.9,-0.654,-80.776,139.950,-0.004,-0.493,0.855,0.160
1.031111,1.597,-8.446,5.125,-0.414,-0.183,-0.495,3.3,-12.7,32.8,-0.655,-80.775,139.946,-0.004,-0.493,0.855,0.160
1.035556,1.499,-8.578,5.146,-0.371,-0.146,-0.513,3.4,-12.5,32.0,-0.660,-80.775,139.941,-0.004,-0.493,0.855,0.160
1.040000,1.515,-8.421,5.192,-0.862,0.154,-0.268,3.4,-12.3,31.1,-0.663,-80.771,139.938,-0.004,-0.493,0.855,0.160
1.044444,1.592,-8.465,5.125,-0.872,0.349,-0.392,3.4,-12.1,30.5,-0.664,-80.769,139.933,-0.004,-0.493,0.855,0.160
1.048889,1.601,-8.419,5.210,-0.610,0.235,-0.258,3.1,-11.6,31.0,-0.667,-80.764,139.926,-0.004,-0.493,0.855,0.160
1.053333,1.550,-8.532,5.168,-0.590,0.123,-0.601,2.8,-11.2,31.4,-0.672,-80.762,139.919,-0.004,-0.493,0.855,0.160
1.057778,1.395,-8.526,5.201,-0.510,-0.097,-0.255,2.5,-10.8,31.8,-0.681,-80.759,139.916,-0.004,-0.493,0.855,0.160
1.062222,1.487,-8.505,5.118,-0.759,0.191,-0.351,2.3,-10.9,31.7,-0.680,-80.761,139.918,-0.004,-0.493,0.855,0.160
1.066667,1.452,-8.461,5.189,-1.258,-0.196,-0.488,2.1,-10.9,31.7,-0.679,-80.761,139.922,-0.004,-0.493,0.855,0.160
1.071111,1.442,-8.510,5.082,-0.697,0.180,-0.359,1.9,-11.0,31.6,-0.677,-80.765,139.926,-0.004,-0.493,0.855,0.160
1.075556,1.453,-8.470,5.137,-0.739,-0.020,-0.631,1.9,-11.1,31.2,-0.673,-80.768,139.933,-0.004,-0.493,0.855,0.160
1.080000,1.437,-8.442,5.124,-0.677,0.236,-0.189,1.8,-11.2,30.9,-0.669,-80.771,139.941,-0.004,-0.493,0.855,0.160
1.084444,1.478,-8.411,5.118,-1.128,0.432,-0.506,1.9,-11.3,30.7,-0.664,-80.774,139.949,-0.004,-0.493,0.855,0.160
1.088889,1.471,-8.411,5.061,-1.127,-0.029,-0.230,2.1,-11.8,30.9,-0.659,-80.778,139.955,-0.004,-0.493,0.855,0.160
1.093333,1.418,-8.424,5.128,-0.936,0.130,-0.366,2.4,-12.2,31.2,-0.656,-80.780,139.962,-0.004,-0.493,0.855,0.160
1.097778,1.517,-8.516,5.168,-0.956,-0.031,-0.400,2.5,-12.3,31.4,-0.652,-80.782,139.967,-0.004,-0.493,0.855,0.160
1.102222,1.471,-8.502,5.162,-0.480,0.260,-0.541,2.4,-11.7,31.4,-0.652,-80.783,139.969,-0.004,-0.493,0.855,0.160
1.106667,1.482,-8.478,5.122,-0.482,-0.110,-0.763,2.3,-11.2,31.4,-0.653,-80.783,139.969,-0.004,-0.493,0.855,0.160
1.111111,1.496,-8.448,5.081,-0.240,-0.347,-0.881,2.3,-10.9,31.4,-0.654,-80.784,139.968,-0.004,-0.493,0.855,0.160
1.115556,1.539,-8.464,5.093,-0.445,-0.226,-0.848,2.4,-11.1,31.5,-0.652,-80.786,139.968,-0.004,-0.493,0.855,0.160
1.120000,1.548,-8.528,5.148,-0.529,-0.183,-0.997,2.6,-11.3,31.6,-0.648,-80.788,139.972,-0.004,-0.493,0.855,0.160
1.124444,1.549,-8.469,5.168,-0.408,-0.280,-0.444,2.7,-11.5,31.6,-0.642,-80.790,139.977,-0.004,-0.493,0.855,0.160
1.128889,1.498,-8.504,5.173,-0.466,0.130,-0.526,2.6,-11.6,31.3,-0.640,-80.791,139.981,-0.004,-0.493,0.855,0.160
1.133333,1.483,-8.496,5.153,-0.561,0.277,-0.993,2.5,-11.8,31.1,-0.639,-80.792,139.983,-0.004,-0.493,0.855,0.160
1.137778,1.464,-8.475,5.105,-0.447,0.076,-1.031,2.4,-11.7,30.9,-0.639,-80.793,139.984,-0.004,-0.493,0.855,0.160
1.142222,1.563,-8.536,5.077,-0.281,0.047,-1.173,2.4,-11.3,30.9,-0.637,-80.796,139.984,-0.004,-0.493,0.855,0.160
1.146667,1.573,-8.498,5.074,-0.744,0.098,-1.098,2.4,-10.9,30.9,-0.634,-80.799,139.984,-0.004,-0.493,0.855,0.160
1.151111,1.461,-8.512,5.082,-0.513,0.262,-0.797,2.5,-10.8,30.9,-0.635,-80.802,139.985,-0.004,-0.494,0.855,0.160
1.155556,1.445,-8.497,5.065,-0.446,0.266,-0.624,2.8,-11.0,30.9,-0.635,-80.805,139.986,-0.004,-0.494,0.855,0.160
1.160000,1.468,-8.480,5.130,-0.279,-0.096,-0.818,3.0,-11.3,30.9,-0.633,-80.807,139.990,-0.004,-0.494,0.855,0.160
1.164444,1.533,-8.540,5.179,-0.163,-0.061,-0.692,3.0,-11.3,30.8,-0.630,-80.809,139.994,-0.004,-0.494,0.855,0.160
1.168889,1.575,-8.505,5.146,-0.117,-0.061,-0.904,2.8,-11.0,30.7,-0.627,-80.809,139.994,-0.004,-0.494,0.855,0.159
1.173333,1.480,-8.422,5.158,-0.297,-0.090,-1.037,2.5,-10.8,30.5,-0.630,-80.807,139.993,-0.004,-0.494,0.855,0.160
1.177778,1.459,-8.501,5.222,-0.398,0.024,-0.833,2.4,-11.0,30.7,-0.634,-80.805,139.992,-0.004,-0.494,0.855,0.160
1.182222,1.485,-8.529,5.223,-0.605,-0.086,-0.759,2.5,-11.7,31.1,-0.637,-80.803,139.990,-0.004,-0.493,0.855,0.160
1.186667,1.446,-8.468,5.133,-0.793,-0.122,-0.854,2.5,-12.4,31.6,-0.639,-80.803,139.990,-0.004,-0.493,0.855,0.160
1.191111,1.440,-8.471,5.129,-0.451,0.372,-0.637,2.5,-12.7,31.6,-0.639,-80.804,139.993,-0.004,-0.493,0.855,0.160
1.195556,1.505,-8.460,5.199,-0.598,0.387,-0.871,2.5,-12.7,31.3,-0.636,-80.804,139.997,-0.004,-0.493,0.855,0.160
1.200000,1.560,-8.432,5.150,-0.846,-0.012,-0.992,2.4,-12.6,31.0,-0.633,-80.804,139.999,-0.004,-0.493,0.855,0.159
1.204444,1.586,-8.469,5.088,-1.164,0.016,-0.627,2.8,-12.5,31.0,-0.631,-80.805,139.997,-0.004,-0.493,0.855,0.159
1.208889,1.504,-8.462,5.169,-0.813,-0.020,-0.760,3.6,-12.2,31.1,-0.632,-80.804,139.997,-0.004,-0.493,0.855,0.159
1.213333,1.500,-8.473,5.202,-0.209,-0.148,-0.700,4.3,-12.0,31.2,-0.632,-80.802,139.998,-0.004,-0.493,0.855,0.159
1.217778,1.576,-8.501,5.206,-0.536,-0.051,-0.700,4.0,-11.9,30.9,-0.631,-80.801,139.998,-0.004,-0.493,0.855,0.160
1.222222,1.547,-8.485,5.097,-0.398,0.252,-0.854,2.8,-12.0,30.2,-0.630,-80.802,139.997,-0.004,-0.493,0.855,0.160
1.226667,1.496,-8.458,5.095,-0.342,-0.013,-0.964,1.7,-12.1,29.6,-0.636,-80.801,139.990,-0.004,-0.493,0.855,0.160
1.231111,1.590,-8.517,5.088,0.109,-0.156,-0.701,1.2,-12.2,29.4,-0.645,-80.797,139.976,-0.004,-0.493,0.855,0.160
1.235556,1.573,-8.436,5.086,-0.234,-0.213,-0.906,1.2,-12.2,29.4,-0.654,-80.793,139.962,-0.004,-0.494,0.855,0.160
1.240000,1.489,-8.421,5.127,-0.246,-0.034,-1.043,1.2,-12.2,29.4,-0.657,-80.791,139.959,-0.004,-0.494,0.855,0.160
1.244444,1.455,-8.407,5.141,-0.394,-0.311,-0.661,1.5,-12.3,29.7,-0.654,-80.792,139.965,-0.004,-0.493,0.855,0.160
1.248889,1.518,-8.474,5.055,-0.170,-0.229,-0.929,1.9,-12.6,30.2,-0.648,-80.797,139.971,-0.004,-0.494,0.855,0.160
1.253333,1.559,-8.488,5.197,0.142,-0.061,-1.037,2.3,-12.8,30.7,-0.640,-80.799,139.978,-0.004,-0.494,0.855,0.160
1.257778,1.512,-8.402,5.194,-0.314,-0.351,-0.976,2.5,-12.3,30.7,-0.637,-80.798,139.982,-0.004,-0.493,0.855,0.160
1.262222,1.598,-8.430,5.091,-0.507,-0.446,-0.640,2.6,-11.4,30.5,-0.635,-80.799,139.981,-0.004,-0.493,0.855,0.160
1.266667,1.496,-8.490,5.140,-0.745,-0.384,-0.958,2.7,-10.5,30.2,-0.636,-80.799,139.981,-0.004,-0.493,0.855,0.160
1.271111,1.449,-8.474,5.144,-1.071,0.198,-0.986,2.6,-10.6,30.3,-0.637,-80.799,139.982,-0.004,-0.493,0.855,0.160
1.275556,1.525,-8.489,5.119,-0.939,0.030,-1.092,2.4,-11.2,30.4,-0.635,-80.800,139.983,-0.004,-0.493,0.855,0.160
1.280000,1.513,-8.468,5.135,-0.720,-0.212,-0.667,2.3,-11.8,30.6,-0.634,-80.801,139.985,-0.004,-0.493,0.855,0.160
1.284444,1.602,-8.453,5.175,-0.444,-0.153,-0.625,2.4,-12.1,31.0,-0.630,-80.801,139.986,-0.004,-0.493,0.855,0.160
1.288889,1.493,-8.473,5.179,-0.597,-0.122,-0.579,2.7,-12.3,31.5,-0.629,-80.801,139.988,-0.004,-0.493,0.855,0.160
1.293333,1.494,-8.462,5.147,-0.390,-0.028,-0.643,2.9,-12.4,32.0,-0.628,-80.801,139.990,-0.004,-0.493,0.855,0.160
1.297778,1.579,-8.494,5.142,-0.685,-0.428,-1.051,3.0,-12.3,32.0,-0.627,-80.801,139.989,-0.004,-0.493,0.855,0.160
1.302222,1.539,-8.459,5.105,-0.745,0.174,-0.726,3.1,-12.1,31.8,-0.628,-80.801,139.986,-0.004,-0.493,0.855,0.160
1.306667,1.484,-8.416,5.229,-0.683,0.317,-0.464,3.1,-11.9,31.7,-0.631,-80.797,139.985,-0.004,-0.493,0.855,0.160
1.311111,1.366,-8.494,5.169,-0.622,0.107,-0.427,2.9,-11.9,31.4,-0.637,-80.796,139.984,-0.004,-0.493,0.855,0.160
1.315556,1.502,-8.415,5.132,-0.811,0.011,-0.427,2.7,-11.9,31.2,-0.640,-80.794,139.982,-0.004,-0.493,0.855,0.160
1.320000,1.541,-8.430,5.200,-0.498,0.153,-0.376,2.4,-11.9,30.9,-0.641,-80.791,139.980,-0.004,-0.493,0.855,0.160
1.324444,1.453,-8.518,5.243,-0.788,-0.023,-0.624,2.4,-11.6,30.8,-0.645,-80.788,139.979,-0.004,-0.493,0.855,0.160
1.328889,1.498,-8.488,5.207,-0.227,-0.270,-0.567,2.4,-11.3,30.6,-0.646,-80.786,139.979,-0.004,-0.493,0.855,0.160
1.333333,1.583,-8.405,5.150,-0.810,0.595,-0.708,2.4,-11.0,30.5,-0.642,-80.786,139.980,-0.004,-0.493,0.855,0.160
1.337778,1.527,-8.339,5.176,-0.111,0.303,-0.142,2.8,-11.3,30.7,-0.640,-80.783,139.982,-0.004,-0.493,0.855,0.160
1.342222,1.471,-8.443,5.190,-0.869,0.244,-0.767,3.3,-11.7,30.9,-0.639,-80.783,139.986,-0.004,-0.493,0.855,0.160
1.346667,1.539,-8.534,5.074,-0.921,0.409,-0.524,3.9,-12.1,31.2,-0.637,-80.786,139.987,-0.004,-0.493,0.855,0.160
1.351111,1.520,-8.468,5.232,-0.748,-0.018,-0.154,3.8,-12.1,31.3,-0.634,-80.785,139.991,-0.004,-0.493,0.855,0.160
1.355556,1.430,-8.470,5.151,-0.169,0.164,-0.685,3.6,-12.0,31.5,-0.642,-80.783,139.986,-0.004,-0.493,0.855,0.160
1.360000,1.480,-8.489,5.196,-0.464,-0.045,-1.245,3.5,-11.9,31.6,-0.650,-80.778,139.978,-0.004,-0.493,0.855,0.160
1.364444,1.589,-8.431,5.169,-0.027,0.458,-0.474,3.1,-12.1,31.5,-0.655,-80.773,139.969,-0.004,-0.493,0.855,0.160
1.368889,1.485,-8.602,5.185,-0.409,-0.154,-0.486,2.7,-12.4,31.3,-0.662,-80.772,139.963,-0.004,-0.493,0.855,0.160
1.373333,1.507,-8.503,5.038,-0.604,0.348,-0.488,2.3,-12.7,31.1,-0.666,-80.773,139.957,-0.004,-0.493,0.855,0.160
1.377778,1.551,-8.509,5.178,-0.132,-0.112,-0.667,2.3,-12.7,30.7,-0.670,-80.770,139.952,-0.004,-0.493,0.855,0.160
1.382222,1.480,-8.495,5.195,-0.605,-0.243,-0.852,2.3,-12.6,30.3,-0.671,-80.769,139.953,-0.004,-0.493,0.855,0.160
1.386667,1.532,-8.528,5.191,-0.550,-0.122,-0.671,2.3,-12.4,29.9,-0.670,-80.769,139.953,-0.004,-0.493,0.855,0.160
1.391111,1.608,-8.411,5.223,-0.844,0.179,-0.851,2.3,-12.2,30.3,-0.666,-80.767,139.954,-0.004,-0.493,0.855,0.160
1.395556,1.521,-8.584,5.124,-0.020,-0.174,-0.603,2.4,-12.0,30.8,-0.666,-80.769,139.954,-0.004,-0.493,0.855,0.160
1.400000,1.456,-8.505,5.160,-0.867,0.177,-0.311,2.4,-11.9,31.2,-0.667,-80.770,139.955,-0.004,-0.493,0.855,0.160
1.404444,1.580,-8.533,5.102,-1.204,0.006,-0.480,2.2,-12.1,31.5,-0.666,-80.772,139.954,-0.004,-0.493,0.855,0.160
1.408889,1.482,-8.531,5.059,-0.868,0.136,-0.329,2.0,-12.3,31.8,-0.667,-80.775,139.953,-0.004,-0.493,0.855,0.160
1.413333,1.515,-8.428,5.182,-1.069,0.325,-0.765,1.8,-12.5,32.1,-0.665,-80.774,139.955,-0.004,-0.493,0.855,0.160
1.417778,1.474,-8.612,5.194,-0.647,-0.215,-1.158,2.0,-12.5,31.5,-0.665,-80.775,139.957,-0.004,-0.493,0.855,0.160
1.422222,1.483,-8.424,5.120,-0.449,0.106,-0.411,2.2,-12.6,31.0,-0.664,-80.776,139.960,-0.004,-0.493,0.855,0.160
1.426667,1.594,-8.529,5.148,-1.244,-0.049,-0.300,2.4,-12.6,30.5,-0.658,-80.779,139.964,-0.004,-0.493,0.855,0.160
1.431111,1.438,-8.541,5.298,-0.902,0.082,-0.780,2.7,-12.3,30.7,-0.655,-80.779,139.972,-0.004,-0.493,0.855,0.160
1.435556,1.594,-8.559,5.095,-0.808,0.176,-0.634,2.9,-12.1,31.0,-0.649,-80.783,139.975,-0.004,-0.493,0.855,0.160
1.440000,1.550,-8.502,5.163,-0.833,-0.289,-0.358,3.2,-11.9,31.2,-0.647,-80.783,139.975,-0.004,-0.493,0.855,0.160
1.444444,1.497,-8.495,5.139,-0.412,-0.130,-0.430,3.2,-11.9,31.2,-0.648,-80.784,139.975,-0.004,-0.493,0.855,0.160
1.448889,1.431,-8.507,5.123,-0.903,0.154,-1.006,3.2,-11.9,31.2,-0.651,-80.784,139.974,-0.004,-0.493,0.855,0.160
1.453333,1.576,-8.435,5.145,-0.234,0.062,-0.204,3.1,-11.9,31.2,-0.652,-80.783,139.971,-0.004,-0.493,0.855,0.160
1.457778,1.561,-8.496,5.160,-0.488,0.333,-0.349,2.9,-12.1,31.2,-0.654,-80.781,139.967,-0.004,-0.493,0.855,0.160
1.462222,1.587,-8.410,5.181,-0.581,0.183,-0.479,2.6,-12.4,31.2,-0.654,-80.778,139.964,-0.004,-0.493,0.855,0.160
1.466667,1.601,-8.479,5.200,-0.853,0.085,-0.281,2.4,-12.6,31.2,-0.654,-80.775,139.961,-0.004,-0.493,0.855,0.160
1.471111,1.536,-8.483,5.134,-0.301,-0.175,-0.645,2.3,-12.8,31.1,-0.654,-80.776,139.960,-0.004,-0.493,0.855,0.160
1.475556,1.469,-8.511,5.189,-0.157,0.264,-0.508,2.3,-13.0,31.1,-0.655,-80.775,139.961,-0.004,-0.493,0.855,0.160
1.480000,1.451,-8.507,5.222,-0.502,0.093,-0.567,2.3,-13.0,31.0,-0.657,-80.774,139.963,-0.004,-0.493,0.855,0.160
1.484444,1.512,-8.487,5.153,-0.594,0.030,-1.160,2.6,-12.1,31.0,-0.657,-80.774,139.963,-0.004,-0.493,0.855,0.160
1.488889,1.505,-8.512,5.197,-0.685,0.075,-0.882,2.9,-11.3,30.9,-0.657,-80.773,139.964,-0.004,-0.493,0.855,0.160
1.493333,1.511,-8.454,5.160,-0.615,0.037,-0.627,3.1,-10.7,31.0,-0.657,-80.773,139.964,-0.004,-0.493,0.855,0.160
1.497778,1.575,-8.501,5.110,-0.810,0.186,-0.722,3.0,-10.8,31.2,-0.657,-80.773,139.962,-0.004,-0.493,0.855,0.160
1.502222,1.595,-8.485,5.176,-0.783,-0.122,-0.925,2.8,-10.9,31.5,-0.656,-80.772,139.960,-0.004,-0.493,0.855,0.160
1.506667,1.516,-8.447,5.190,-0.776,-0.012,-1.043,2.7,-11.1,31.7,-0.656,-80.770,139.960,-0.004,-0.493,0.855,0.160
1.511111,1.524,-8.474,5.155,-0.835,0.225,-0.934,2.6,-11.4,31.7,-0.654,-80.771,139.961,-0.004,-0.493,0.855,0.160
1.515556,1.584,-8.508,5.178,-0.300,0.084,-0.957,2.6,-11.8,31.8,-0.651,-80.771,139.963,-0.004,-0.493,0.855,0.160
1.520000,1.564,-8.555,5.175,-0.773,-0.142,-0.690,2.6,-12.0,31.9,-0.648,-80.772,139.964,-0.004,-0.493,0.855,0.160
1.524444,1.562,-8.491,5.153,-0.786,-0.099,-0.476,2.8,-11.9,32.1,-0.646,-80.773,139.964,-0.004,-0.493,0.855,0.160
1.528889,1.525,-8.432,5.137,-0.667,0.039,-0.806,3.0,-11.9,32.3,-0.644,-80.773,139.966,-0.004,-0.493,0.855,0.160
1.533333,1.521,-8.459,5.156,-0.829,-0.112,-0.678,3.1,-11.8,32.3,-0.643,-80.773,139.967,-0.004,-0.493,0.855,0.160
1.537778,1.488,-8.445,5.140,-0.343,-0.259,-0.747,2.9,-11.7,31.9,-0.643,-80.773,139.968,-0.004,-0.493,0.855,0.160
1.542222,1.549,-8.502,5.212,-0.448,-0.159,-0.600,2.7,-11.6,31.6,-0.644,-80.771,139.966,-0.004,-0.493,0.855,0.160
1.546667,1.566,-8.528,5.144,-0.696,-0.098,-0.635,2.5,-11.8,31.2,-0.644,-80.771,139.964,-0.004,-0.493,0.855,0.160
1.551111,1.512,-8.447,5.154,-0.480,-0.137,-0.804,2.4,-12.3,30.9,-0.645,-80.770,139.963,-0.004,-0.493,0.855,0.160
1.555556,1.490,-8.429,5.168,-0.226,-0.322,-0.603,2.3,-12.9,30.5,-0.645,-80.769,139.965,-0.004,-0.493,0.855,0.160
1.560000,1.491,-8.417,5.143,-0.340,-0.480,-0.533,2.6,-13.1,30.5,-0.644,-80.769,139.967,-0.004,-0.493,0.855,0.160
1.564444,1.496,-8.483,5.156,-0.414,-0.304,-0.453,3.3,-12.8,31.0,-0.644,-80.770,139.968,-0.004,-0.493,0.855,0.160
1.568889,1.523,-8.500,5.222,-0.521,0.000,-0.434,4.1,-12.6,31.5,-0.644,-80.768,139.968,-0.004,-0.493,0.855,0.160
1.573333,1.490,-8.505,5.242,-0.603,0.000,-0.904,4.2,-12.2,31.7,-0.646,-80.766,139.968,-0.004,-0.493,0.855,0.160
1.577778,1.509,-8.506,5.192,-0.644,0.029,-0.981,3.5,-11.6,31.6,-0.651,-80.763,139.963,-0.004,-0.493,0.855,0.160
1.582222,1.527,-8.526,5.152,-0.819,0.031,-0.764,2.9,-11.1,31.4,-0.660,-80.759,139.952,-0.004,-0.493,0.855,0.160
